lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
связка	NOUN	1918	1918-1990	1918-1990_связка_4574-15		Ее отец, весь вечер улыбавшийся и поднимавший бокал каким-то особенным образом -- молча, до уровня глаз, -- манера, перенятая у одного дипломата, говорившего очень изящно "скоуль", -- теперь, все так же улыбаясь одними глазами, поднимал в знак прощания блестящую при свете фонаря связку дверных ключей.	280:286	0:302
связка	NOUN	1918	1918-1990	1918-1990_связка_4576-15		"За это его и вожжами бил, -- оправдывался свекор и тут же подарил Стеше три с половиной аршина синего сукна и связку им самим битых лис.	111:117	0:137
связка	NOUN	1918	1918-1990	1918-1990_связка_4600-15		Мудрый инстинкт жизни подсказал мне единственный путь спасения -- я схватил в охапку мой тюфяк, подушку, связку мочала, окутал голову овчинным тулупом Ромася и выпрыгнул в окно.	105:111	0:177
связка	NOUN	1918	1918-1990	1918-1990_связка_4572-15		То он бросает связку и отходит вперед, чтобы выбрать хороший спуск в ручей или в протоку реки, то прорубает заросли, через которые мы пробираемся.	14:20	0:146
связка	NOUN	1918	1918-1990	1918-1990_связка_4602-15		.. больные связки и... особенность строения носоглотки.	11:17	0:55
связка	NOUN	1918	1918-1990	1918-1990_связка_4628-15		Целая связка.	6:12	0:13
связка	NOUN	1918	1918-1990	1918-1990_связка_4626-15		Грелли приказал уложить юношу на корме, на связке одеял.	43:49	0:56
связка	NOUN	1918	1918-1990	1918-1990_связка_4624-15		На столе понемногу образовалась горка вкуснейшей еды, среди которой были связки копченой и вяленой рыбы и полосы жареного мяса.	73:79	0:127
связка	NOUN	1918	1918-1990	1918-1990_связка_4622-15		У одной стены стоял ларь для муки, у другой -- разные кадки и решета с калиной, под потолком висели пучки мочала и льна, связки степной полынки и богородицыной травы.	121:127	0:166
связка	NOUN	1918	1918-1990	1918-1990_связка_4620-15		Андрей выхватил связку гранат у Фролова, который подымался, упираясь в землю рукой, отпрыгнул к боковой стене.	16:22	0:110
связка	NOUN	1918	1918-1990	1918-1990_связка_4618-15		Конечно, не легко провести целый день на ногах, толкаясь в проходах между ларьками, делать вид, будто в тысячный раз рассматриваешь одни и те же пучки верёвки, связки чулок, разноцветные джемперы, сита и кастрюли.	160:166	0:213
связка	NOUN	1918	1918-1990	1918-1990_связка_4630-15		Дядя Вася развязал сумку, достал связку бубликов с маком, кулёчек конфет, несколько коробочек карандашей, книжки в цветных обложках и всё это протянул растерявшемуся Гошке.	33:39	0:172
связка	NOUN	1918	1918-1990	1918-1990_связка_4616-15		Первый в связке, в группе прокладывает след.	9:15	0:44
связка	NOUN	1918	1918-1990	1918-1990_связка_4604-15		Во-первых, отмечает Д. Н. Шмелев, в подавляющем большинстве БП, реально употребляемых в речи, связка отсутствует (подчеркнем, что этот эффект не случаен: о предпочтении настоящего времени в предложении тождества см.	94:100	0:215
связка	NOUN	1918	1918-1990	1918-1990_связка_4606-15		И второе: в связке между бытием и сознанием или, в нашем случае, между общественным бытием и общественным сознанием, не должно быть никаких психологических терминов.	12:18	0:165
связка	NOUN	1918	1918-1990	1918-1990_связка_4608-15		Охотники приблизились к поверженному носорогу, неся новые связки ремней, скрутили наперекрест все четыре столбообразные ноги, а голову за рог припутали к передним ногам.	58:64	0:169
связка	NOUN	1918	1918-1990	1918-1990_связка_4612-15		Дальше быстро одна за другой стали "приставать" (как говорят в Сибири) другие лошади в "русских" связках.	97:104	0:105
связка	NOUN	1918	1918-1990	1918-1990_связка_4614-15		Чем ярче видите и слышите вы его в вашей фантазии, тем сильнее реагирует ваше тело и голосовые связки.	95:101	0:102
связка	NOUN	1918	1918-1990	1918-1990_связка_4578-15		Преобладали "петры", было немало "катенек", а в небольшой связке была даже мелочь: уголком торчал желтый рубль.	58:64	0:111
связка	NOUN	1918	1918-1990	1918-1990_связка_4580-15		Нога Пандиона не была сломана -- у него оказалась глубокая рана ниже колена, в стопе были, по-видимому, растянуты или разорваны связки так, что ступать на ногу молодой эллин не мог.	128:134	0:181
связка	NOUN	1918	1918-1990	1918-1990_связка_4610-15		Влез на нары, стал на них, на верхней полке, закрытой от взглядов снизу, нагрузил в свой рюкзак оставшееся продовольствие и вещи -- их оказалось гораздо больше, чем я предполагал -- взял с собой для камуфляжа волейбольную сетку, футбольный мяч, связку спортивной литературы, на верху которой было увязано руководство по футболу с рисунком на обложке, понятным всякому вохровцу, прихватил еще и два копья и вышел из барака.	245:251	0:422
связка	NOUN	1918	1918-1990	1918-1990_связка_4590-15		Кто-то, не выдержав, швырнул связку гранат, она взорвалась, не долетев.	29:35	0:71
связка	NOUN	1918	1918-1990	1918-1990_связка_4582-15		Начинают ловить и распределять лошадей; каждый рабочий поведет за собой связку из четырех или пяти лошадей.	72:78	0:107
связка	NOUN	1918	1918-1990	1918-1990_связка_4592-15		На башке картуз, блуза замасленная, а в руках связка мелких шестеренок.	46:52	0:71
связка	NOUN	1918	1918-1990	1918-1990_связка_4598-15		Это то, что я вам говорил о связке (законы зависят от существования, а этого не может быть, и тогда существование нужно рассматривать или брать в другом смысле, то есть мы начинаем выявлять его тавтологически) -- все это остается.	28:34	0:230
