identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_стена_5006-15	1992-2016_стена_5007-15	0	3		стена
1918-1990_стена_5012-15	1992-2016_стена_5013-15	0	4		стена
1918-1990_стена_5036-15	1992-2016_стена_5037-15	0	4		стена
1918-1990_стена_5002-15	1992-2016_стена_5003-15	0	4		стена
1918-1990_стена_5018-15	1992-2016_стена_5019-15	0	3		стена
1918-1990_стена_5048-15	1992-2016_стена_5049-15	0	4		стена
1918-1990_стена_5004-15	1992-2016_стена_5005-15	0	1		стена
1918-1990_стена_5028-15	1992-2016_стена_5029-15	0	1		стена
1918-1990_стена_5020-15	1992-2016_стена_5021-15	0	3		стена
1918-1990_стена_5014-15	1992-2016_стена_5015-15	0	1		стена
1918-1990_стена_5044-15	1992-2016_стена_5045-15	0	3		стена
1918-1990_стена_4992-15	1992-2016_стена_4993-15	0	2		стена
1918-1990_стена_5022-15	1992-2016_стена_5023-15	0	4		стена
1918-1990_стена_5042-15	1992-2016_стена_5043-15	0	2		стена
1918-1990_стена_5038-15	1992-2016_стена_5039-15	0	4		стена
1918-1990_стена_5046-15	1992-2016_стена_5047-15	0	4		стена
1918-1990_стена_5040-15	1992-2016_стена_5041-15	0	1		стена
1918-1990_стена_5016-15	1992-2016_стена_5017-15	0	4		стена
1918-1990_стена_5030-15	1992-2016_стена_5031-15	0	4		стена
1918-1990_стена_5000-15	1992-2016_стена_5001-15	0	4		стена
1918-1990_стена_5034-15	1992-2016_стена_5035-15	0	4		стена
1918-1990_стена_5026-15	1992-2016_стена_5027-15	0	4		стена
1918-1990_стена_4998-15	1992-2016_стена_4999-15	0	4		стена
1918-1990_стена_5010-15	1992-2016_стена_5011-15	0	3		стена
1918-1990_стена_5008-15	1992-2016_стена_5009-15	0	1		стена
1918-1990_стена_4996-15	1992-2016_стена_4997-15	0	4		стена
1918-1990_стена_5024-15	1992-2016_стена_5025-15	0	3		стена
1918-1990_стена_5050-15	1992-2016_стена_5051-15	0	3		стена
1918-1990_стена_4994-15	1992-2016_стена_4995-15	0	1		стена
1918-1990_стена_5032-15	1992-2016_стена_5033-15	0	3		стена
1918-1990_стена_5016-15	1992-2016_стена_5017-15	1	4		стена
1918-1990_стена_4992-15	1992-2016_стена_4993-15	1	4		стена
1918-1990_стена_5000-15	1992-2016_стена_5001-15	1	1		стена
1918-1990_стена_4994-15	1992-2016_стена_4995-15	1	1		стена
1918-1990_стена_4996-15	1992-2016_стена_4997-15	1	1		стена
1918-1990_стена_5006-15	1992-2016_стена_5007-15	1	2		стена
1918-1990_стена_5002-15	1992-2016_стена_5003-15	1	4		стена
1918-1990_стена_4998-15	1992-2016_стена_4999-15	1	4		стена
1918-1990_стена_5020-15	1992-2016_стена_5021-15	1	4		стена
1918-1990_стена_5018-15	1992-2016_стена_5019-15	1	4		стена
1918-1990_стена_5014-15	1992-2016_стена_5015-15	1	2		стена
1918-1990_стена_5040-15	1992-2016_стена_5041-15	1	4		стена
1918-1990_стена_5050-15	1992-2016_стена_5051-15	1	4		стена
1918-1990_стена_5032-15	1992-2016_стена_5033-15	1	4		стена
1918-1990_стена_5008-15	1992-2016_стена_5009-15	1	2		стена
1918-1990_стена_5030-15	1992-2016_стена_5031-15	1	4		стена
1918-1990_стена_5034-15	1992-2016_стена_5035-15	1	3		стена
1918-1990_стена_5028-15	1992-2016_стена_5029-15	1	4		стена
1918-1990_стена_5026-15	1992-2016_стена_5027-15	1	4		стена
1918-1990_стена_5010-15	1992-2016_стена_5011-15	1	1		стена
1918-1990_стена_5038-15	1992-2016_стена_5039-15	1	4		стена
1918-1990_стена_5024-15	1992-2016_стена_5025-15	1	2		стена
1918-1990_стена_5036-15	1992-2016_стена_5037-15	1	4		стена
1918-1990_стена_5012-15	1992-2016_стена_5013-15	1	4		стена
