lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2036-15		Но ружья не покупал, а кто-то мне рассказывал, что ...ий безоружным травит в лесу кабанов.	82:89	0:90
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2050-15		В нижнем поясе, по дну ущелья -- урема, выше, на ровных участках, залегала прекрасная тайга со всеми ее характерными особенностями, с высокоствольными лиственницами, росшими нередко как в парке, с обильным снегом, с мертвой тишиной, с отпечатками свежих следов косуль, кабанов, зайцев и других более мелких грызунов.	269:276	0:316
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2038-15		Если в Охотничий сезон 1938/39 г. было добыто 23 тыс. зайцев, 679 косуль, 57 кабанов и один лось, то в сезон 1965/66 г. зайцы в добыче охотников составили 70 тыс. (30% всей популяции), косули -- 4060 (6%), кабаны -- 1600 (22%) и лоси -- 446 (11%).	77:84	0:247
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2022-15		По ночам дикие кабаны все чаще и чаще стали посещать его усадьбу.	15:21	0:65
кабан	NOUN	1918	1918-1990	1918-1990_кабан_1994-15		К женщинам, смеявшимся неподалеку от нее, она чувствовала презрение и гадливость, какую, может быть, испытывает кабан при виде козы.	112:117	0:132
кабан	NOUN	1918	1918-1990	1918-1990_кабан_1996-15		Здесь находится база показательного охотхозяйства Росохотсоюза, гостиница, утиный заказник, загон с дикими кабанами, другой -- с оленями, гараж и разные хозяйственные постройки.	107:115	0:177
кабан	NOUN	1918	1918-1990	1918-1990_кабан_1998-15		-- Ну и пусть -- сегодня у нас достаточно материала, -- сказал Папочкин, занявшийся обмером убитого кабана.	100:106	0:107
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2000-15		-- Из меня, понимаешь, кровища хлещет, как из кладеного кабана, а ты жадничаешь.	56:62	0:80
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2002-15		Да что уж ты это так окровенился Ты бы хоть пошел умылся, а то льет из тебя, как из резаного кабана!	93:99	0:100
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2004-15		Забирали в основном муку, сало, а в одном месте умудрились без шума унести кабана весом пудов на десять -- хозяева даже не проснулись.	75:81	0:134
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2006-15		По последним подсчетам, в московских охотничьих угодьях около десяти тысяч лосей, не меньше трех тысяч кабанов, больше восьмидесяти тысяч зайцев, примерно пять тысяч лисиц, две тысячи косуль, около тысячи разных оленей, полторы тысячи бобров и две тысячи куниц.	103:110	0:261
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2024-15		Миссионеры, открыто торговавшие водкой и исподтишка рабами, искусно внушали канакам, будто каторжники -- все поголовно -- людоеды, убийцы, и если кому-нибудь из заключенных удавалось бежать из лагеря, канаки, отличные охотники, по знаку тюремного начальства кидались на поиски, устраивали настоящую облаву, убивали несчастного и с торжеством приносили губернатору Нумеи привязанный к палке труп беглеца -- совершенно так же, как туземцы бухты Астролябии приносили в свои деревни убитых кабанов после удачной охоты.	486:493	0:514
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2008-15		Когда кабан успел царапнуть его клыком, не заметил и сам пострадавший.	6:11	0:70
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2020-15		Так, мы знаем, к примеру, что на территории СССР сейчас проживает 800 тысяч лосей, миллион диких кабанов, 100 тысяч бурых медведей и так далее.	97:104	0:143
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2018-15		-- Захрюкал кабан! -- громко сказал Фалалей.	12:17	0:44
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2016-15		Лиса к нему: -- А тебя то за что -- Да вот кабан привязался: на какие шиши каждый год на юг летаешь Сидят на заборе в городе два петуха: городской и деревенский, скучают.	43:48	0:170
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2012-15		Хунта развел огонь у этого плетня и, размягчив осколки пластинки, обмазал ими те места в ограде, куда обычно устремлялся кабан.	121:126	0:127
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2010-15		Ковши с Петровскими распластанными орлами, целые сцены охот из серебра с деревьями, кабанами, оленями и собаками, с людьми в разных одеждах поддерживали хрустальные блюда и фарфоровые плато, на которых горами были наложены фрукты, печенья и пирожные.	84:92	0:250
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2048-15		Конечно, я думаю в области моих работ по раскопкам интересного, неведомого мне зверя -- ужели огромного кабана Ведь это будет очень интересно.	104:110	0:142
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2046-15		То он у меня кабана убитого украдет.	13:19	0:36
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2014-15		Она не имела понятия о кабанах и никогда не встречалась с дикими животными, державшими себя так сумасбродно; но теперь очевидно кто-то шел именно таким образом и притом -- к ее все возраставшему беспокойству -- шёл прямо на нее.	23:30	0:228
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2032-15		Чонкин посмотрел и увидел кабана Борьку, не того, который сидел за столом в вельветовой куртке, а обыкновенного грязного (видно, только что вылез из лужи) кабана, который, ухватив зубами размотавшуюся на ноге Чонкина обмотку, тащил ее к себе, упираясь в землю короткими передними лапами и похрюкивая от удовольствия.	26:32	0:316
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2028-15		Дверь распахнулась, и в избу с недоуменным выражением на лице ввалился заспанный, перемазанный с ног до головы навозом кабан Борька.	119:124	0:132
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2030-15		В зарослях, судя по многочисленным следам, водятся кабаны.	51:57	0:58
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2052-15		Тогда Бурцов ощетинился, как кабан, крупные слезы запрыгали у него из глаз на усы.	29:34	0:82
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2040-15		Выстрел на близком расстоянии сразу свалил кабана, остальные испугались и бросились бежать к лесу.	43:49	0:98
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2042-15		То, что нечистый кабан не осмелился напасть на лежащего в болоте "потрясателя вселенной", -- это знак покровительства неба.	17:22	0:123
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2026-15		Он погиб от смертельной раны, которую нанес ему в горах огромный кабан.	65:70	0:71
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2034-15		Он почти не видел; мертвый кабан лежал на лодке.	27:32	0:48
кабан	NOUN	1918	1918-1990	1918-1990_кабан_2044-15		Ондатры не играют, кабанов и лосей не видать.	19:26	0:45
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2017-15		Другого аргонавта, Анкея, кормчего "Арго", тоже задрал кабан, но уже по возвращении из путешествия домой.	55:60	0:105
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2015-15		У тебя начальником все тот же кабан, майор Майсурадзе, кажется -- Он.	30:35	0:69
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2033-15		Не успели мы расслабиться, как раздалось грозное хрюканье, и по распадку прямо на нас понеслось несколько рослых кабанов.	113:120	0:121
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2005-15		-- Итак, "бегущий кабан", -- лекторским тоном начал Хвощев, -- это термин, используемый в траншейной стрельбе.	18:23	0:110
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2019-15		Например, сосны этого парка с 1985 признаны памятником природы, а животный мир насчитывает около 150 видов, включая косулю, рысь, кабанов и реликтовое животное -- выхухоль (водяная крыса), которая по происхождению является современницей мамонтов.	130:137	0:246
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2011-15		Сотрясаясь мелкой дрожью, как скелет на верёвочке, он проклинал Аспида и того кабана, чьи зубы пошли на живодёрское "колье".	78:84	0:124
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2037-15		Раздались крики загонщиков, лай собак, и один из братьев выстрелил (он принял шапку Бориса Евгеньевича за кабана), нарушив правила охоты -- не стрелять вдоль цепи стоящих охотников.	106:112	0:181
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2007-15		Будто бы один наш пращур в ночном лесу Саорко выстрелил на рык кабана и убил родного брата.	63:69	0:91
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2035-15		Тим видел: поляна тихонько кружится, вот она повернулась так, что под мягкие губы неопытного оленёнка, вышедшего из зарослей, легла самая вкусная травка; ветер насмешливо дунул в нос прожорливого кабана, хрюкающего над кучей жёлудей; а озеро разложило на волнах лепестки, сорвавшиеся с цветов, в причудливый узор.	196:202	0:313
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2027-15		Полчища волков наносят ощутимый урон охотничьим хозяйствам республики: истребляют поголовья молодых кабанов, лосей-сигалеток и зайцев.	100:107	0:134
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2013-15		Борис Евгеньевич хотел привезти кабана ко дню рождения жены.	32:38	0:60
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2047-15		-- Позавчера мой сын Бакат убил большого кабана за Сорумпатум хотпа махум -- за Мёртвыми Народами.	41:47	0:98
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2025-15		Предполагалось, что всякий, впервые вошедший в охотничью залу, замрет, пораженный великолепием охотничьих трофеев (десяток грустных оленьих голов, набитые ватой разновеликие пташки и чучело кабана, изготовленное с нарушением технологии, отчего животное казалось в полтора раза крупнее, чем было при жизни), а также завороженный блеском оружия (стойка для копий и рогатин, пара арбалетов на стенах и несколько боевых клинков, к охоте не имеющих никакого отношения).	190:196	0:464
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2045-15		А они мне: "Ты его ножом ударил, кабан такую рану не сделает.	33:38	0:61
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2049-15		А тут бешеные кабаны с такими кувалдами!..	14:20	0:42
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2043-15		Есть среди них коробочки в форме лимона, яблока, птицы или головы кабана, соответствующим образом разукрашенные.	66:72	0:112
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2051-15		-- Здоровый кабан! -- кряхтел ей в ответ, точно жалуясь, Коновалов.	12:17	0:67
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2053-15		Хозяин магазинчика -- прокуренный лысеющий мужчина лет пятидесяти с желтыми редкими зубами и сморщенным пористым лицом -- хрипло расхваливал необъятных размеров американцу нож для освежевания кабана.	192:198	0:199
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2023-15		Так называется движущаяся мишень в виде кабана в натуральную величину.	40:46	0:70
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2009-15		До этого додумалась женщина, которая смотрит сейчас на кабана.	55:61	0:62
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2003-15		-- Ты, Витенька, кабан здоровый -- тебя побьют, и ты забудешь, а я худой -- меня искалечить могут.	17:22	0:98
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2021-15		Животных в заповеднике обитает около 40 видов, среди них медведь, волк, росомаха, рысь, лисица, косуля, лось, кабан, барсук, белка-летяга, колонок, горностай, норка, выдра, бобр, кожанок (летучая мышь), обыкновенный ёж (уже занесённый на Чусовой в Красную Книгу).	110:115	0:263
кабан	NOUN	1992	1992-2016	1992-2016_кабан_1995-15		И вспомнила я то ресторанное стадо кабанов с животами и толстыми подбородками и четырехэтажный стол.	35:42	0:100
кабан	NOUN	1992	1992-2016	1992-2016_кабан_1997-15		Лев с головой быка, стая нетопырей, облепившая кабана, безголовый тарзан с шестом и на лианах -- все это летело ему в вену в любых количествах: если в этот раз он вернулся обратно, значит, в следующий раз надо взять еще сильней, выше, страшнее.	47:53	0:244
кабан	NOUN	1992	1992-2016	1992-2016_кабан_2029-15		Теперь без всякого разрешения владельцев земли можно стрелять кабанов, и лосей, и вообще что движется в присутствии малолетних, подвергая их опасности.	62:69	0:151
кабан	NOUN	1992	1992-2016	1992-2016_кабан_1999-15		Поэтому после второго бокала я стал осторожно поигрывать со своим воображением, представляя солидную тетку Лепиду в качестве знаменитого обжоры, который за один присест съедает целого кабана и выпивает больше кадки вина.	184:190	0:220
