lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3631-14		Таким образом, отдаленно -- человекоподобное смешение треугольников с квадратами или полукругами, украшенное одним глазом, над чем простаки ломают голову, а некоторые даже прищуриваются, есть, надо полагать, зрительное впечатление Машины от Человека.	85:96	0:250
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3633-14		Длинный полукруг стульев вдоль колонн был занят молодежью и пожилыми дамами, смотревшими на танцы.	8:16	0:98
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3635-14		Люди в шубах, стоящие у крыльца, несколько секунд смотрели на приближающуюся машину, а потом с удивительной быстротой рассыпались полукругом и выставили вперед копья.	130:140	0:166
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3623-14		Утро было на редкость прекрасное, небо чистое, и ветерок, что родился от движения парохода, и солнце, несмотря на речную прохладу, сильно обогревало нас, стоящих у борта, и пароход с низенькой трубой, брезентовым навесом, вдоль бортов которого шли скамейки, сделав полукруг, начал забирать против течения.	265:273	0:305
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3629-14		Толстая призовая цепь от часов за отличную стрельбу тяжелыми полукругами спадает с гозырей.	61:72	0:91
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3637-14		Рука ее, описав полукруг, пыталась ухватить Ипполита Матвеевича, но тут же упала на стеганое фиолетовое одеяло.	16:24	0:111
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3611-14		В темноте пели, и свечи в полукруг горели у алтаря.	26:34	0:51
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3643-14		Вот они висят в одном месте, а вон и в другом месте два таких же полукруга.	65:74	0:75
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3645-14		Эпитеты, у него жившие в гортани, "невероятный", "хладный", "прекрасный", -- эпитеты, жадно употребляемые молодыми поэтами его поколения, обманутыми тем, что архаизмы, прозаизмы или просто обедневшие некогда слова вроде "роза", совершив полный круг жизни, получали теперь в стихах как бы неожиданную свежесть, возвращаясь с другой стороны, -- эти слова, в спотыкавшихся устах Александры Яковлевны, как бы делали еще один полукруг, снова закатываясь, снова являя всю свою ветхую нищету -- и тем вскрывая обман стиля.	421:429	0:515
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3647-14		Прощальный полукруг, и ложимся на курс.	11:19	0:39
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3649-14		Но, когда возвратился, я увидел, что работа шла без передышки, кладка уже выросла в уровень с плитой, уже были ввязаны дверцы и Егор Яковлевич был без куртки, в вязаной фуфайке, выкладывал первый полукруг сводов, а майор был вместо меня на подаче.	196:204	0:247
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3651-14		Но "Урании" для этого надо было сделать полукруг, и прежде чем Скотт занял новый наблюдательный пост, шлюпка, поднятая со дна моря, уже лежала на палубе.	40:48	0:153
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3667-14		И Гантман, зло искривляя рот, смотрит в окно на подводы, и сельские старосты, -- от квартала по одному, -- став полукругом, слушают слова его, простые как гвозди: -- Завтра выгнать восемнадцать.	112:122	0:194
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3655-14		А то прибегали совсем уже задрипанные сучонки -- какие-то милки, чернухи, ремзочки, одна так и вовсе без имени, -- располагались полукругом и смотрели на Руслана с обожанием.	129:139	0:174
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3657-14		Изваянные на них фигуры стояли, обращенные в две стороны, а не полукругом, как в Кандарья-Махадева.	63:73	0:99
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3659-14		Высоченный домище с тремя или четырьмя подъездами, причем наш был, кажется, вторым от угла и отличался от других тремя ступеньками, лежащими полукругом на тротуаре перед дверью в консультацию.	141:151	0:192
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3661-14		По бледному лбу косой черный полукруг папахи, формы казачьей конвойной стражи.	29:37	0:78
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3663-14		...Перед мальчиком полукругом раскинулась как настоящая черствая иудейская земля: рыжие холмы на рыжем горизонте -- неподвижный, бездыханный мир, написанный на полотне, населенный неподвижными, но тем не менее как бы живыми трехмерными фигурами евангельских и библейских персонажей в розовых и кубовых хитонах, на ослах и верблюдах и пешком, и надо всем этим царила гора Голгофа с тремя крестами, высоко воздвигнутыми на фоне грозового неба с неподвижными зигзагами молний.	19:29	0:473
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3665-14		Неожиданно для нее самой получилось очень хорошо, трава с белыми ромашками, с розовым клевером легла ровным полукругом.	108:118	0:119
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3653-14		Я помню: один модерный дирижер в городе Пензе рассаживал оркестрантов разными этакими ромбиками, ступеньками и полукругами, чтобы сыграть попурри из Демона.	111:122	0:156
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3639-14		Закончил Дегтярев так: -- И если когда-то отдельные остряки с недоверием говорили: "Русь, мол, культуришь", то сегодня мы смело можем сказать: "Да, товарищи, мы за высокую культуру сели" Потом на сцену вышли парни с инструментами, стали полукругом и заиграли что-то веселое, легкое.	237:247	0:282
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3617-14		Все собрались в гостиной, расставившись полукругом, в середине -- Лиза и Витюша.	40:50	0:80
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3615-14		В ночном воздухе изредка раздавался постепенными звуковыми полукругами собачий лай; начинал один пес, несколько ниже отвечал другой, за поворотом третий, потом -- о, я сразу узнал их голоса -- часто-часто, свирепыми баритонами, залаяли два бульдога из розовой виллы, там, где дорога изгибается, подходя к морю, и где живет человек, с золотым браслетом на правой руке, по старой привычке пудрящийся и красящий ногти и про которого мягко говорили, что он был человеком "странных нравов"; но бульдоги у него были хорошие.	59:70	0:518
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3613-14		Прошлой весной она своими руками вышила на голубой футболке капитана знак команды "Восход" -- желтый полукруг над линейкой и растопыренные розовые лучи во все стороны.	101:109	0:167
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3609-14		Около Самарской луки серебряным измятым полукругом бежала Волга.	40:50	0:64
полукруг	NOUN	1918	1918-1990	1918-1990_полукруг_3619-14		-- Всем вам учиться у него, учиться и еще раз учиться, -- говорил инструктор, обнимая Джульбарса за шею, и молодые собаки, посаженные в полукруг, роняли слюну от зависти.	136:144	0:170
