identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_правда_3872-15	1992-2016_правда_3873-15	0	4		правда
1918-1990_правда_3870-15	1992-2016_правда_3871-15	0	4		правда
1918-1990_правда_3862-15	1992-2016_правда_3863-15	0	4		правда
1918-1990_правда_3866-15	1992-2016_правда_3867-15	0	4		правда
1918-1990_правда_3868-15	1992-2016_правда_3869-15	0	1		правда
1918-1990_правда_3864-15	1992-2016_правда_3865-15	0	4		правда
1918-1990_правда_3886-15	1992-2016_правда_3887-15	0	1		правда
1918-1990_правда_3854-15	1992-2016_правда_3855-15	0	1		правда
1918-1990_правда_3904-15	1992-2016_правда_3905-15	0	4		правда
1918-1990_правда_3906-15	1992-2016_правда_3907-15	0	4		правда
1918-1990_правда_3860-15	1992-2016_правда_3861-15	0	3		правда
1918-1990_правда_3910-15	1992-2016_правда_3911-15	0	1		правда
1918-1990_правда_3856-15	1992-2016_правда_3857-15	0	3		правда
1918-1990_правда_3908-15	1992-2016_правда_3909-15	0	2		правда
1918-1990_правда_3900-15	1992-2016_правда_3901-15	0	1		правда
1918-1990_правда_3888-15	1992-2016_правда_3889-15	0	4		правда
1918-1990_правда_3890-15	1992-2016_правда_3891-15	0	3		правда
1918-1990_правда_3892-15	1992-2016_правда_3893-15	0	3		правда
1918-1990_правда_3894-15	1992-2016_правда_3895-15	0	2		правда
1918-1990_правда_3896-15	1992-2016_правда_3897-15	0	4		правда
1918-1990_правда_3898-15	1992-2016_правда_3899-15	0	4		правда
1918-1990_правда_3912-15	1992-2016_правда_3913-15	0	4		правда
1918-1990_правда_3858-15	1992-2016_правда_3859-15	0	1		правда
1918-1990_правда_3902-15	1992-2016_правда_3903-15	0	4		правда
1918-1990_правда_3880-15	1992-2016_правда_3881-15	0	2		правда
1918-1990_правда_3882-15	1992-2016_правда_3883-15	0	3		правда
1918-1990_правда_3884-15	1992-2016_правда_3885-15	0	4		правда
1918-1990_правда_3874-15	1992-2016_правда_3875-15	0	2		правда
1918-1990_правда_3878-15	1992-2016_правда_3879-15	0	4		правда
1918-1990_правда_3876-15	1992-2016_правда_3877-15	0	2		правда
1918-1990_правда_3908-15	1992-2016_правда_3909-15	1	2		правда
1918-1990_правда_3910-15	1992-2016_правда_3911-15	1	4		правда
1918-1990_правда_3878-15	1992-2016_правда_3879-15	1	4		правда
1918-1990_правда_3912-15	1992-2016_правда_3913-15	1	4		правда
1918-1990_правда_3900-15	1992-2016_правда_3901-15	1	2		правда
1918-1990_правда_3876-15	1992-2016_правда_3877-15	1	4		правда
1918-1990_правда_3886-15	1992-2016_правда_3887-15	1	2		правда
1918-1990_правда_3856-15	1992-2016_правда_3857-15	1	3		правда
1918-1990_правда_3890-15	1992-2016_правда_3891-15	1	2		правда
1918-1990_правда_3874-15	1992-2016_правда_3875-15	1	4		правда
1918-1990_правда_3892-15	1992-2016_правда_3893-15	1	4		правда
1918-1990_правда_3894-15	1992-2016_правда_3895-15	1	1		правда
1918-1990_правда_3896-15	1992-2016_правда_3897-15	1	4		правда
1918-1990_правда_3872-15	1992-2016_правда_3873-15	1	1		правда
1918-1990_правда_3898-15	1992-2016_правда_3899-15	1	2		правда
1918-1990_правда_3884-15	1992-2016_правда_3885-15	1	4		правда
1918-1990_правда_3906-15	1992-2016_правда_3907-15	1	3		правда
1918-1990_правда_3888-15	1992-2016_правда_3889-15	1	3		правда
1918-1990_правда_3854-15	1992-2016_правда_3855-15	1	1		правда
1918-1990_правда_3882-15	1992-2016_правда_3883-15	1	2		правда
1918-1990_правда_3880-15	1992-2016_правда_3881-15	1	3		правда
1918-1990_правда_3858-15	1992-2016_правда_3859-15	1	4		правда
1918-1990_правда_3904-15	1992-2016_правда_3905-15	1	4		правда
1918-1990_правда_3866-15	1992-2016_правда_3867-15	1	4		правда
1918-1990_правда_3902-15	1992-2016_правда_3903-15	1	4		правда
1918-1990_правда_3870-15	1992-2016_правда_3871-15	1	4		правда
1918-1990_правда_3860-15	1992-2016_правда_3861-15	1	4		правда
1918-1990_правда_3864-15	1992-2016_правда_3865-15	1	2		правда
1918-1990_правда_3862-15	1992-2016_правда_3863-15	1	4		правда
1918-1990_правда_3868-15	1992-2016_правда_3869-15	1	4		правда
1918-1990_правда_3862-15	1992-2016_правда_3863-15	2	3		правда
1918-1990_правда_3892-15	1992-2016_правда_3893-15	2	4		правда
1918-1990_правда_3860-15	1992-2016_правда_3861-15	2	3		правда
1918-1990_правда_3904-15	1992-2016_правда_3905-15	2	2		правда
1918-1990_правда_3872-15	1992-2016_правда_3873-15	2	4		правда
1918-1990_правда_3896-15	1992-2016_правда_3897-15	2	4		правда
1918-1990_правда_3868-15	1992-2016_правда_3869-15	2	2		правда
1918-1990_правда_3858-15	1992-2016_правда_3859-15	2	1		правда
1918-1990_правда_3884-15	1992-2016_правда_3885-15	2	1		правда
1918-1990_правда_3854-15	1992-2016_правда_3855-15	2	4		правда
1918-1990_правда_3894-15	1992-2016_правда_3895-15	2	1		правда
1918-1990_правда_3890-15	1992-2016_правда_3891-15	2	3		правда
1918-1990_правда_3876-15	1992-2016_правда_3877-15	2	2		правда
1918-1990_правда_3874-15	1992-2016_правда_3875-15	2	4		правда
1918-1990_правда_3902-15	1992-2016_правда_3903-15	2	4		правда
1918-1990_правда_3900-15	1992-2016_правда_3901-15	2	1		правда
1918-1990_правда_3906-15	1992-2016_правда_3907-15	2	1		правда
1918-1990_правда_3908-15	1992-2016_правда_3909-15	2	3		правда
1918-1990_правда_3856-15	1992-2016_правда_3857-15	2	3		правда
1918-1990_правда_3880-15	1992-2016_правда_3881-15	2	1		правда
1918-1990_правда_3864-15	1992-2016_правда_3865-15	2	3		правда
1918-1990_правда_3910-15	1992-2016_правда_3911-15	2	3		правда
1918-1990_правда_3882-15	1992-2016_правда_3883-15	2	3		правда
1918-1990_правда_3870-15	1992-2016_правда_3871-15	2	4		правда
1918-1990_правда_3898-15	1992-2016_правда_3899-15	2	3		правда
1918-1990_правда_3866-15	1992-2016_правда_3867-15	2	4		правда
1918-1990_правда_3886-15	1992-2016_правда_3887-15	2	2		правда
1918-1990_правда_3888-15	1992-2016_правда_3889-15	2	4		правда
1918-1990_правда_3912-15	1992-2016_правда_3913-15	2	4		правда
1918-1990_правда_3878-15	1992-2016_правда_3879-15	2	4		правда
