lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4356-15		И -- командуют: поезжайте в Либаву, там получите расчет и работу.	49:55	0:65
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4350-15		Белой зыбью скользила, приплясывала поземка по иссиня-бледному катку стылой реки с черными впадинами огромных прорубей -- в близких полыньях, пробитых снарядами, мнилось, позванивали, сталкивались, терлись друг о друга острые на слух осколки льдинок, как тогда, когда Зоя вызвала его из землянки расчета и он провожал ее по берегу и не дошел до блиндажа.	296:303	0:354
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4388-15		В 16.03 автомашины с подразделениями, предназначенными для войсковой операции, двенадцатью автоколоннами начали движение из выжидательных районов с расчетом выхода на "карусель" в 16.50.	148:156	0:186
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4342-15		Милосердный хозяин не останавливается перед этим и выходит за границу расчета: "Садись -- говорит он, -- Лазарю, и ты за мой стол!"	70:77	0:131
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4390-15		Вот что показали расчеты Государственного комитета по автоматизации и машиностроению: применение трех миллионов тонн пластмасс в машиностроении высвободит десять -- двенадцать миллионов тонн стали, около трех с половиной миллионов тонн цветных металлов.	17:24	0:253
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4348-15		На десятой странице он обнаружил, что рассматривает природу шаровой молнии и составляет примерные расчеты.	98:105	0:106
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4392-15		По предварительным расчетам, двигатель в 1900 л. с. -- самый мощный из выпускавшихся в то время заводом "Русский дизель", который позже устанавливался и на крымчаках ("ТМ", 1976, 2), мог сообщить судну максимальную скорость 13 узлов, поэтому один узел хода оставался в запасе.	19:27	0:276
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4386-15		Ноль-ноль целых Колька Скалкин пришел в совхозную контору брать расчет.	64:70	0:71
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4334-15		Дают шпик, из расчета 30 гр. натуры за 100 гр. талонов.	14:21	0:55
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4372-15		С таким расчетом назавтра начали собираться в экскурсию в оригинальные остробокие горы.	8:16	0:87
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4346-15		А Ряпушкин все работал один на виду у немецких танков, и расчет смотрел на него.	57:63	0:80
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4336-15		Больше того, по товарам, цены на которые утверждаются союзными и республиканскими организациями, согласно предварительным расчетам, население в конечном итоге получит выигрыш в 115 миллионов рублей в год по действующему масштабу цен.	122:130	0:233
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4338-15		И мать, хоть и была простая женщина, поняла, что Любка поступила с каким-то своим расчетом.	82:90	0:91
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4344-15		Я схватил жену за руку и мы бросились на тропу, нашли в долине пригорок и стали на нем в расчете таким образом быть защищенными от обвала.	89:96	0:138
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4340-15		У вас, Евгений Николаевич, -- полковник повернулся к Жене, -- мы ценим острый профессиональный глаз, расчет, хладнокровие игрока.	101:107	0:129
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4380-15		Однако, кроме этой, забавной аббату, стороны дела, возникновение постоянных сношений с Мальтой было серьезным по своим последствиям расчетом Павла и продолжением умной политики Екатерины.	132:140	0:187
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4384-15		Теория и практика Как и большинство технических расчетов, приведенный расчет не вполне точен.	48:56	0:93
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4362-15		Но если уж это раздражение длилось долго, то реакция на него прорывается как взрыв или вулканическое извержение, мощное, неукротимое и стремительно быстрое, вопреки расчетам окружающих.	165:173	0:185
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4364-15		Почему дополнительным Потому что основной -- это баллоны с газом, ящики с оборудованием, продовольствие и прочие важные вещи; ну а если самолет недогружен -- командир корабля, морщась и про себя чертыхаясь, по распоряжению арендатора, хозяина рейса, берет на борт нескольких человек -- из расчета, что каждый тянет на сто килограммов.	289:296	0:334
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4352-15		Это ездовые Сергуненков и Рубин стояли в рост, не вылезая, смотрели на расчет: Сергуненков -- с нерешительностью, облачко рвущегося дыхания выдавало волнение; Рубин -- исподлобья, чугунно-тяжелым взглядом.	71:77	0:205
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4366-15		К тому же восстановленный облик находится в соответствии со старческим автопортретом художника, что подтверждено измерительными расчетами.	128:137	0:138
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4378-15		У товарища Калнина свои расчеты.	24:31	0:32
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4360-15		-- Расчет был жестоким, -- Вадим встал, сел на стул рядом с Кудиным.	3:9	0:68
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4376-15		-- Где уж там политически развитый, если ты даже того не понимаешь, что не могли мы всякие расчеты с выходцами устраивать сейчас же, не дождавшись конца хозяйственного года!..	91:98	0:175
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4358-15		Геометрический расчёт поможет понять этот на первый взгляд замысловатый трюк.	15:21	0:77
расчет	NOUN	1918	1918-1990	1918-1990_расчет_4374-15		И все же, принимая в расчет пространства, их уподобить можно огромным птицам, парящим в небе, иногда близко друг от друга, иногда с разрывом в тысячи километров.	21:27	0:161
