lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence	identifier_system	project	lang
грех	NOUN	1700	1700-1916	1700-1916_грех_1394		"""Поручик (такой-то), -- стояло в приказе, -- впал в грех""."	54:58	0:58	1394	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1395		В эти воды погружается безгрешный, невинный Христос; Ему нечего смывать с Себя, Он чист, но Он погружается в эти мертвые и мертвящие воды, погружается в человеческий грех и восходит из этих вод, как бы взяв на Себя этот грех и эти воды очистив Своим погружением в них.	166:170	0:268	1395	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1396		Не наследовал я покаяния, потому что еще не вижу греха моего.	49:54	0:61	1396	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1397		Он уехал в царство антихриста в Москву, чтобы подать сигнал и полчища аггелов вести на этот Город в наказание за грехи его обитателей.	113:118	0:134	1397	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1398		Он слышит голос Керкоты, который просит Наля выслушать его рассказ и постоять в пламени, очищающем Наля от грехов.	107:113	0:114	1398	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1399		По-видимому, в практике Церкви существовали какие-то общие основания, по которым одни грехи требовали публичной, а другие тайной исповеди.	86:91	0:138	1399	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1400		-- Дура ты, Помада, право, дура, и дураком-то тебя назвать грех.	59:63	0:64	1400	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1401		Что армяшка, винюсь: мой грех.	25:29	0:30	1401	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1402		Вот, государь, истинный ключ ко всем моим бессмысленным поступкам, грехам и преступлениям.	67:73	0:90	1402	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1403		И Господь увидит, что мы трудимся над этим, а не так благодушно ко греху относимся: ну ладно, подумаешь, Бог простит.	67:72	0:117	1403	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1404		Он хотел написать матери, чтобы она во имя милосердного бога, в которого она верует, дала бы приют и согрела лаской несчастную, обесчещенную им женщину, одинокую, нищую и слабую, чтобы она забыла и простила всё, всё, всё и жертвою хотя отчасти искупила страшный грех сына; но он вспомнил, как его мать, полная, грузная старуха, в кружевном чепце, выходит утром из дома в сад, а за нею идет приживалка с болонкой, как мать кричит повелительным голосом на садовника и на прислугу и как гордо, надменно ее лицо, -- он вспомнил об этом и зачеркнул написанное слово.	262:266	0:561	1404	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1405		Главной улицей была, как полагается, Московская, она же Дольная, почти одна с грехом пополам вымощенная до выезда из города.	78:84	0:124	1405	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1406		Они поняли, что творить казнь мог бы только тот, кто без греха, но так как таких нет и не бывает, то и казнить некому.	57:62	0:118	1406	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1407		И, живя без Бога, все-таки пытается так устроиться, чтобы быть дальше от скорбей -- так как та жизнь, которой он живет, приносит ему большие страдания, потому что грех, в котором он пребывает, его не насыщает.	163:167	0:209	1407	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1408		Неугоден Богу только грех, как источник страдания.	21:25	0:50	1408	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1409		-- Имеем, стало быть, перед тобой грех, -- продолжал отец.	34:38	0:58	1409	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1410		Бог сошел на землю; Сын Бога -- одно лицо Святой Троицы, -- вочеловечился, искупил грех Адама; Бог этот, нас приучили так думать, должен был сказать что-нибудь таинственно-мистическое, такое, что трудно понять, что можно понять только помощью веры и благодати, и вдруг слова Бога так просты, так ясны, так разумны.	83:87	0:314	1410	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1411		А нам перышками подмазывали, Горкин доглядывал, а то заячьей лапкой -- грех.	71:75	0:76	1411	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1412		И старец Леонтий, нараспев, смотря некстати веселыми глазами на Ваню, говорил: -- Крепко, сынок, стой в вере правой, ибо что есть выше правой веры Она все грехи покрывает и в домы вечного света водворяет.	155:160	0:204	1412	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1413		Не таковская баба! * * * * * Прокраснели из конца в конец по Чертухину на снегу нагольные полушубки, спрятались за сугробами заячьи шапки, и к Секлетиньиным окнам побежала с поля позёмка, спустилась к церкви с неба заря -- красная птица, и на всех крылечках загорелись снежинки, как новенькие гривны и пятиалтынники, которые хорошо всякому иметь наяву, ну, а если приснятся, грехом, так непременно уж к горю и слезам!	375:381	0:417	1413	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1414		"Но разве можно выдержать, когда Митька, забияка, разбойник, злорадствует, что он первый пойдет за ширму к священнику И ""во мне закипает злоба, я стараюсь не глядеть на него и в глубине души досадую на то, что этому мальчишке простятся сейчас грехи""."	244:249	0:249	1414	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1415		Тогда Рачинский сказал слова, за которые ему можно было простить все его грехи: -- Надо отпечатать это воззвание.	73:78	0:113	1415	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1416		В истине Божией жили и обращались все святые, эти истинные философы, истинные герои христианские, борцы с суетою и всяким грехом, последователи истины и добродетели, истинные ведатели себя самих и Бога, истинные Его любители.	122:128	0:225	1416	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1417		-- Как думаете, будет мне на том свете скидка за эти титьки Без греха ведь с такими все равно не проживешь Это была Анюта Откуси Ухо, лихая, веселая и остроумная баба.	64:69	0:167	1417	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1418		"Что тебе жизнь без власти"" -- Нет, буду ли жить, для того, чтобы искупить прошедшее будущим, раскаяться в грехах моих и загладить их добром!"	108:114	0:140	1418	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1419		Думать надлежит исключительно о своих грехах и крайней нравственной слабости.	38:44	0:77	1419	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1420		Ведь это грех нам так любить друг друга,-- размышляла Груня.	9:13	0:60	1420	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1421		Вы обратили внимание: приятель его -- малый сообразительный, давно драпанул от греха подальше.	79:84	0:94	1421	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1422		Неплодный брак -- пятно и проклятье, лишающее даже права на участье в богослужении, будто забыли, что по еврейской же легенде чадородье и труд -- наказание за грех, а не цель жизни.	159:163	0:181	1422	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1423		"Для него очевидность решающим образом влияет на волю, то есть ""грех"" -- просто ""неведение""."	65:69	0:91	1423	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1424		В сей бумаге народ -- и только один народ -- молил Иова отпустить ему, именем Божиим, все его грехи пред законом, строптивость, ослепление, вероломство и клялся впредь не нарушать присяги, быть верным государю; требовал прощения для живых и мертвых, дабы успокоить души клятвопреступников и в другом мире; винил себя во всех бедствиях, ниспосланных Богом на Россию, но не винился в цареубийствах, приписывая убиение Феодора и Марии одному расстриге; наконец молил Иова, как святого мужа, благословить Василия, князей, бояр, христолюбивое воинство и всех христиан, да восторжествует царь над мятежниками и да насладится Россия счастием тишины.	94:99	0:642	1424	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1425		Хотя я и недостоин милости Божией по грехам своим -- при всем том милосердие Божие безграничное может извлечь меня из моих странствований, как из глубокого рва.	37:43	0:160	1425	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1426		Так, когда частная, обусловленная и потому зависимая деятельность утверждается сама по себе, как безусловно самостоятельная и целая жизненная сфера, то такое утверждение, будучи в теории ложным, на деле безнравственно и может порождать только бедствия и грехи.	254:259	0:260	1426	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1427		Наше время -- и это более, чем что-либо другое, говорит о его радикальной дехристианизации -- характеризуется попытками освободить секс от ассоциаций с грехом, чувством вины и стыда.	152:158	0:182	1427	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1428		Как в трескучие морозы пуститься в поле в одной рубахе и легком байковом сертуке Оставить же отца умирать, его не видя, казалось для меня делом безбожным, а между тем и мысль, -- признаюсь в грехе, -- что по смерти его должно же что-нибудь остаться, а это что-нибудь для человека, у которого нет ничего, много значит, и что сего остающегося я наследником, побуждала меня к походу.	191:196	0:380	1428	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1429		Однако мы, как говорится, взяли на душу грех.	40:44	0:45	1429	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1430		Слыша сии слова, которыя произносит самая истинна, должен мир несказанно возрадоваться, предуготовить сердце свое к принятию столь неоцененнаго сокровища, и благодарить неизреченному Божию милосердию, яко не по беззакониям нашим сотворил есть нам, ниже по грехом нашим воздал есть нам.	256:262	0:285	1430	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1431		Спасенный крестными муками от первородного греха человеческий род в огромном большинстве своем стал исповедывать великое христианское учение, учение добра и справедливости.	43:48	0:172	1431	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1432		Правда -- иное и забыть не грех, а другое грех помнить!	27:31	0:55	1432	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1433		"Иоанна Лествичника, рождается или от сознания множества грехов, отчаяния совести и несносной печали, когда душа, множеством язв покрытая, от невыносимой их бот погружается в глубину отчаяния, или от гордости и надмения, когда кто почитает себя не заслуживающим того греха, в который впал""."	267:272	0:289	1433	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1434		Желая принести покаяние, равное великости грехов своих, он соорудил деревянный резной портал, водрузил на нем крест [сам себе], выставил сам себя коленопреклоненным и с другой стороны поставил изображение любовницы, с которой делил он труды пастырства, и так в глубоком молчании каятся они уже несколько веков, и, может быть, долгая исповедь эта зачтется им при великом окончательном решении.	42:48	0:392	1434	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1435		Таким же суровым был его ответ императрице Феодоре, когда та просила отцов, чтобы они молились о прощении грехов ее мужа, императора Феофила.	106:112	0:141	1435	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1436		Так и наука: ее сфера есть помещение больницы, мира, заболевшего от греха и подпавшего закону тления, подчинившегося закону необходимости.	68:73	0:138	1436	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1437		Нет на ней греха, на мученице.	11:16	0:30	1437	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1438		Он желал до конца жизни нести на себе, на себе одном ответственность за все прошлые и настоящие недостатки, грехи и ошибки верховной власти.	108:113	0:140	1438	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1439		-- Великий грех иерею покинуть в храме ризы своя!	11:15	0:49	1439	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1440		Но ты помни, милая, помни, что это наказание, эти телесные муки снимут грех с твоей души, избавят ее от тех мучений, которые ждут тебя в загробной жизни.	71:75	0:153	1440	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1441		А матрос, как на грех, лежал в забытьи, разметавшись в жару по лоскутному одеялу, и смотрел перед собой открытыми, но ничего не видящими глазами.	17:21	0:145	1441	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1442		Вот видишь, барин, я много уж грехов приняла на свою душу: бог за то и наказал меня.	30:36	0:84	1442	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1443		Митрофаний числился изрядным бражником, но так как наместник его неизреченно любил, то Митрофанию грех его прощался, а кроме того, и все старцы более или менее не прочь тянули от хмельного.	98:102	0:189	1443	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1444		-- За это-то не осуждай, у всякого свой грех есть!	40:44	0:50	1444	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1445		Тут Гаврик, хотя и знал, что это грех, быстро раза четыре подряд перекрестился.	33:37	0:79	1445	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1446		Вспомните реченное в Писании: беги греха яко ратника; беги от прелести, яко от лица змиина.	35:40	0:91	1446	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1447		Нужно глубоко раскаяться, начать новую жизнь: если мы видим в себе какое-нибудь несовершенство, нужно отвергнуться себя, поступить с собою жестоко, себя переломить, исправить в себе грех для того, чтобы оказаться достойными.	182:186	0:224	1447	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1448		По берегу рва бегают взад и вперед кентавры, вооруженные луками, и пускают стрелы в того, кто подымается из кровавых волн больше, чем дозволяет степень его грехов.	156:162	0:163	1448	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1449		"Долго ли тут до греха"" Ну, мы и прыснули утекать."	17:22	0:49	1449	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1450		Два-три каноника еще молятся в чистом экстазе перед его ракой, но и они, извратив душу его учений, только бессильно плачут о своих грехах.	131:137	0:138	1450	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1451		Грех ведь.	0:4	0:10	1451	rushifteval	ru
грех	NOUN	1700	1700-1916	1700-1916_грех_1452		-- Я сама двоих таких похоронила, а как вспомнишь, что у них душки-то ангельские, греха еще у них никакого нет, словно как бы и ничего.	82:87	0:135	1452	rushifteval	ru
грех	NOUN	1918	1918-1990	1918-1990_грех_1453		В миру нет потребности выставить на позор свой грех, там стараются скрыть его, там нет надобности раскрыть душу духовнику, дабы он мог руководить твоею жизнью, ибо это требует смирения, -- в миру привыкли жить по своей воле, там смешны и не нужны епитимий, ибо они требуют послушания, а в миру больше всего дорожат своей волей.	47:51	0:327	1453	rushifteval	ru
