lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
грех	NOUN	1700	1700-1916	1700-1916_грех_1452-14		-- Я сама двоих таких похоронила, а как вспомнишь, что у них душки-то ангельские, греха еще у них никакого нет, словно как бы и ничего.	82:87	0:135
грех	NOUN	1700	1700-1916	1700-1916_грех_1400-14		-- Дура ты, Помада, право, дура, и дураком-то тебя назвать грех.	59:63	0:64
грех	NOUN	1700	1700-1916	1700-1916_грех_1398-14		Он слышит голос Керкоты, который просит Наля выслушать его рассказ и постоять в пламени, очищающем Наля от грехов.	107:113	0:114
грех	NOUN	1700	1700-1916	1700-1916_грех_1396-14		Не наследовал я покаяния, потому что еще не вижу греха моего.	49:54	0:61
грех	NOUN	1700	1700-1916	1700-1916_грех_1424-14		В сей бумаге народ -- и только один народ -- молил Иова отпустить ему, именем Божиим, все его грехи пред законом, строптивость, ослепление, вероломство и клялся впредь не нарушать присяги, быть верным государю; требовал прощения для живых и мертвых, дабы успокоить души клятвопреступников и в другом мире; винил себя во всех бедствиях, ниспосланных Богом на Россию, но не винился в цареубийствах, приписывая убиение Феодора и Марии одному расстриге; наконец молил Иова, как святого мужа, благословить Василия, князей, бояр, христолюбивое воинство и всех христиан, да восторжествует царь над мятежниками и да насладится Россия счастием тишины.	94:99	0:642
грех	NOUN	1700	1700-1916	1700-1916_грех_1448-14		По берегу рва бегают взад и вперед кентавры, вооруженные луками, и пускают стрелы в того, кто подымается из кровавых волн больше, чем дозволяет степень его грехов.	156:162	0:163
грех	NOUN	1700	1700-1916	1700-1916_грех_1446-14		Вспомните реченное в Писании: беги греха яко ратника; беги от прелести, яко от лица змиина.	35:40	0:91
грех	NOUN	1700	1700-1916	1700-1916_грех_1444-14		-- За это-то не осуждай, у всякого свой грех есть!	40:44	0:50
грех	NOUN	1700	1700-1916	1700-1916_грех_1402-14		Вот, государь, истинный ключ ко всем моим бессмысленным поступкам, грехам и преступлениям.	67:73	0:90
грех	NOUN	1700	1700-1916	1700-1916_грех_1442-14		Вот видишь, барин, я много уж грехов приняла на свою душу: бог за то и наказал меня.	30:36	0:84
грех	NOUN	1700	1700-1916	1700-1916_грех_1438-14		Он желал до конца жизни нести на себе, на себе одном ответственность за все прошлые и настоящие недостатки, грехи и ошибки верховной власти.	108:113	0:140
грех	NOUN	1700	1700-1916	1700-1916_грех_1436-14		Так и наука: ее сфера есть помещение больницы, мира, заболевшего от греха и подпавшего закону тления, подчинившегося закону необходимости.	68:73	0:138
грех	NOUN	1700	1700-1916	1700-1916_грех_1434-14		Желая принести покаяние, равное великости грехов своих, он соорудил деревянный резной портал, водрузил на нем крест [сам себе], выставил сам себя коленопреклоненным и с другой стороны поставил изображение любовницы, с которой делил он труды пастырства, и так в глубоком молчании каятся они уже несколько веков, и, может быть, долгая исповедь эта зачтется им при великом окончательном решении.	42:48	0:392
грех	NOUN	1700	1700-1916	1700-1916_грех_1432-14		Правда -- иное и забыть не грех, а другое грех помнить!	27:31	0:55
грех	NOUN	1700	1700-1916	1700-1916_грех_1430-14		Слыша сии слова, которыя произносит самая истинна, должен мир несказанно возрадоваться, предуготовить сердце свое к принятию столь неоцененнаго сокровища, и благодарить неизреченному Божию милосердию, яко не по беззакониям нашим сотворил есть нам, ниже по грехом нашим воздал есть нам.	256:262	0:285
