lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
грех	NOUN	1700	1700-1916	1700-1916_грех_1428-14		Как в трескучие морозы пуститься в поле в одной рубахе и легком байковом сертуке Оставить же отца умирать, его не видя, казалось для меня делом безбожным, а между тем и мысль, -- признаюсь в грехе, -- что по смерти его должно же что-нибудь остаться, а это что-нибудь для человека, у которого нет ничего, много значит, и что сего остающегося я наследником, побуждала меня к походу.	191:196	0:380
грех	NOUN	1700	1700-1916	1700-1916_грех_1426-14		Так, когда частная, обусловленная и потому зависимая деятельность утверждается сама по себе, как безусловно самостоятельная и целая жизненная сфера, то такое утверждение, будучи в теории ложным, на деле безнравственно и может порождать только бедствия и грехи.	254:259	0:260
грех	NOUN	1700	1700-1916	1700-1916_грех_1440-14		Но ты помни, милая, помни, что это наказание, эти телесные муки снимут грех с твоей души, избавят ее от тех мучений, которые ждут тебя в загробной жизни.	71:75	0:153
грех	NOUN	1700	1700-1916	1700-1916_грех_1404-14		Он хотел написать матери, чтобы она во имя милосердного бога, в которого она верует, дала бы приют и согрела лаской несчастную, обесчещенную им женщину, одинокую, нищую и слабую, чтобы она забыла и простила всё, всё, всё и жертвою хотя отчасти искупила страшный грех сына; но он вспомнил, как его мать, полная, грузная старуха, в кружевном чепце, выходит утром из дома в сад, а за нею идет приживалка с болонкой, как мать кричит повелительным голосом на садовника и на прислугу и как гордо, надменно ее лицо, -- он вспомнил об этом и зачеркнул написанное слово.	262:266	0:561
грех	NOUN	1700	1700-1916	1700-1916_грех_1422-14		Неплодный брак -- пятно и проклятье, лишающее даже права на участье в богослужении, будто забыли, что по еврейской же легенде чадородье и труд -- наказание за грех, а не цель жизни.	159:163	0:181
грех	NOUN	1700	1700-1916	1700-1916_грех_1450-14		Два-три каноника еще молятся в чистом экстазе перед его ракой, но и они, извратив душу его учений, только бессильно плачут о своих грехах.	131:137	0:138
грех	NOUN	1700	1700-1916	1700-1916_грех_1406-14		Они поняли, что творить казнь мог бы только тот, кто без греха, но так как таких нет и не бывает, то и казнить некому.	57:62	0:118
грех	NOUN	1700	1700-1916	1700-1916_грех_1416-14		В истине Божией жили и обращались все святые, эти истинные философы, истинные герои христианские, борцы с суетою и всяким грехом, последователи истины и добродетели, истинные ведатели себя самих и Бога, истинные Его любители.	122:128	0:225
грех	NOUN	1700	1700-1916	1700-1916_грех_1408-14		Неугоден Богу только грех, как источник страдания.	21:25	0:50
грех	NOUN	1700	1700-1916	1700-1916_грех_1394-14		"Поручик (такой-то), -- стояло в приказе, -- впал в грех".	52:56	0:58
грех	NOUN	1700	1700-1916	1700-1916_грех_1412-14		И старец Леонтий, нараспев, смотря некстати веселыми глазами на Ваню, говорил: -- Крепко, сынок, стой в вере правой, ибо что есть выше правой веры Она все грехи покрывает и в домы вечного света водворяет.	155:160	0:204
грех	NOUN	1700	1700-1916	1700-1916_грех_1420-14		Ведь это грех нам так любить друг друга,-- размышляла Груня.	9:13	0:60
грех	NOUN	1700	1700-1916	1700-1916_грех_1414-14		Но разве можно выдержать, когда Митька, забияка, разбойник, злорадствует, что он первый пойдет за ширму к священнику И "во мне закипает злоба, я стараюсь не глядеть на него и в глубине души досадую на то, что этому мальчишке простятся сейчас грехи".	242:247	0:249
грех	NOUN	1700	1700-1916	1700-1916_грех_1410-14		Бог сошел на землю; Сын Бога -- одно лицо Святой Троицы, -- вочеловечился, искупил грех Адама; Бог этот, нас приучили так думать, должен был сказать что-нибудь таинственно-мистическое, такое, что трудно понять, что можно понять только помощью веры и благодати, и вдруг слова Бога так просты, так ясны, так разумны.	83:87	0:314
грех	NOUN	1700	1700-1916	1700-1916_грех_1418-14		Что тебе жизнь без власти" -- Нет, буду ли жить, для того, чтобы искупить прошедшее будущим, раскаяться в грехах моих и загладить их добром!	106:112	0:140
грех	NOUN	1918	1918-1990	1918-1990_грех_1439-14		-- Великий грех иерею покинуть в храме ризы своя!	11:15	0:49
грех	NOUN	1918	1918-1990	1918-1990_грех_1395-14		В эти воды погружается безгрешный, невинный Христос; Ему нечего смывать с Себя, Он чист, но Он погружается в эти мертвые и мертвящие воды, погружается в человеческий грех и восходит из этих вод, как бы взяв на Себя этот грех и эти воды очистив Своим погружением в них.	166:170	0:268
грех	NOUN	1918	1918-1990	1918-1990_грех_1417-14		-- Как думаете, будет мне на том свете скидка за эти титьки Без греха ведь с такими все равно не проживешь Это была Анюта Откуси Ухо, лихая, веселая и остроумная баба.	64:69	0:167
грех	NOUN	1918	1918-1990	1918-1990_грех_1435-14		Таким же суровым был его ответ императрице Феодоре, когда та просила отцов, чтобы они молились о прощении грехов ее мужа, императора Феофила.	106:112	0:141
грех	NOUN	1918	1918-1990	1918-1990_грех_1419-14		Думать надлежит исключительно о своих грехах и крайней нравственной слабости.	38:44	0:77
грех	NOUN	1918	1918-1990	1918-1990_грех_1431-14		Спасенный крестными муками от первородного греха человеческий род в огромном большинстве своем стал исповедывать великое христианское учение, учение добра и справедливости.	43:48	0:172
грех	NOUN	1918	1918-1990	1918-1990_грех_1429-14		Однако мы, как говорится, взяли на душу грех.	40:44	0:45
грех	NOUN	1918	1918-1990	1918-1990_грех_1427-14		Наше время -- и это более, чем что-либо другое, говорит о его радикальной дехристианизации -- характеризуется попытками освободить секс от ассоциаций с грехом, чувством вины и стыда.	152:158	0:182
грех	NOUN	1918	1918-1990	1918-1990_грех_1451-14		Грех ведь.	0:4	0:10
грех	NOUN	1918	1918-1990	1918-1990_грех_1425-14		Хотя я и недостоин милости Божией по грехам своим -- при всем том милосердие Божие безграничное может извлечь меня из моих странствований, как из глубокого рва.	37:43	0:160
грех	NOUN	1918	1918-1990	1918-1990_грех_1433-14		Иоанна Лествичника, рождается или от сознания множества грехов, отчаяния совести и несносной печали, когда душа, множеством язв покрытая, от невыносимой их бот погружается в глубину отчаяния, или от гордости и надмения, когда кто почитает себя не заслуживающим того греха, в который впал".	56:62	0:289
грех	NOUN	1918	1918-1990	1918-1990_грех_1415-14		Тогда Рачинский сказал слова, за которые ему можно было простить все его грехи: -- Надо отпечатать это воззвание.	73:78	0:113
грех	NOUN	1918	1918-1990	1918-1990_грех_1403-14		И Господь увидит, что мы трудимся над этим, а не так благодушно ко греху относимся: ну ладно, подумаешь, Бог простит.	67:72	0:117
грех	NOUN	1918	1918-1990	1918-1990_грех_1405-14		Главной улицей была, как полагается, Московская, она же Дольная, почти одна с грехом пополам вымощенная до выезда из города.	78:84	0:124
грех	NOUN	1918	1918-1990	1918-1990_грех_1401-14		Что армяшка, винюсь: мой грех.	25:29	0:30
грех	NOUN	1918	1918-1990	1918-1990_грех_1407-14		И, живя без Бога, все-таки пытается так устроиться, чтобы быть дальше от скорбей -- так как та жизнь, которой он живет, приносит ему большие страдания, потому что грех, в котором он пребывает, его не насыщает.	163:167	0:209
грех	NOUN	1918	1918-1990	1918-1990_грех_1399-14		По-видимому, в практике Церкви существовали какие-то общие основания, по которым одни грехи требовали публичной, а другие тайной исповеди.	86:91	0:138
грех	NOUN	1918	1918-1990	1918-1990_грех_1397-14		Он уехал в царство антихриста в Москву, чтобы подать сигнал и полчища аггелов вести на этот Город в наказание за грехи его обитателей.	113:118	0:134
грех	NOUN	1918	1918-1990	1918-1990_грех_1409-14		-- Имеем, стало быть, перед тобой грех, -- продолжал отец.	34:38	0:58
грех	NOUN	1918	1918-1990	1918-1990_грех_1421-14		Вы обратили внимание: приятель его -- малый сообразительный, давно драпанул от греха подальше.	79:84	0:94
грех	NOUN	1918	1918-1990	1918-1990_грех_1441-14		А матрос, как на грех, лежал в забытьи, разметавшись в жару по лоскутному одеялу, и смотрел перед собой открытыми, но ничего не видящими глазами.	17:21	0:145
грех	NOUN	1918	1918-1990	1918-1990_грех_1437-14		Нет на ней греха, на мученице.	11:16	0:30
грех	NOUN	1918	1918-1990	1918-1990_грех_1453-14		В миру нет потребности выставить на позор свой грех, там стараются скрыть его, там нет надобности раскрыть душу духовнику, дабы он мог руководить твоею жизнью, ибо это требует смирения, -- в миру привыкли жить по своей воле, там смешны и не нужны епитимий, ибо они требуют послушания, а в миру больше всего дорожат своей волей.	47:51	0:327
грех	NOUN	1918	1918-1990	1918-1990_грех_1449-14		Долго ли тут до греха" Ну, мы и прыснули утекать.	16:21	0:49
грех	NOUN	1918	1918-1990	1918-1990_грех_1411-14		А нам перышками подмазывали, Горкин доглядывал, а то заячьей лапкой -- грех.	71:75	0:76
грех	NOUN	1918	1918-1990	1918-1990_грех_1447-14		Нужно глубоко раскаяться, начать новую жизнь: если мы видим в себе какое-нибудь несовершенство, нужно отвергнуться себя, поступить с собою жестоко, себя переломить, исправить в себе грех для того, чтобы оказаться достойными.	182:186	0:224
грех	NOUN	1918	1918-1990	1918-1990_грех_1445-14		Тут Гаврик, хотя и знал, что это грех, быстро раза четыре подряд перекрестился.	33:37	0:79
грех	NOUN	1918	1918-1990	1918-1990_грех_1413-14		Не таковская баба! * * * * * Прокраснели из конца в конец по Чертухину на снегу нагольные полушубки, спрятались за сугробами заячьи шапки, и к Секлетиньиным окнам побежала с поля позёмка, спустилась к церкви с неба заря -- красная птица, и на всех крылечках загорелись снежинки, как новенькие гривны и пятиалтынники, которые хорошо всякому иметь наяву, ну, а если приснятся, грехом, так непременно уж к горю и слезам!	375:381	0:417
грех	NOUN	1918	1918-1990	1918-1990_грех_1423-14		Для него очевидность решающим образом влияет на волю, то есть "грех" -- просто "неведение".	63:67	0:91
грех	NOUN	1918	1918-1990	1918-1990_грех_1443-14		Митрофаний числился изрядным бражником, но так как наместник его неизреченно любил, то Митрофанию грех его прощался, а кроме того, и все старцы более или менее не прочь тянули от хмельного.	98:102	0:189
