lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6554-16		Побродив по двору, заглянув на задворки и в ясли к лошадям, вспугнувши голубей и даже попробовавши заснуть, Степан Владимирыч наконец убеждается, что самое лучшее для него -- это последовать за прочими пассажирами в избу.	44:48	0:221
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6608-16		За пребывание детей в яслях родители платят от полутора до двух зильбергрошей, смотря по своему заработку.	22:27	0:106
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6610-16		Семья, первая ячейка общества, первые ясли справедливости, осуждена на вечную, безвыходную работу; она должна служить жертвенником очищения от личного, в ней должны быть вытравлены страсти.	38:42	0:189
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6584-16		Грудных детей в яслях кормят хорошим коровьим молоком.	16:21	0:54
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6582-16		Да, она сошла к нам, но не в блеске четвертаковых молний и не в громе необулгаринских бурь: нет, она выбрала себе своего рода ясли в "Дне" и стала перед нами скромная и даже немного стыдящаяся.	126:130	0:193
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6556-16		Он делал и поправлял всякую деревенскую вещь по хозяйству: станки для борон, ясли, телеги, мялки, скамейки.	77:81	0:107
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6558-16		Цель концерта благотворительная: сбор поступает в пользу местного дневного приюта "Ясли".	83:87	0:89
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6560-16		И за что несет Очень просто: за то, что не избрал себе чертог, а возлег в яслях убогих и терпеливо и покойно перенес свою тесноту, а нам хотя бы в простоте и в роскоши перенестись духом в его тесную конурочку и попросить его молитв, и Господь не откажет его святым молитвам и мы будем участниками с ним Одесную Отца, а высказать о его терпении невозможно: сами книги не вместят.	74:79	0:378
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6562-16		Невдалеке другая пещера, где стояли ясли.	36:40	0:41
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6564-16		Пока Назар сыпал тяжелый шелестящий овес в ясли Изумруда, жеребец суетливо совался к корму, то через плечо старика, то из-под его рук, трепеща теплыми ноздрями.	43:47	0:160
ясли	NOUN	1700	1700-1916	1700-1916_ясли_6566-16		Понятно, что такие заведения не могут окупаться даже в том случае, если бы родители, оставляющие в них на целый день своих детей, вносили за это небольшую плату; ясли, следовательно, должны содержаться большей частью на общественные суммы.	162:166	0:239
