identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_ранец_4270-14	1918-1990_ранец_4271-14	0	4		ранец
1700-1916_ранец_4318-14	1918-1990_ранец_4319-14	0	4		ранец
1700-1916_ранец_4320-14	1918-1990_ранец_4321-14	0	3		ранец
1700-1916_ранец_4298-14	1918-1990_ранец_4299-14	0	2		ранец
1700-1916_ранец_4322-14	1918-1990_ранец_4323-14	0	3		ранец
1700-1916_ранец_4282-14	1918-1990_ранец_4283-14	0	4		ранец
1700-1916_ранец_4324-14	1918-1990_ранец_4325-14	0	3		ранец
1700-1916_ранец_4314-14	1918-1990_ранец_4315-14	0	4		ранец
1700-1916_ранец_4312-14	1918-1990_ранец_4313-14	0	4		ранец
1700-1916_ранец_4300-14	1918-1990_ранец_4301-14	0	4		ранец
1700-1916_ранец_4276-14	1918-1990_ранец_4277-14	0	4		ранец
1700-1916_ранец_4302-14	1918-1990_ранец_4303-14	0	3		ранец
1700-1916_ранец_4274-14	1918-1990_ранец_4275-14	0	4		ранец
1700-1916_ранец_4304-14	1918-1990_ранец_4305-14	0	3		ранец
1700-1916_ранец_4284-14	1918-1990_ранец_4285-14	0	4		ранец
1700-1916_ранец_4278-14	1918-1990_ранец_4279-14	0	3		ранец
1700-1916_ранец_4272-14	1918-1990_ранец_4273-14	0	4		ранец
1700-1916_ранец_4292-14	1918-1990_ранец_4293-14	0	4		ранец
1700-1916_ранец_4268-14	1918-1990_ранец_4269-14	0	4		ранец
1700-1916_ранец_4288-14	1918-1990_ранец_4289-14	0	4		ранец
1700-1916_ранец_4266-14	1918-1990_ранец_4267-14	0	3		ранец
1700-1916_ранец_4290-14	1918-1990_ранец_4291-14	0	4		ранец
1700-1916_ранец_4280-14	1918-1990_ранец_4281-14	0	3		ранец
1700-1916_ранец_4308-14	1918-1990_ранец_4309-14	0	4		ранец
1700-1916_ранец_4306-14	1918-1990_ранец_4307-14	0	4		ранец
1700-1916_ранец_4294-14	1918-1990_ранец_4295-14	0	4		ранец
