identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_пафос_3206-16	1992-2016_пафос_3207-16	0	1		пафос
1700-1916_пафос_3244-16	1992-2016_пафос_3245-16	0	3		пафос
1700-1916_пафос_3246-16	1992-2016_пафос_3247-16	0	1		пафос
1700-1916_пафос_3220-16	1992-2016_пафос_3221-16	0	4		пафос
1700-1916_пафос_3248-16	1992-2016_пафос_3249-16	0	4		пафос
1700-1916_пафос_3208-16	1992-2016_пафос_3209-16	0	4		пафос
1700-1916_пафос_3250-16	1992-2016_пафос_3251-16	0	4		пафос
1700-1916_пафос_3196-16	1992-2016_пафос_3197-16	0	2		пафос
1700-1916_пафос_3252-16	1992-2016_пафос_3253-16	0	4		пафос
1700-1916_пафос_3222-16	1992-2016_пафос_3223-16	0	4		пафос
1700-1916_пафос_3218-16	1992-2016_пафос_3219-16	0	4		пафос
1700-1916_пафос_3254-16	1992-2016_пафос_3255-16	0	4		пафос
1700-1916_пафос_3198-16	1992-2016_пафос_3199-16	0	4		пафос
1700-1916_пафос_3200-16	1992-2016_пафос_3201-16	0	4		пафос
1700-1916_пафос_3240-16	1992-2016_пафос_3241-16	0	4		пафос
1700-1916_пафос_3224-16	1992-2016_пафос_3225-16	0	2		пафос
1700-1916_пафос_3242-16	1992-2016_пафос_3243-16	0	4		пафос
1700-1916_пафос_3228-16	1992-2016_пафос_3229-16	0	2		пафос
1700-1916_пафос_3238-16	1992-2016_пафос_3239-16	0	4		пафос
1700-1916_пафос_3212-16	1992-2016_пафос_3213-16	0	4		пафос
1700-1916_пафос_3236-16	1992-2016_пафос_3237-16	0	4		пафос
1700-1916_пафос_3210-16	1992-2016_пафос_3211-16	0	2		пафос
1700-1916_пафос_3234-16	1992-2016_пафос_3235-16	0	2		пафос
1700-1916_пафос_3216-16	1992-2016_пафос_3217-16	0	4		пафос
1700-1916_пафос_3232-16	1992-2016_пафос_3233-16	0	3		пафос
1700-1916_пафос_3214-16	1992-2016_пафос_3215-16	0	4		пафос
1700-1916_пафос_3226-16	1992-2016_пафос_3227-16	0	3		пафос
1700-1916_пафос_3230-16	1992-2016_пафос_3231-16	0	4		пафос
1700-1916_пафос_3202-16	1992-2016_пафос_3203-16	0	4		пафос
1700-1916_пафос_3204-16	1992-2016_пафос_3205-16	0	4		пафос
1700-1916_пафос_3210-16	1992-2016_пафос_3211-16	1	4		пафос
1700-1916_пафос_3196-16	1992-2016_пафос_3197-16	1	4		пафос
1700-1916_пафос_3222-16	1992-2016_пафос_3223-16	1	3		пафос
1700-1916_пафос_3198-16	1992-2016_пафос_3199-16	1	3		пафос
1700-1916_пафос_3208-16	1992-2016_пафос_3209-16	1	3		пафос
1700-1916_пафос_3202-16	1992-2016_пафос_3203-16	1	4		пафос
1700-1916_пафос_3240-16	1992-2016_пафос_3241-16	1	4		пафос
1700-1916_пафос_3206-16	1992-2016_пафос_3207-16	1	4		пафос
1700-1916_пафос_3236-16	1992-2016_пафос_3237-16	1	4		пафос
1700-1916_пафос_3216-16	1992-2016_пафос_3217-16	1	3		пафос
1700-1916_пафос_3200-16	1992-2016_пафос_3201-16	1	4		пафос
1700-1916_пафос_3204-16	1992-2016_пафос_3205-16	1	3		пафос
1700-1916_пафос_3238-16	1992-2016_пафос_3239-16	1	4		пафос
1700-1916_пафос_3248-16	1992-2016_пафос_3249-16	1	3		пафос
1700-1916_пафос_3228-16	1992-2016_пафос_3229-16	1	3		пафос
1700-1916_пафос_3226-16	1992-2016_пафос_3227-16	1	4		пафос
1700-1916_пафос_3232-16	1992-2016_пафос_3233-16	1	3		пафос
1700-1916_пафос_3242-16	1992-2016_пафос_3243-16	1	4		пафос
1700-1916_пафос_3234-16	1992-2016_пафос_3235-16	1	2		пафос
1700-1916_пафос_3254-16	1992-2016_пафос_3255-16	1	4		пафос
1700-1916_пафос_3230-16	1992-2016_пафос_3231-16	1	3		пафос
1700-1916_пафос_3252-16	1992-2016_пафос_3253-16	1	4		пафос
1700-1916_пафос_3250-16	1992-2016_пафос_3251-16	1	4		пафос
1700-1916_пафос_3212-16	1992-2016_пафос_3213-16	1	4		пафос
1700-1916_пафос_3224-16	1992-2016_пафос_3225-16	1	3		пафос
1700-1916_пафос_3246-16	1992-2016_пафос_3247-16	1	4		пафос
1700-1916_пафос_3220-16	1992-2016_пафос_3221-16	1	4		пафос
1700-1916_пафос_3244-16	1992-2016_пафос_3245-16	1	4		пафос
1700-1916_пафос_3218-16	1992-2016_пафос_3219-16	1	4		пафос
1700-1916_пафос_3214-16	1992-2016_пафос_3215-16	1	4		пафос
1700-1916_пафос_3212-16	1992-2016_пафос_3213-16	2	4		пафос
1700-1916_пафос_3220-16	1992-2016_пафос_3221-16	2	4		пафос
1700-1916_пафос_3216-16	1992-2016_пафос_3217-16	2	4		пафос
1700-1916_пафос_3218-16	1992-2016_пафос_3219-16	2	3		пафос
1700-1916_пафос_3214-16	1992-2016_пафос_3215-16	2	2		пафос
1700-1916_пафос_3222-16	1992-2016_пафос_3223-16	2	4		пафос
1700-1916_пафос_3224-16	1992-2016_пафос_3225-16	2	4		пафос
1700-1916_пафос_3206-16	1992-2016_пафос_3207-16	2	1		пафос
1700-1916_пафос_3236-16	1992-2016_пафос_3237-16	2	4		пафос
1700-1916_пафос_3234-16	1992-2016_пафос_3235-16	2	4		пафос
1700-1916_пафос_3232-16	1992-2016_пафос_3233-16	2	1		пафос
1700-1916_пафос_3238-16	1992-2016_пафос_3239-16	2	4		пафос
1700-1916_пафос_3230-16	1992-2016_пафос_3231-16	2	3		пафос
1700-1916_пафос_3228-16	1992-2016_пафос_3229-16	2	3		пафос
1700-1916_пафос_3226-16	1992-2016_пафос_3227-16	2	4		пафос
1700-1916_пафос_3240-16	1992-2016_пафос_3241-16	2	4		пафос
1700-1916_пафос_3254-16	1992-2016_пафос_3255-16	2	4		пафос
1700-1916_пафос_3208-16	1992-2016_пафос_3209-16	2	4		пафос
1700-1916_пафос_3252-16	1992-2016_пафос_3253-16	2	3		пафос
1700-1916_пафос_3248-16	1992-2016_пафос_3249-16	2	3		пафос
1700-1916_пафос_3246-16	1992-2016_пафос_3247-16	2	3		пафос
1700-1916_пафос_3244-16	1992-2016_пафос_3245-16	2	4		пафос
1700-1916_пафос_3242-16	1992-2016_пафос_3243-16	2	1		пафос
1700-1916_пафос_3196-16	1992-2016_пафос_3197-16	2	2		пафос
1700-1916_пафос_3198-16	1992-2016_пафос_3199-16	2	4		пафос
1700-1916_пафос_3200-16	1992-2016_пафос_3201-16	2	4		пафос
1700-1916_пафос_3202-16	1992-2016_пафос_3203-16	2	4		пафос
1700-1916_пафос_3204-16	1992-2016_пафос_3205-16	2	2		пафос
1700-1916_пафос_3250-16	1992-2016_пафос_3251-16	2	3		пафос
1700-1916_пафос_3210-16	1992-2016_пафос_3211-16	2	4		пафос
