lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
грех	NOUN	1918	1918-1990	1918-1990_грех_1426-15		Где власть -- тут же и смерть, а кто во власти для себя жить хочет, тот не человек, а паук, и за убийство власти такой на том свете сорок грехов прощается.	138:144	0:155
грех	NOUN	1918	1918-1990	1918-1990_грех_1428-15		И нужно постоянно трудиться над своей душой, постоянно возделывать, постоянно, кусочек за кусочком, от этого камня откалывать, чтоб пробить хотя бы маленькую брешь в толстой стене наших грехов, через которую свет сможет проникнуть в наше сердце -- маленький сначала лучик.	186:192	0:272
грех	NOUN	1918	1918-1990	1918-1990_грех_1448-15		-- Да чего там греха таить, очень желаю, -- призналась Евдокия Фёдоровна.	15:20	0:73
грех	NOUN	1918	1918-1990	1918-1990_грех_1400-15		Наистрашнейшее наказание за грехи (главный грех -- быть невкусной, еще хуже -- несъедобной, еще хуже -- недоброкачественной) -- ссылка в мусорное ведро для слияния с бродячими кошками, голубями, плесенью и гнилью, И на Востоке так: праведник сливается с божеством, грешник переселяется в червяка.	28:33	0:296
грех	NOUN	1918	1918-1990	1918-1990_грех_1444-15		-- Грех вам, Домна Панферовна, -- говорит, -- так про меня думать.	3:7	0:66
грех	NOUN	1918	1918-1990	1918-1990_грех_1402-15		Кстати, не грех сказать, что с помощью фактов рождается любой журналистский жанр, в том числе и тот, который я бы назвал "перемешанным"; примерно так говорят о нациях, из которых сегодня осталось мало "чистых".	11:15	0:210
грех	NOUN	1918	1918-1990	1918-1990_грех_1442-15		И если человек всю жизнь старается не делать ближнему того, чего он не хочет, чтобы сделали ему; старается жить не по своим представлениям -- вот я считаю, я думаю, мне кажется, -- а думает: угодно ли это Богу хорошо ли я поступаю не грех ли это если человек живет, все время оглядываясь не на себя, а смотрит, согласно ли это с заповедью Божией, и так старается и месяц, и год, и двадцать лет, -- тогда постепенно он свою волю злую, которая направлена против Бога, умягчает и делает ее согласной с волей Божией.	234:238	0:512
грех	NOUN	1918	1918-1990	1918-1990_грех_1404-15		Из Коканда в Москву когда-то он перебрался поездом, на верблюдах и на ишаках, но теперь-то Данилов, беря грех на себя, вынуждал его лететь жутко куда.	105:109	0:150
грех	NOUN	1918	1918-1990	1918-1990_грех_1430-15		Перед кончиной он исповедовался в грехах и просил бога отпустить ему давнее прегрешение -- что изменник дон Сальватор остался не разоблаченным перед народом и властями.	34:40	0:168
грех	NOUN	1918	1918-1990	1918-1990_грех_1406-15		Меня это глубоко возмутило, и я сказал нарочно громко, чтобы слышали все: "Да, Ваше Превосходительство, я вызвал военную силу, чтобы защитить невинных людей от злобы и насилия, и за это возьму на себя ответственность перед Государем и перед моею совестью, а Вам могу только выразить удивление, что в Храме Христа, Пострадавшего за грехи человека и Завещавшего нам любить ближнего, Вы не нашли ничего лучшего, как выражать сожаление о том, что не пролита кровь неповинных людей".	331:336	0:478
грех	NOUN	1918	1918-1990	1918-1990_грех_1450-15		Спасению от греха, спасению от мук совести, если она еще осталась, потому что некоторые люди свою совесть сжигают так, как можно выжечь глаз.	12:17	0:141
грех	NOUN	1918	1918-1990	1918-1990_грех_1408-15		Он только что выгнал пьяниц и вымыл полы, и дул ветер с реки Е., наклоняя балконную штору, и лето, и жарко, а тут тетя Муся пришла, и с ней тетушка Ирина с внучком, и еще кто-то, а у него, как на грех, ничего нет в доме покушать.	196:200	0:229
грех	NOUN	1918	1918-1990	1918-1990_грех_1432-15		Зато все одинаково каялись в грехах перед общим духовником, причащались из одной чаши, стояли рядом в одном храме, молились одному Богу и ревностно ожидали одной участи -- смерти, хотя и на разных кладбищах.	29:35	0:207
грех	NOUN	1918	1918-1990	1918-1990_грех_1410-15		Виноват я во всем и буду покорно отбывать наказание за тяжкий грех, мной совершенный.	62:66	0:85
грех	NOUN	1918	1918-1990	1918-1990_грех_1440-15		Говорят о грехе.	10:15	0:16
грех	NOUN	1918	1918-1990	1918-1990_грех_1412-15		Только в это: отвержении Бога и ни в чем другом заключался тяжкий грех израильского народа.	66:70	0:91
грех	NOUN	1918	1918-1990	1918-1990_грех_1434-15		Чем похвалимся разве грехами своими!"	21:28	0:37
грех	NOUN	1918	1918-1990	1918-1990_грех_1414-15		Но ведь меня могут обвинить в страшных грехах: ребенка решила голодом уморить!	39:45	0:78
грех	NOUN	1918	1918-1990	1918-1990_грех_1416-15		Нет, и после Третьего Петра с грехом пополам можно было жить.	30:36	0:61
грех	NOUN	1918	1918-1990	1918-1990_грех_1436-15		Человек же, наоборот, слушает только сатану: сатана ему внушает какие-то желания, соблазны, и он так и поступает и попадает в беду, в еще большую бездну грехов.	153:159	0:160
грех	NOUN	1918	1918-1990	1918-1990_грех_1418-15		И в каждом грехе человек соскальзывает вниз, к земле, в каждом грехе своём он повергается в прах, каждый грех делает его животным, низшим, земным и тленным.	11:16	0:156
грех	NOUN	1918	1918-1990	1918-1990_грех_1452-15		В одной из своих молитв святой Иоанн Златоуст говорит, что первый грех, причина многой неправды в нашей жизни, личной и общественной, в том, что мы живем невнимательно.	66:70	0:168
грех	NOUN	1918	1918-1990	1918-1990_грех_1420-15		Так что когда мы чувствуем, что Бог от нас отошел, первый вопрос: есть ли между Ним и мною грех Причем раскаянный грех, грех, который я ненавижу, которому не служу и не поклоняюсь, от Бога не отделяет.	91:95	0:201
грех	NOUN	1918	1918-1990	1918-1990_грех_1438-15		Вечная жизнь, таким образом, обеспечена верующему человеку, ибо Христос омыл все наши грехи.	86:91	0:92
грех	NOUN	1918	1918-1990	1918-1990_грех_1422-15		Стал я ночью на колени у своей кровати, долго молился Богу, чтобы простился мне этот грех.	85:89	0:90
грех	NOUN	1918	1918-1990	1918-1990_грех_1446-15		Но разве весь народ ответственен за грехи десяти единоплеменных ему Не отрицаем, что существуют люди, для которых деньги дороже родины, -- такие люди есть во всех племенах, не исключая и русского; многими деньги ставятся выше всего в мире, но эта оценка дана им не сегодня и не евреями.	36:41	0:286
грех	NOUN	1918	1918-1990	1918-1990_грех_1424-15		Единство формы и содержания нельзя брать, -- настаивал я, -- ни зависимостью содержания от формы (грех формалистов), ни исключительной зависимостью приема конструкции от абстрактно понятого содержания (конструктивизм).	98:102	0:218
грех	NOUN	1918	1918-1990	1918-1990_грех_1456-15		Каждый человек имеет живой и убедительный опыт борьбы с грехом, радость победы над ним, сладость добра и молитвы.	56:62	0:113
грех	NOUN	1918	1918-1990	1918-1990_грех_1454-15		Глава 40 начинается словами: "Утешайте, утешайте народ мой, говорит бог ваш; говорите к сердцу Иерусалима и возвещайте ему, что исполнилось время борьбы его, что за неправды его сделано удовлетворение, ибо он от руки Яхве принял вдвое за все грехи свои".	242:247	0:254
грех	NOUN	1918	1918-1990	1918-1990_грех_1398-15		А вместо этого он просит бога уберечь его от искушения, молит: "Избавь глаза мои от слез -- или навек закрой!", сравнивает себя с деревьями, оголенными бурей, и все кается в каких-то, наверно воображаемых, грехах.	206:212	0:213
грех	NOUN	1992	1992-2016	1992-2016_грех_1445-15		Может быть, это и сошло бы ему с рук, да, как на грех, у пострадавшего оказался родственник-депутат, и Завадова посадили.	49:53	0:121
грех	NOUN	1992	1992-2016	1992-2016_грех_1431-15		Это момент, когда человек полностью еще приобщен к Богу, не совершив никакого греха, поэтому из этой приобщенности, из того, что он видит тварь, как ее видит Бог, он каждой твари может наречь имя.	78:83	0:196
грех	NOUN	1992	1992-2016	1992-2016_грех_1441-15		Может, это грех.	11:15	0:16
грех	NOUN	1992	1992-2016	1992-2016_грех_1433-15		Однако нам, как сторонним наблюдателям, вряд ли стоит влезать в идеологию картины, иронизировать над политкорректностью и смеяться, когда тех, кто не любит негров, сдают в дом престарелых, а тот, кто исправился, обретает свое счастье со смелой черной женщиной, в честь которой не грех назвать свою новую бензоколонку.	280:284	0:317
грех	NOUN	1992	1992-2016	1992-2016_грех_1429-15		Депутатский корпус тоже часто бывает не без греха, но тем не менее другого противовеса бесконтрольности исполнительной власти пока не придумано.	44:49	0:144
