lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
карман	NOUN	1918	1918-1990	1918-1990_карман_2088-15		И в ту же секунду рука Кольки Бирюкова проворно сунулась в мой нагрудный карман и выхватила оттуда записку.	73:79	0:107
карман	NOUN	1918	1918-1990	1918-1990_карман_2056-15		-- Что у тебя в кармане, Черных Янкелю ничего не оставалось делать, как извлечь из кармана злополучные тюбики.	16:23	0:110
карман	NOUN	1918	1918-1990	1918-1990_карман_2054-15		Покончив с этой кропотливой работой, Горелов вынул из кармана плоскую металлическую коробку с мотком прикрепленных к ней тонких проводов.	54:61	0:137
карман	NOUN	1918	1918-1990	1918-1990_карман_2068-15		Тогда я, продолжая сжимать его руку, сунутую в мой карман, говорю ему: "Хорошо, ты случайно полез в мой карман.	51:57	0:111
карман	NOUN	1918	1918-1990	1918-1990_карман_2082-15		-- Бабка спрятала письмо в карман передника, оделась и вышла из избы.	27:33	0:69
карман	NOUN	1918	1918-1990	1918-1990_карман_2112-15		Данилов убрал повестку в карман жилета, вздохнул и закрыл глаза.	25:31	0:64
карман	NOUN	1918	1918-1990	1918-1990_карман_2110-15		Павел взял у нее кожанку, надел, переложил в карман куртки свой наган, нарочито выставив рукоять со шнуром наружу.	45:51	0:114
карман	NOUN	1918	1918-1990	1918-1990_карман_2108-15		Какая такая русская традиция Когда я слышу о ней, я начинаю щупать у себя в кармане, заряжен ли пистолет.	76:83	0:105
карман	NOUN	1918	1918-1990	1918-1990_карман_2106-15		Я ощупал еще раз в кармане деньги и, только мы поравнялись с колбасной, сказал Гале как можно более небрежно: -- Знаешь, я совсем замерз...	19:26	0:139
карман	NOUN	1918	1918-1990	1918-1990_карман_2104-15		Синцов вытащил из кармана едва начатую пачку "Казбека", и они закурили.	18:25	0:71
карман	NOUN	1918	1918-1990	1918-1990_карман_2102-15		Я сразу уцепился: "Какой же я шпион, какой немец, если "Правда" за вчерашний день у меня в кармане" "Ну, мол, еще посмотрим, что за "Правда" и что там написано".	91:98	0:161
карман	NOUN	1918	1918-1990	1918-1990_карман_2100-15		Он положил бритву в карман, еще раз прошел мимо Остапа, не глядя на него, но слыша его дыхание, и очутился в коридоре.	20:26	0:118
карман	NOUN	1918	1918-1990	1918-1990_карман_2098-15		Он стал в позицию и почувствовал, как во внутреннем кармане прошелестело постановление об аресте.	52:59	0:97
