identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_полоса_3534-16	1992-2016_полоса_3535-16	0	2		полоса
1700-1916_полоса_3496-16	1992-2016_полоса_3497-16	0	1		полоса
1700-1916_полоса_3508-16	1992-2016_полоса_3509-16	0	1		полоса
1700-1916_полоса_3552-16	1992-2016_полоса_3553-16	0	1		полоса
1700-1916_полоса_3498-16	1992-2016_полоса_3499-16	0	1		полоса
1700-1916_полоса_3506-16	1992-2016_полоса_3507-16	0	1		полоса
1700-1916_полоса_3554-16	1992-2016_полоса_3555-16	0	1		полоса
1700-1916_полоса_3518-16	1992-2016_полоса_3519-16	0	1		полоса
1700-1916_полоса_3512-16	1992-2016_полоса_3513-16	0	4		полоса
1700-1916_полоса_3520-16	1992-2016_полоса_3521-16	0	1		полоса
1700-1916_полоса_3550-16	1992-2016_полоса_3551-16	0	1		полоса
1700-1916_полоса_3532-16	1992-2016_полоса_3533-16	0	1		полоса
1700-1916_полоса_3540-16	1992-2016_полоса_3541-16	0	1		полоса
1700-1916_полоса_3504-16	1992-2016_полоса_3505-16	0	1		полоса
1700-1916_полоса_3514-16	1992-2016_полоса_3515-16	0	1		полоса
1700-1916_полоса_3530-16	1992-2016_полоса_3531-16	0	1		полоса
1700-1916_полоса_3528-16	1992-2016_полоса_3529-16	0	2		полоса
1700-1916_полоса_3548-16	1992-2016_полоса_3549-16	0	1		полоса
1700-1916_полоса_3502-16	1992-2016_полоса_3503-16	0	1		полоса
1700-1916_полоса_3546-16	1992-2016_полоса_3547-16	0	1		полоса
1700-1916_полоса_3522-16	1992-2016_полоса_3523-16	0	2		полоса
1700-1916_полоса_3516-16	1992-2016_полоса_3517-16	0	1		полоса
1700-1916_полоса_3544-16	1992-2016_полоса_3545-16	0	1		полоса
1700-1916_полоса_3542-16	1992-2016_полоса_3543-16	0	4		полоса
1700-1916_полоса_3524-16	1992-2016_полоса_3525-16	0	1		полоса
1700-1916_полоса_3526-16	1992-2016_полоса_3527-16	0	1		полоса
1700-1916_полоса_3538-16	1992-2016_полоса_3539-16	0	1		полоса
1700-1916_полоса_3500-16	1992-2016_полоса_3501-16	0	1		полоса
1700-1916_полоса_3536-16	1992-2016_полоса_3537-16	0	1		полоса
1700-1916_полоса_3510-16	1992-2016_полоса_3511-16	0	3		полоса
1700-1916_полоса_3550-16	1992-2016_полоса_3551-16	1	2		полоса
1700-1916_полоса_3500-16	1992-2016_полоса_3501-16	1	1		полоса
1700-1916_полоса_3498-16	1992-2016_полоса_3499-16	1	1		полоса
1700-1916_полоса_3504-16	1992-2016_полоса_3505-16	1	4		полоса
1700-1916_полоса_3552-16	1992-2016_полоса_3553-16	1	1		полоса
1700-1916_полоса_3554-16	1992-2016_полоса_3555-16	1	2		полоса
1700-1916_полоса_3502-16	1992-2016_полоса_3503-16	1	1		полоса
1700-1916_полоса_3548-16	1992-2016_полоса_3549-16	1	4		полоса
1700-1916_полоса_3540-16	1992-2016_полоса_3541-16	1	1		полоса
1700-1916_полоса_3538-16	1992-2016_полоса_3539-16	1	1		полоса
1700-1916_полоса_3536-16	1992-2016_полоса_3537-16	1	1		полоса
1700-1916_полоса_3544-16	1992-2016_полоса_3545-16	1	1		полоса
1700-1916_полоса_3546-16	1992-2016_полоса_3547-16	1	1		полоса
1700-1916_полоса_3496-16	1992-2016_полоса_3497-16	1	1		полоса
1700-1916_полоса_3534-16	1992-2016_полоса_3535-16	1	1		полоса
1700-1916_полоса_3518-16	1992-2016_полоса_3519-16	1	1		полоса
1700-1916_полоса_3532-16	1992-2016_полоса_3533-16	1	1		полоса
1700-1916_полоса_3528-16	1992-2016_полоса_3529-16	1	1		полоса
1700-1916_полоса_3542-16	1992-2016_полоса_3543-16	1	4		полоса
1700-1916_полоса_3526-16	1992-2016_полоса_3527-16	1	1		полоса
1700-1916_полоса_3524-16	1992-2016_полоса_3525-16	1	4		полоса
1700-1916_полоса_3506-16	1992-2016_полоса_3507-16	1	1		полоса
1700-1916_полоса_3508-16	1992-2016_полоса_3509-16	1	1		полоса
1700-1916_полоса_3512-16	1992-2016_полоса_3513-16	1	1		полоса
1700-1916_полоса_3510-16	1992-2016_полоса_3511-16	1	1		полоса
1700-1916_полоса_3514-16	1992-2016_полоса_3515-16	1	2		полоса
1700-1916_полоса_3516-16	1992-2016_полоса_3517-16	1	1		полоса
1700-1916_полоса_3520-16	1992-2016_полоса_3521-16	1	1		полоса
1700-1916_полоса_3522-16	1992-2016_полоса_3523-16	1	1		полоса
1700-1916_полоса_3530-16	1992-2016_полоса_3531-16	1	1		полоса
1700-1916_полоса_3522-16	1992-2016_полоса_3523-16	2	1		полоса
1700-1916_полоса_3542-16	1992-2016_полоса_3543-16	2	3		полоса
1700-1916_полоса_3540-16	1992-2016_полоса_3541-16	2	1		полоса
1700-1916_полоса_3544-16	1992-2016_полоса_3545-16	2	1		полоса
1700-1916_полоса_3548-16	1992-2016_полоса_3549-16	2	1		полоса
1700-1916_полоса_3520-16	1992-2016_полоса_3521-16	2	4		полоса
1700-1916_полоса_3524-16	1992-2016_полоса_3525-16	2	4		полоса
1700-1916_полоса_3536-16	1992-2016_полоса_3537-16	2	1		полоса
1700-1916_полоса_3526-16	1992-2016_полоса_3527-16	2	1		полоса
1700-1916_полоса_3546-16	1992-2016_полоса_3547-16	2	1		полоса
1700-1916_полоса_3554-16	1992-2016_полоса_3555-16	2	1		полоса
1700-1916_полоса_3508-16	1992-2016_полоса_3509-16	2	1		полоса
1700-1916_полоса_3530-16	1992-2016_полоса_3531-16	2	1		полоса
1700-1916_полоса_3534-16	1992-2016_полоса_3535-16	2	1		полоса
1700-1916_полоса_3502-16	1992-2016_полоса_3503-16	2	1		полоса
1700-1916_полоса_3516-16	1992-2016_полоса_3517-16	2	1		полоса
1700-1916_полоса_3500-16	1992-2016_полоса_3501-16	2	1		полоса
1700-1916_полоса_3514-16	1992-2016_полоса_3515-16	2	1		полоса
1700-1916_полоса_3498-16	1992-2016_полоса_3499-16	2	2		полоса
1700-1916_полоса_3512-16	1992-2016_полоса_3513-16	2	3		полоса
1700-1916_полоса_3510-16	1992-2016_полоса_3511-16	2	1		полоса
1700-1916_полоса_3506-16	1992-2016_полоса_3507-16	2	1		полоса
1700-1916_полоса_3552-16	1992-2016_полоса_3553-16	2	1		полоса
1700-1916_полоса_3504-16	1992-2016_полоса_3505-16	2	1		полоса
1700-1916_полоса_3518-16	1992-2016_полоса_3519-16	2	1		полоса
1700-1916_полоса_3532-16	1992-2016_полоса_3533-16	2	1		полоса
1700-1916_полоса_3496-16	1992-2016_полоса_3497-16	2	1		полоса
1700-1916_полоса_3550-16	1992-2016_полоса_3551-16	2	1		полоса
1700-1916_полоса_3528-16	1992-2016_полоса_3529-16	2	1		полоса
1700-1916_полоса_3538-16	1992-2016_полоса_3539-16	2	1		полоса
