identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_список_4886-14	1918-1990_список_4887-14	0	4		список
1700-1916_список_4866-14	1918-1990_список_4867-14	0	3		список
1700-1916_список_4904-14	1918-1990_список_4905-14	0	3		список
1700-1916_список_4876-14	1918-1990_список_4877-14	0	3		список
1700-1916_список_4902-14	1918-1990_список_4903-14	0	3		список
1700-1916_список_4912-14	1918-1990_список_4913-14	0	4		список
1700-1916_список_4878-14	1918-1990_список_4879-14	0	4		список
1700-1916_список_4906-14	1918-1990_список_4907-14	0	1		список
1700-1916_список_4914-14	1918-1990_список_4915-14	0	1		список
1700-1916_список_4924-14	1918-1990_список_4925-14	0	1		список
1700-1916_список_4882-14	1918-1990_список_4883-14	0	4		список
1700-1916_список_4922-14	1918-1990_список_4923-14	0	4		список
1700-1916_список_4884-14	1918-1990_список_4885-14	0	1		список
1700-1916_список_4918-14	1918-1990_список_4919-14	0	3		список
1700-1916_список_4920-14	1918-1990_список_4921-14	0	1		список
1700-1916_список_4880-14	1918-1990_список_4881-14	0	1		список
1700-1916_список_4898-14	1918-1990_список_4899-14	0	4		список
1700-1916_список_4916-14	1918-1990_список_4917-14	0	4		список
1700-1916_список_4874-14	1918-1990_список_4875-14	0	4		список
1700-1916_список_4872-14	1918-1990_список_4873-14	0	4		список
1700-1916_список_4890-14	1918-1990_список_4891-14	0	4		список
1700-1916_список_4908-14	1918-1990_список_4909-14	0	4		список
1700-1916_список_4892-14	1918-1990_список_4893-14	0	3		список
1700-1916_список_4870-14	1918-1990_список_4871-14	0	3		список
1700-1916_список_4900-14	1918-1990_список_4901-14	0	4		список
1700-1916_список_4888-14	1918-1990_список_4889-14	0	4		список
1700-1916_список_4910-14	1918-1990_список_4911-14	0	4		список
1700-1916_список_4896-14	1918-1990_список_4897-14	0	3		список
1700-1916_список_4868-14	1918-1990_список_4869-14	0	3		список
1700-1916_список_4894-14	1918-1990_список_4895-14	0	4		список
1700-1916_список_4882-14	1918-1990_список_4883-14	1	4		список
1700-1916_список_4884-14	1918-1990_список_4885-14	1	3		список
1700-1916_список_4900-14	1918-1990_список_4901-14	1	3		список
1700-1916_список_4866-14	1918-1990_список_4867-14	1	2		список
1700-1916_список_4892-14	1918-1990_список_4893-14	1	4		список
1700-1916_список_4896-14	1918-1990_список_4897-14	1	3		список
1700-1916_список_4878-14	1918-1990_список_4879-14	1	4		список
1700-1916_список_4880-14	1918-1990_список_4881-14	1	4		список
1700-1916_список_4890-14	1918-1990_список_4891-14	1	2		список
1700-1916_список_4876-14	1918-1990_список_4877-14	1	4		список
1700-1916_список_4874-14	1918-1990_список_4875-14	1	4		список
1700-1916_список_4894-14	1918-1990_список_4895-14	1	4		список
1700-1916_список_4886-14	1918-1990_список_4887-14	1	4		список
1700-1916_список_4898-14	1918-1990_список_4899-14	1	3		список
1700-1916_список_4888-14	1918-1990_список_4889-14	1	4		список
1700-1916_список_4868-14	1918-1990_список_4869-14	1	4		список
1700-1916_список_4916-14	1918-1990_список_4917-14	1	3		список
1700-1916_список_4904-14	1918-1990_список_4905-14	1	4		список
1700-1916_список_4908-14	1918-1990_список_4909-14	1	4		список
1700-1916_список_4914-14	1918-1990_список_4915-14	1	1		список
1700-1916_список_4910-14	1918-1990_список_4911-14	1	4		список
1700-1916_список_4902-14	1918-1990_список_4903-14	1	3		список
1700-1916_список_4912-14	1918-1990_список_4913-14	1	4		список
1700-1916_список_4922-14	1918-1990_список_4923-14	1	3		список
1700-1916_список_4924-14	1918-1990_список_4925-14	1	3		список
1700-1916_список_4920-14	1918-1990_список_4921-14	1	3		список
1700-1916_список_4870-14	1918-1990_список_4871-14	1	2		список
1700-1916_список_4918-14	1918-1990_список_4919-14	1	2		список
1700-1916_список_4872-14	1918-1990_список_4873-14	1	3		список
1700-1916_список_4906-14	1918-1990_список_4907-14	1	2		список
1700-1916_список_4888-14	1918-1990_список_4889-14	2	2		список
1700-1916_список_4866-14	1918-1990_список_4867-14	2	4		список
1700-1916_список_4890-14	1918-1990_список_4891-14	2	3		список
1700-1916_список_4896-14	1918-1990_список_4897-14	2	4		список
1700-1916_список_4914-14	1918-1990_список_4915-14	2	3		список
1700-1916_список_4892-14	1918-1990_список_4893-14	2	4		список
1700-1916_список_4882-14	1918-1990_список_4883-14	2	4		список
1700-1916_список_4870-14	1918-1990_список_4871-14	2	4		список
1700-1916_список_4910-14	1918-1990_список_4911-14	2	3		список
1700-1916_список_4908-14	1918-1990_список_4909-14	2	4		список
1700-1916_список_4868-14	1918-1990_список_4869-14	2	3		список
1700-1916_список_4916-14	1918-1990_список_4917-14	2	4		список
1700-1916_список_4886-14	1918-1990_список_4887-14	2	4		список
1700-1916_список_4872-14	1918-1990_список_4873-14	2	4		список
1700-1916_список_4898-14	1918-1990_список_4899-14	2	3		список
1700-1916_список_4918-14	1918-1990_список_4919-14	2	4		список
1700-1916_список_4900-14	1918-1990_список_4901-14	2	3		список
1700-1916_список_4920-14	1918-1990_список_4921-14	2	1		список
1700-1916_список_4880-14	1918-1990_список_4881-14	2	3		список
1700-1916_список_4906-14	1918-1990_список_4907-14	2	4		список
1700-1916_список_4922-14	1918-1990_список_4923-14	2	4		список
1700-1916_список_4912-14	1918-1990_список_4913-14	2	4		список
1700-1916_список_4876-14	1918-1990_список_4877-14	2	4		список
1700-1916_список_4874-14	1918-1990_список_4875-14	2	4		список
1700-1916_список_4902-14	1918-1990_список_4903-14	2	3		список
1700-1916_список_4884-14	1918-1990_список_4885-14	2	4		список
1700-1916_список_4904-14	1918-1990_список_4905-14	2	4		список
1700-1916_список_4924-14	1918-1990_список_4925-14	2	3		список
1700-1916_список_4878-14	1918-1990_список_4879-14	2	4		список
