data	avg_judgment_no	kri_full	kri2_full	spr_mean_weighted	spr_mean	ham_mean_weighted	ham_mean	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
full	2.9900211672	0.5636822041	0.5637175874	0.5633868714	0.5633755537	0.5876027189	0.5875956005	9888	2560	881	1440	5007	0
авторитет	3	0.3806133024	0.429645538	0.378406478	0.378406478	0.4333333333	0.4333333333	90	21	12	17	40	0
амбиция	3	0.2039310449	0.3895606316	0.2110917419	0.2110917419	0.4777777778	0.4777777778	90	10	5	20	55	0
апостол	2.8333333333	0.6948548635	0.7787454917	0.7344929594	0.7345336814	0.7317073171	0.7305996473	85	9	8	6	62	0
благодарность	3	0.269792484	0.5742977498	0.3071663115	0.3071663115	0.7	0.7	90	3	4	14	69	0
блин	3	0.8796378728	0.8472634887	0.8818912186	0.8818912186	0.8444444444	0.8444444444	90	38	5	4	43	0
блондин	3	0.2238372093	0.8761122656	0.4642857143	0.4642857143	0.9333333333	0.9333333333	90	0	0	4	86	0
брат	3	0.7780651501	0.8174423587	0.7823843354	0.7823843354	0.6777777778	0.6777777778	90	12	8	13	57	0
бригада	2.9666666667	0.4843237194	0.5719055816	0.477707986	0.4783727994	0.5454545455	0.5459770115	89	13	12	18	46	0
веер	3	0.6297335324	0.6619751142	0.6287153534	0.6287153534	0.6111111111	0.6111111111	90	27	25	9	29	0
век	2.9655172414	0.2545055108	0.330457298	0.2788178905	0.2807496257	0.4823529412	0.4844006568	86	17	10	16	43	0
верховье	3	0.0777930683	0.6450469537	0.0623100319	0.0623100319	0.7888888889	0.7888888889	90	2	1	8	79	0
возраст	3	0.1437925873	0.480792467	0.1580568567	0.1580568567	0.5777777778	0.5777777778	90	0	6	25	59	0
вызов	3	0.7574074639	0.731683308	0.7634293677	0.7634293677	0.6888888889	0.6888888889	90	50	10	7	23	0
головка	2.9666666667	0.7323182857	0.6704307317	0.737635293	0.7376922234	0.7386363636	0.738697318	89	48	6	5	30	0
грех	3	0.3593596162	0.4886487842	0.3615007398	0.3615007398	0.4666666667	0.4666666667	90	14	17	21	38	0
дух	3	0.508604263	0.5026425233	0.5064115584	0.5064115584	0.6	0.6	90	53	11	9	17	0
дядька	2.9666666667	0.1109836497	0.0306060124	0.0919330722	0.0929463415	0.375	0.3762452107	89	30	8	11	40	0
дядя	2.9	0.2567543596	0.3631753846	0.2506211739	0.2558638985	0.5595238095	0.5580246914	87	15	4	8	60	0
железо	2.9	0.5964234892	0.5403719625	0.583449871	0.5848174515	0.619047619	0.6185185185	87	37	10	8	32	0
жесть	3	0.2774751727	0.4443019938	0.2741316892	0.2741316892	0.6222222222	0.6222222222	90	12	4	9	65	0
живот	3	0.6400309969	0.595376193	0.6657506269	0.6657506269	0.6444444444	0.6444444444	90	29	6	8	47	0
заблуждение	3	0.1121643943	0.423516596	0.1216314489	0.1216314489	0.5777777778	0.5777777778	90	4	7	14	65	0
завод	3	0.369751479	0.5731887732	0.3569939072	0.3569939072	0.6444444444	0.6444444444	90	6	5	15	64	0
закладка	2.9666666667	0.7049052314	0.6706932416	0.7149405388	0.7137034231	0.75	0.7490421456	89	53	7	7	22	0
земля	3	0.2433307731	0.3473026316	0.2418070185	0.2418070185	0.3777777778	0.3777777778	90	31	23	15	21	0
издательство	3	0.3696537893	0.5380926148	0.3694753596	0.3694753596	0.6555555556	0.6555555556	90	11	4	8	67	0
итальянец	3	-0.0610361491	0.429193702	-0.0643646299	-0.0643646299	0.6777777778	0.6777777778	90	6	1	9	74	0
кабан	2.9666666667	0.3757898081	0.4632143091	0.3847374394	0.3837423906	0.6590909091	0.6582375479	89	16	3	8	62	0
карман	3	0.3196053019	0.567276698	0.3551763142	0.3551763142	0.6666666667	0.6666666667	90	7	5	8	70	0
крушение	3	0.1024785259	0.1935436084	0.1189996972	0.1189996972	0.2666666667	0.2666666667	90	26	14	20	30	0
крыша	3	0.6431498576	0.6008251601	0.6435621893	0.6435621893	0.6333333333	0.6333333333	90	29	5	9	47	0
кулиса	3	0.4108919192	0.4832703663	0.4092732458	0.4092732458	0.6111111111	0.6111111111	90	16	4	12	58	0
лечение	3	0.1578687662	0.5336689905	0.1635755702	0.1635755702	0.7222222222	0.7222222222	90	3	3	13	71	0
линейка	2.9666666667	0.5334245632	0.7905721676	0.5719036452	0.5726337383	0.875	0.8747126437	89	80	2	3	4	0
лишение	3	0.698938558	0.6792283564	0.695298063	0.695298063	0.6	0.6	90	39	10	13	28	0
локоть	2.9666666667	0.3082851596	0.6665493833	0.3245316863	0.3231405605	0.7613636364	0.761302682	89	4	2	8	75	0
лох	3	-0.0398860399	0.6436613374	-0.125	-0.125	0.8518518519	0.8518518519	27	25	1	0	1	0
любовник	3	0.2691287208	0.5687766559	0.2838692053	0.2838692053	0.6222222222	0.6222222222	90	2	3	19	66	0
любовь	3	0.4697323163	0.5977128804	0.4840626023	0.4840626023	0.5222222222	0.5222222222	90	12	10	27	41	0
маньяк	2.9666666667	0.0538651144	0.2500691198	0.0445248433	0.0469180292	0.3068181818	0.3084291188	89	11	13	20	45	0
монстр	3	0.4747367772	0.5155788735	0.4691951221	0.4691951221	0.5	0.5	90	43	16	15	16	0
наволочка	2.9666666667	-0.0731707317	0.7213440667	-0.0775982671	-0.0772852761	0.8409090909	0.8413793103	89	0	0	7	82	0
название	3	0.1628715832	0.3785264121	0.1724759079	0.1724759079	0.5111111111	0.5111111111	90	10	2	17	61	0
наложение	3	0.5781120006	0.5770286515	0.5704910171	0.5704910171	0.6444444444	0.6444444444	90	57	11	6	16	0
облако	2.9666666667	0.4390818154	0.5200397301	0.4484725856	0.4491821954	0.6022727273	0.6026819923	89	12	15	8	54	0
обоснование	3	0.2688400237	0.5383888387	0.2692801995	0.2692801995	0.6333333333	0.6333333333	90	4	5	15	66	0
огонь	3	0.5513643791	0.5479410068	0.5522412065	0.5522412065	0.4888888889	0.4888888889	90	33	12	15	30	0
памятник	3	0.4033813215	0.4531228216	0.4172474806	0.4172474806	0.5111111111	0.5111111111	90	20	16	14	40	0
пафос	3	0.0891663759	0.3588308204	0.0804150052	0.0804150052	0.4777777778	0.4777777778	90	5	9	20	56	0
писк	3	0.5306653791	0.4694057905	0.5359958482	0.5359958482	0.5777777778	0.5777777778	90	36	6	12	36	0
план	3	0.5791335979	0.5428048522	0.5750927829	0.5750927829	0.5666666667	0.5666666667	90	34	8	13	35	0
поколение	3	0.4677022243	0.4824795295	0.4885217403	0.4885217403	0.5	0.5	90	23	13	13	41	0
половинка	3	0.2689282225	0.3167016185	0.2567713533	0.2567713533	0.3666666667	0.3666666667	90	27	12	19	32	0
полоса	3	0.1577432111	0.3793857243	0.1548061126	0.1548061126	0.6777777778	0.6777777778	90	72	7	3	8	0
полость	2.9333333333	0.596934207	0.5651694543	0.602438628	0.6005918557	0.5581395349	0.5571428571	88	32	9	12	35	0
полукруг	3	0.0990484474	0.257932266	0.093500311	0.093500311	0.4111111111	0.4111111111	90	13	12	19	46	0
помощник	3	0.3351345663	0.5112129712	0.3330471658	0.3330471658	0.4777777778	0.4777777778	90	8	8	24	50	0
понедельник	3	0.0982383013	0.7531567209	0.0802187721	0.0802187721	0.8666666667	0.8666666667	90	2	1	4	83	0
поставщик	3	0.0422332458	0.2578665951	0.0221041868	0.0221041868	0.4333333333	0.4333333333	90	12	3	25	50	0
поэзия	3	0.1871153995	0.4763785071	0.2043441701	0.2043441701	0.6444444444	0.6444444444	90	6	5	11	68	0
правда	3	0.1514435444	0.2580042239	0.1599226862	0.1599226862	0.3888888889	0.3888888889	90	17	12	18	43	0
предательство	3	0.1411507491	0.6074238022	0.1246054091	0.1246054091	0.7333333333	0.7333333333	90	1	1	13	75	0
прецедент	3	0.0970800046	0.3982395759	0.1023649293	0.1023649293	0.5555555556	0.5555555556	90	5	6	15	64	0
