identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_наволочка_2786-15	1992-2016_наволочка_2787-15	0	4		наволочка
1918-1990_наволочка_2776-15	1992-2016_наволочка_2777-15	0	4		наволочка
1918-1990_наволочка_2794-15	1992-2016_наволочка_2795-15	0	4		наволочка
1918-1990_наволочка_2806-15	1992-2016_наволочка_2807-15	0	4		наволочка
1918-1990_наволочка_2820-15	1992-2016_наволочка_2821-15	0	4		наволочка
1918-1990_наволочка_2804-15	1992-2016_наволочка_2805-15	0	4		наволочка
1918-1990_наволочка_2822-15	1992-2016_наволочка_2823-15	0	4		наволочка
1918-1990_наволочка_2824-15	1992-2016_наволочка_2825-15	0	4		наволочка
1918-1990_наволочка_2826-15	1992-2016_наволочка_2827-15	0	4		наволочка
1918-1990_наволочка_2828-15	1992-2016_наволочка_2829-15	0	4		наволочка
1918-1990_наволочка_2774-15	1992-2016_наволочка_2775-15	0	4		наволочка
1918-1990_наволочка_2830-15	1992-2016_наволочка_2831-15	0	4		наволочка
1918-1990_наволочка_2802-15	1992-2016_наволочка_2803-15	0	4		наволочка
1918-1990_наволочка_2832-15	1992-2016_наволочка_2833-15	0	4		наволочка
1918-1990_наволочка_2816-15	1992-2016_наволочка_2817-15	0	4		наволочка
1918-1990_наволочка_2800-15	1992-2016_наволочка_2801-15	0	4		наволочка
1918-1990_наволочка_2814-15	1992-2016_наволочка_2815-15	0	1		наволочка
1918-1990_наволочка_2796-15	1992-2016_наволочка_2797-15	0	4		наволочка
1918-1990_наволочка_2812-15	1992-2016_наволочка_2813-15	0	4		наволочка
1918-1990_наволочка_2778-15	1992-2016_наволочка_2779-15	0	4		наволочка
1918-1990_наволочка_2818-15	1992-2016_наволочка_2819-15	0	4		наволочка
1918-1990_наволочка_2798-15	1992-2016_наволочка_2799-15	0	4		наволочка
1918-1990_наволочка_2784-15	1992-2016_наволочка_2785-15	0	4		наволочка
1918-1990_наволочка_2792-15	1992-2016_наволочка_2793-15	0	4		наволочка
1918-1990_наволочка_2808-15	1992-2016_наволочка_2809-15	0	4		наволочка
1918-1990_наволочка_2782-15	1992-2016_наволочка_2783-15	0	4		наволочка
1918-1990_наволочка_2810-15	1992-2016_наволочка_2811-15	0	4		наволочка
1918-1990_наволочка_2790-15	1992-2016_наволочка_2791-15	0	4		наволочка
1918-1990_наволочка_2788-15	1992-2016_наволочка_2789-15	0	4		наволочка
1918-1990_наволочка_2780-15	1992-2016_наволочка_2781-15	0	4		наволочка
1918-1990_наволочка_2832-15	1992-2016_наволочка_2833-15	1	3		наволочка
1918-1990_наволочка_2786-15	1992-2016_наволочка_2787-15	1	4		наволочка
1918-1990_наволочка_2814-15	1992-2016_наволочка_2815-15	1	4		наволочка
1918-1990_наволочка_2792-15	1992-2016_наволочка_2793-15	1	4		наволочка
1918-1990_наволочка_2830-15	1992-2016_наволочка_2831-15	1	4		наволочка
1918-1990_наволочка_2790-15	1992-2016_наволочка_2791-15	1	3		наволочка
1918-1990_наволочка_2796-15	1992-2016_наволочка_2797-15	1	4		наволочка
1918-1990_наволочка_2802-15	1992-2016_наволочка_2803-15	1	3		наволочка
1918-1990_наволочка_2828-15	1992-2016_наволочка_2829-15	1	4		наволочка
1918-1990_наволочка_2808-15	1992-2016_наволочка_2809-15	1	2		наволочка
1918-1990_наволочка_2794-15	1992-2016_наволочка_2795-15	1	4		наволочка
1918-1990_наволочка_2826-15	1992-2016_наволочка_2827-15	1	4		наволочка
1918-1990_наволочка_2788-15	1992-2016_наволочка_2789-15	1	4		наволочка
1918-1990_наволочка_2806-15	1992-2016_наволочка_2807-15	1	4		наволочка
1918-1990_наволочка_2824-15	1992-2016_наволочка_2825-15	1	4		наволочка
1918-1990_наволочка_2810-15	1992-2016_наволочка_2811-15	1	4		наволочка
1918-1990_наволочка_2780-15	1992-2016_наволочка_2781-15	1	4		наволочка
1918-1990_наволочка_2812-15	1992-2016_наволочка_2813-15	1	4		наволочка
1918-1990_наволочка_2774-15	1992-2016_наволочка_2775-15	1	4		наволочка
1918-1990_наволочка_2784-15	1992-2016_наволочка_2785-15	1	4		наволочка
1918-1990_наволочка_2778-15	1992-2016_наволочка_2779-15	1	4		наволочка
1918-1990_наволочка_2800-15	1992-2016_наволочка_2801-15	1	4		наволочка
1918-1990_наволочка_2798-15	1992-2016_наволочка_2799-15	1	4		наволочка
1918-1990_наволочка_2816-15	1992-2016_наволочка_2817-15	1	4		наволочка
1918-1990_наволочка_2804-15	1992-2016_наволочка_2805-15	1	4		наволочка
1918-1990_наволочка_2782-15	1992-2016_наволочка_2783-15	1	4		наволочка
1918-1990_наволочка_2820-15	1992-2016_наволочка_2821-15	1	4		наволочка
1918-1990_наволочка_2776-15	1992-2016_наволочка_2777-15	1	4		наволочка
1918-1990_наволочка_2822-15	1992-2016_наволочка_2823-15	1	4		наволочка
1918-1990_наволочка_2818-15	1992-2016_наволочка_2819-15	1	4		наволочка
1918-1990_наволочка_2800-15	1992-2016_наволочка_2801-15	2	4		наволочка
1918-1990_наволочка_2804-15	1992-2016_наволочка_2805-15	2	4		наволочка
1918-1990_наволочка_2812-15	1992-2016_наволочка_2813-15	2	4		наволочка
1918-1990_наволочка_2798-15	1992-2016_наволочка_2799-15	2	4		наволочка
1918-1990_наволочка_2806-15	1992-2016_наволочка_2807-15	2	4		наволочка
1918-1990_наволочка_2802-15	1992-2016_наволочка_2803-15	2	4		наволочка
1918-1990_наволочка_2810-15	1992-2016_наволочка_2811-15	2	4		наволочка
1918-1990_наволочка_2824-15	1992-2016_наволочка_2825-15	2	4		наволочка
1918-1990_наволочка_2826-15	1992-2016_наволочка_2827-15	2	4		наволочка
1918-1990_наволочка_2786-15	1992-2016_наволочка_2787-15	2	4		наволочка
1918-1990_наволочка_2790-15	1992-2016_наволочка_2791-15	2	4		наволочка
1918-1990_наволочка_2784-15	1992-2016_наволочка_2785-15	2	4		наволочка
1918-1990_наволочка_2788-15	1992-2016_наволочка_2789-15	2	1		наволочка
1918-1990_наволочка_2780-15	1992-2016_наволочка_2781-15	2	4		наволочка
1918-1990_наволочка_2778-15	1992-2016_наволочка_2779-15	2	4		наволочка
1918-1990_наволочка_2776-15	1992-2016_наволочка_2777-15	2	4		наволочка
1918-1990_наволочка_2774-15	1992-2016_наволочка_2775-15	2	4		наволочка
1918-1990_наволочка_2792-15	1992-2016_наволочка_2793-15	2	4		наволочка
1918-1990_наволочка_2782-15	1992-2016_наволочка_2783-15	2	4		наволочка
1918-1990_наволочка_2794-15	1992-2016_наволочка_2795-15	2	4		наволочка
1918-1990_наволочка_2816-15	1992-2016_наволочка_2817-15	2	4		наволочка
1918-1990_наволочка_2818-15	1992-2016_наволочка_2819-15	2	4		наволочка
1918-1990_наволочка_2820-15	1992-2016_наволочка_2821-15	2	4		наволочка
