lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4030-15		Порой из-за них возникает "Дело о целовании часового на посту", чему прецедентов до сих пор в военных судах армии и флота не было.	69:80	0:130
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3980-15		Если подобный прецедент будет создан, то впредь искусство нужно будет делить не на хорошее и плохое, а на хорошее и пародийное.	14:23	0:127
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3976-15		Сталкиваясь с чем-то непривычным и незнакомым, они прежде всего инстинктивно оглядываются на прецедент, стараются выяснить: как в подобных случаях люди поступали прежде Если новое приводит англичан в смятение, то пример прошлого дает им чувство опоры.	93:102	0:251
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4018-15		Поэтому поиск прецедентов можно назвать их излюбленным национальным спортом.	14:25	0:76
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3998-15		Эта инерция былого благополучия и стабильности сказывается в его неторопливости и неповоротливости, в его неспособности к быстрым решениям, в самоуверенной нелюбознательности, в его приверженности к традициям и привычке оглядываться на прецедент.	236:245	0:246
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4000-15		Спириным и Филиным на самолете "АНТ-25" о мотором "М-34" совершили 12--15 Сентября 1934 года еще не имевший прецедента полет на расстоянии 12.411 километров, почти на 2.000 километров перекрыв мировой рекорд.	108:118	0:208
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4024-15		"Дочь шапсугов" обратила мое внимание на прецедент, который вернее всего было бы отнести к сфере кавказской истории.	41:50	0:116
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4022-15		-- Но я ведь должна знать -- что это такое Сколько надо денег Несколько сот рублей или, может быть, тысячу -- Я могу сказать только на основании прецедентов, ничего не предопределяя.	145:156	0:182
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_3982-15		Постройка же полярного ледокола не имела прецедента, опыт показал, что такое полярный лед, и будет жаль, если мы не доведем дело до конца".	41:51	0:139
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4020-15		Благодаря этому я по-прежнему мог и в новом Наказе права меньшинства защищать; это постепенно вошло и в ту практику, которая если Наказом и не всегда регулировалась, то все же соблюдалась по прецедентам.	191:202	0:203
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4014-15		Я проделал банальный путь, приобщившись к сонму святых -- 7.833 члена, теперь мне, боюсь, предстоит одиночная дорога обратно -- впрочем, прецеденты уже были: вослед Ахматовой, Зощенко, Пастернаку, Солженицыну, Синявскому, Максимову, Войновичу.	137:147	0:243
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4012-15		Но после ввода советских войск было создано несколько прецедентов по необходимости.	54:65	0:83
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4010-15		Напротив, мы -- по крайней мере, пишущий эти строки -- верим и в нее, и в нашу способность провести ее в жизнь, несмотря на провал всех прецедентов.	136:147	0:148
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4008-15		Выслушав его, я вспомнил однородные прецеденты в сочинениях вашего Достоевского и, соблюдая этикет, отдал за многих и многих этот обрядный поцелуй.	36:46	0:147
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4006-15		Не следует удивляться тому, что каждая новая эпоха имеет свой прецедент в истории.	62:71	0:82
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4004-15		Эренбург назвал Симонова писателем киплинговского типа, если быть точным, то это писатель скорее хемингуэевской, а если говорить о наших прецедентах, то тихоновской традиции.	137:148	0:174
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4002-15		У юристов США в последние годы появилось огромное количество дел, не имеющих прецедентов.	77:88	0:89
прецедент	NOUN	1918	1918-1990	1918-1990_прецедент_4016-15		Вряд ли можно счесть прецедентом этого постановления известную папскую буллу 1326 года, осуждавшую новый тогда полифонический стиль церковного пения и предлагавшую возвратиться к старым одноголосным григорианским песнопениям.	21:32	0:225
