lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
спутник	NOUN	1918	1918-1990	1918-1990_спутник_574-15		В то время как Генка упражнялся со своим портфелем, Генкин спутник должен был таскать мешок с продуктами.	59:66	0:105
спутник	NOUN	1918	1918-1990	1918-1990_спутник_558-15		Генри первый заметил желтоватые глыбы среди зелени и обратил на них внимание спутников.	77:86	0:87
спутник	NOUN	1918	1918-1990	1918-1990_спутник_586-15		Спутники гнались за ним.	0:8	0:24
спутник	NOUN	1918	1918-1990	1918-1990_спутник_614-15		Путешествуют пешком и на всех видах транспорта, в том числе новых и непривычных: маленькой подводной лодке и вездеходе, реактивном катере и спутнике-корабле.	140:156	0:157
спутник	NOUN	1918	1918-1990	1918-1990_спутник_612-15		Другие освобожденные спутники Баурджеда согласно закивали головами, все глаза устремились на путешественника.	21:29	0:109
спутник	NOUN	1918	1918-1990	1918-1990_спутник_610-15		Спутник Эссеида, очень утомленный двухчасовой поездкой -- говорил почти исключительно он один, -- вздохнул и сообщил послу, что на месте, на котором они стояли, четыре года тому назад была отрублена голова короля Людовика XVI.	0:7	0:226
спутник	NOUN	1918	1918-1990	1918-1990_спутник_608-15		А спутники мои все шли и шли.	2:10	0:29
спутник	NOUN	1918	1918-1990	1918-1990_спутник_606-15		Дело в том, что частицы воздуха, находящиеся в верхних слоях атмосферы и имеющие достаточно высокую скорость, покидают сферу притяжения спутника.	136:144	0:145
спутник	NOUN	1918	1918-1990	1918-1990_спутник_560-15		Посылать после их разгона в ускорителе, установленном на борту ракеты или искусственного спутника.	89:97	0:98
спутник	NOUN	1918	1918-1990	1918-1990_спутник_604-15		Тогда я со своими пятью спутниками вышел на реку Буту и потерпел там аварию.	24:34	0:76
спутник	NOUN	1918	1918-1990	1918-1990_спутник_590-15		Планетный парадокс и его объяснение Каждого, кто заинтересуется строением планетных и спутниковых систем, не может не поразить удивительное сходство между планетами, вращающимися вокруг Солнца, и спутниками, вращающимися вокруг крупных планет.	86:97	0:243
спутник	NOUN	1918	1918-1990	1918-1990_спутник_592-15		-- А то бывают еще шапки из ондатры, -- сказал директор Некрасов, будто угадавши мысли своего спутника, -- но самые лучшие -- из песца.	94:102	0:135
спутник	NOUN	1918	1918-1990	1918-1990_спутник_594-15		Тяжелое ощущение недоброго, готовящегося ему и его спутникам, давило Баурджеда.	51:60	0:79
спутник	NOUN	1918	1918-1990	1918-1990_спутник_588-15		Смерчев и его спутники расположились сзади на длинных деревянных скамейках, протянутых вдоль борта.	14:22	0:99
спутник	NOUN	1918	1918-1990	1918-1990_спутник_596-15		Оба моих спутника ещё поговорили между собой и, отойдя в сторону шагов 20, начали снимать котомки.	9:17	0:98
спутник	NOUN	1918	1918-1990	1918-1990_спутник_600-15		Куда делался его спутник, Наполеон не понял, но с дороги решил поскорей убираться.	17:24	0:82
спутник	NOUN	1918	1918-1990	1918-1990_спутник_598-15		Во второй главе мы видим, что человек, поставленный перед лицом всех земных существ, Человек с большой буквы, взятый от земли, обнаруживает, что он -- одинок, что нет у него спутника, и Бог избавляет его от этого одиночества сотворением Евы.	174:182	0:241
спутник	NOUN	1918	1918-1990	1918-1990_спутник_602-15		Спутники подвергаются ударам пылинок постоянно, и, бывало, им встречались настоящие пылевые потоки.	0:8	0:99
спутник	NOUN	1918	1918-1990	1918-1990_спутник_562-15		Любопытно отметить, что ее и Горького общий друг Буренин, тоже партийный большевик, писал в своих воспоминаниях, что "Ленин послал Марию Федоровну в США не только как спутника А.М.Г., но и как партийного товарища, на которого можно было положиться".	167:175	0:249
спутник	NOUN	1918	1918-1990	1918-1990_спутник_616-15		Но мой спутник Мандельштам вступает в пререкания: -- Как же ее нет, когда она сама нас звала.	7:14	0:93
спутник	NOUN	1918	1918-1990	1918-1990_спутник_584-15		Я решил тем охотнее, что мои спутники дружески советовали мне для разнообразия немножко прогуляться.	29:37	0:100
спутник	NOUN	1918	1918-1990	1918-1990_спутник_564-15		(Об этом кладбище, в 1921 г., один мой спутник-еврей: "Стоит умереть, чтобы лежать здесь", и, после паузы: "Может быть, и -- креститься".)	39:52	0:138
спутник	NOUN	1918	1918-1990	1918-1990_спутник_572-15		А до сих пор и я, и большинство моих спутников были совсем иного мнения.	37:46	0:72
спутник	NOUN	1918	1918-1990	1918-1990_спутник_566-15		Данная закономерность проявляется рядом эффектов: Стационарностью орбит: электрона вокруг ядра; спутников вокруг планет; планет вокруг Солнца; Солнца вокруг Галактики и т. д. Наклоном плоскости орбит к плоскости экватора центрального ядра.	96:105	0:239
спутник	NOUN	1918	1918-1990	1918-1990_спутник_576-15		Вечером 13 февраля 1779 года капитан Бернс готовил в форте Голубой долины скорый суд над четырьмя пленниками -- Элиотом Меджерсоном, его двумя спутниками -- ирландцами, а также над колонистом Диком Милльсом.	143:153	0:207
спутник	NOUN	1918	1918-1990	1918-1990_спутник_582-15		Всего семь лет, а самолеты летают уже намного быстрее звука, ракеты выносят на орбиты спутники, и первенец будущих космических эскадрилий, советская космическая ракета, удаляется на сотни миллионов километров от Земли.	86:94	0:218
спутник	NOUN	1918	1918-1990	1918-1990_спутник_568-15		По самарскому варианту, царь Иван Васильевич кличет клич: "Кто мне достанет из Вавилонского царства корону, скипетр, рук державу и книжку при них" На клич царя на третий день отзывается Борма, отправляющийся на корабле со спутниками в Вавилон, представляющий ту же картину запустения, о которой говорится и в письменных повестях.	222:232	0:329
спутник	NOUN	1918	1918-1990	1918-1990_спутник_578-15		Значит, есть в лунных недрах радиоактивные элементы Не из одного ли "теста" они сделаны -- Земля и Луна Может быть, они образовались из одного протооблака и спутник наш был когда-то маленькой планетой (мы говорили об этом, когда задумывались о судьбе Атлантиды) А может быть, все было иначе Вот еще одна из гипотез о рождении Луны, объясняющая, как из-за этого возникли материки и океаны, как разделились суша и вода.	157:164	0:417
спутник	NOUN	1918	1918-1990	1918-1990_спутник_570-15		-- Надо открыть купе, там необходимо сменить лампы, они перегорели, -- обратился к своему спутнику Корчагин.	90:98	0:108
спутник	NOUN	1918	1918-1990	1918-1990_спутник_580-15		Тибетская научная экспедиция учреждена Совнаркомом 27/III 1923 г., сроком на три года, считая с 1/III по 1/III 1926 г. Выбор спутников (21 человек) и организация экспедиции, ее очень сложное снаряжение внутри России на трехлетний срок заняли почти четыре месяца.	125:134	0:262
спутник	NOUN	1992	1992-2016	1992-2016_спутник_573-15		Наблюдения с метеорологических спутников показывает, что молнии, в основном, возникают над сушей, хотя она и составляет только четвертую часть поверхности Земли.	31:40	0:161
спутник	NOUN	1992	1992-2016	1992-2016_спутник_593-15		Нужно запустить специальный спутник, который на орбите выпустит провода длиной около 100 км.	28:35	0:92
спутник	NOUN	1992	1992-2016	1992-2016_спутник_563-15		Указом Президента РФ он установлен 4 октября -- в честь запуска первого искусственного спутника Земли, который состоялся 45 лет назад, в уже далеком 1957-м.	87:95	0:156
