identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_ссылка_4976-15	1992-2016_ссылка_4977-15	0	4		ссылка
1918-1990_ссылка_4986-15	1992-2016_ссылка_4987-15	0	1		ссылка
1918-1990_ссылка_4984-15	1992-2016_ссылка_4985-15	0	3		ссылка
1918-1990_ссылка_4982-15	1992-2016_ссылка_4983-15	0	1		ссылка
1918-1990_ссылка_4980-15	1992-2016_ссылка_4981-15	0	1		ссылка
1918-1990_ссылка_4978-15	1992-2016_ссылка_4979-15	0	1		ссылка
1918-1990_ссылка_4944-15	1992-2016_ссылка_4945-15	0	4		ссылка
1918-1990_ссылка_4942-15	1992-2016_ссылка_4943-15	0	4		ссылка
1918-1990_ссылка_4940-15	1992-2016_ссылка_4941-15	0	4		ссылка
1918-1990_ссылка_4938-15	1992-2016_ссылка_4939-15	0	1		ссылка
1918-1990_ссылка_4936-15	1992-2016_ссылка_4937-15	0	2		ссылка
1918-1990_ссылка_4932-15	1992-2016_ссылка_4933-15	0	1		ссылка
1918-1990_ссылка_4946-15	1992-2016_ссылка_4947-15	0	1		ссылка
1918-1990_ссылка_4960-15	1992-2016_ссылка_4961-15	0	4		ссылка
1918-1990_ссылка_4958-15	1992-2016_ссылка_4959-15	0	4		ссылка
1918-1990_ссылка_4956-15	1992-2016_ссылка_4957-15	0	1		ссылка
1918-1990_ссылка_4954-15	1992-2016_ссылка_4955-15	0	3		ссылка
1918-1990_ссылка_4952-15	1992-2016_ссылка_4953-15	0	1		ссылка
1918-1990_ссылка_4950-15	1992-2016_ссылка_4951-15	0	1		ссылка
1918-1990_ссылка_4948-15	1992-2016_ссылка_4949-15	0	1		ссылка
1918-1990_ссылка_4988-15	1992-2016_ссылка_4989-15	0	1		ссылка
1918-1990_ссылка_4964-15	1992-2016_ссылка_4965-15	0	1		ссылка
1918-1990_ссылка_4962-15	1992-2016_ссылка_4963-15	0	4		ссылка
1918-1990_ссылка_4934-15	1992-2016_ссылка_4935-15	0	4		ссылка
1918-1990_ссылка_4972-15	1992-2016_ссылка_4973-15	0	4		ссылка
1918-1990_ссылка_4968-15	1992-2016_ссылка_4969-15	0	1		ссылка
1918-1990_ссылка_4966-15	1992-2016_ссылка_4967-15	0	1		ссылка
1918-1990_ссылка_4974-15	1992-2016_ссылка_4975-15	0	1		ссылка
1918-1990_ссылка_4990-15	1992-2016_ссылка_4991-15	0	1		ссылка
1918-1990_ссылка_4970-15	1992-2016_ссылка_4971-15	0	1		ссылка
1918-1990_ссылка_4938-15	1992-2016_ссылка_4939-15	1	1		ссылка
1918-1990_ссылка_4968-15	1992-2016_ссылка_4969-15	1	1		ссылка
1918-1990_ссылка_4936-15	1992-2016_ссылка_4937-15	1	3		ссылка
1918-1990_ссылка_4934-15	1992-2016_ссылка_4935-15	1	4		ссылка
1918-1990_ссылка_4932-15	1992-2016_ссылка_4933-15	1	1		ссылка
1918-1990_ссылка_4960-15	1992-2016_ссылка_4961-15	1	4		ссылка
1918-1990_ссылка_4940-15	1992-2016_ссылка_4941-15	1	4		ссылка
1918-1990_ссылка_4958-15	1992-2016_ссылка_4959-15	1	4		ссылка
1918-1990_ссылка_4972-15	1992-2016_ссылка_4973-15	1	4		ссылка
1918-1990_ссылка_4956-15	1992-2016_ссылка_4957-15	1	1		ссылка
1918-1990_ссылка_4962-15	1992-2016_ссылка_4963-15	1	1		ссылка
1918-1990_ссылка_4952-15	1992-2016_ссылка_4953-15	1	1		ссылка
1918-1990_ссылка_4974-15	1992-2016_ссылка_4975-15	1	1		ссылка
1918-1990_ссылка_4950-15	1992-2016_ссылка_4951-15	1	1		ссылка
1918-1990_ссылка_4948-15	1992-2016_ссылка_4949-15	1	1		ссылка
1918-1990_ссылка_4946-15	1992-2016_ссылка_4947-15	1	1		ссылка
1918-1990_ссылка_4942-15	1992-2016_ссылка_4943-15	1	3		ссылка
1918-1990_ссылка_4978-15	1992-2016_ссылка_4979-15	1	1		ссылка
1918-1990_ссылка_4966-15	1992-2016_ссылка_4967-15	1	1		ссылка
1918-1990_ссылка_4982-15	1992-2016_ссылка_4983-15	1	1		ссылка
1918-1990_ссылка_4976-15	1992-2016_ссылка_4977-15	1	4		ссылка
1918-1990_ссылка_4986-15	1992-2016_ссылка_4987-15	1	4		ссылка
1918-1990_ссылка_4980-15	1992-2016_ссылка_4981-15	1	1		ссылка
1918-1990_ссылка_4984-15	1992-2016_ссылка_4985-15	1	3		ссылка
1918-1990_ссылка_4964-15	1992-2016_ссылка_4965-15	1	1		ссылка
1918-1990_ссылка_4990-15	1992-2016_ссылка_4991-15	1	1		ссылка
1918-1990_ссылка_4970-15	1992-2016_ссылка_4971-15	1	1		ссылка
1918-1990_ссылка_4988-15	1992-2016_ссылка_4989-15	1	1		ссылка
1918-1990_ссылка_4954-15	1992-2016_ссылка_4955-15	1	4		ссылка
1918-1990_ссылка_4944-15	1992-2016_ссылка_4945-15	1	1		ссылка
1918-1990_ссылка_4986-15	1992-2016_ссылка_4987-15	2	4		ссылка
1918-1990_ссылка_4974-15	1992-2016_ссылка_4975-15	2	1		ссылка
1918-1990_ссылка_4954-15	1992-2016_ссылка_4955-15	2	4		ссылка
1918-1990_ссылка_4988-15	1992-2016_ссылка_4989-15	2	1		ссылка
1918-1990_ссылка_4976-15	1992-2016_ссылка_4977-15	2	3		ссылка
1918-1990_ссылка_4972-15	1992-2016_ссылка_4973-15	2	4		ссылка
1918-1990_ссылка_4990-15	1992-2016_ссылка_4991-15	2	1		ссылка
1918-1990_ссылка_4984-15	1992-2016_ссылка_4985-15	2	4		ссылка
1918-1990_ссылка_4956-15	1992-2016_ссылка_4957-15	2	1		ссылка
1918-1990_ссылка_4950-15	1992-2016_ссылка_4951-15	2	1		ссылка
1918-1990_ссылка_4952-15	1992-2016_ссылка_4953-15	2	1		ссылка
1918-1990_ссылка_4960-15	1992-2016_ссылка_4961-15	2	4		ссылка
1918-1990_ссылка_4970-15	1992-2016_ссылка_4971-15	2	1		ссылка
1918-1990_ссылка_4966-15	1992-2016_ссылка_4967-15	2	1		ссылка
1918-1990_ссылка_4940-15	1992-2016_ссылка_4941-15	2	3		ссылка
1918-1990_ссылка_4938-15	1992-2016_ссылка_4939-15	2	1		ссылка
1918-1990_ссылка_4948-15	1992-2016_ссылка_4949-15	2	1		ссылка
1918-1990_ссылка_4962-15	1992-2016_ссылка_4963-15	2	3		ссылка
1918-1990_ссылка_4978-15	1992-2016_ссылка_4979-15	2	1		ссылка
1918-1990_ссылка_4968-15	1992-2016_ссылка_4969-15	2	1		ссылка
1918-1990_ссылка_4934-15	1992-2016_ссылка_4935-15	2	4		ссылка
1918-1990_ссылка_4932-15	1992-2016_ссылка_4933-15	2	1		ссылка
1918-1990_ссылка_4980-15	1992-2016_ссылка_4981-15	2	1		ссылка
1918-1990_ссылка_4944-15	1992-2016_ссылка_4945-15	2	2		ссылка
1918-1990_ссылка_4964-15	1992-2016_ссылка_4965-15	2	1		ссылка
1918-1990_ссылка_4946-15	1992-2016_ссылка_4947-15	2	1		ссылка
1918-1990_ссылка_4942-15	1992-2016_ссылка_4943-15	2	3		ссылка
1918-1990_ссылка_4982-15	1992-2016_ссылка_4983-15	2	1		ссылка
1918-1990_ссылка_4958-15	1992-2016_ссылка_4959-15	2	4		ссылка
1918-1990_ссылка_4936-15	1992-2016_ссылка_4937-15	2	3		ссылка
