identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_цензура_6032-15	1992-2016_цензура_6033-15	0	4		цензура
1918-1990_цензура_6010-15	1992-2016_цензура_6011-15	0	3		цензура
1918-1990_цензура_6012-15	1992-2016_цензура_6013-15	0	4		цензура
1918-1990_цензура_6036-15	1992-2016_цензура_6037-15	0	4		цензура
1918-1990_цензура_6068-15	1992-2016_цензура_6069-15	0	4		цензура
1918-1990_цензура_6064-15	1992-2016_цензура_6065-15	0	3		цензура
1918-1990_цензура_6062-15	1992-2016_цензура_6063-15	0	4		цензура
1918-1990_цензура_6060-15	1992-2016_цензура_6061-15	0	4		цензура
1918-1990_цензура_6034-15	1992-2016_цензура_6035-15	0	3		цензура
1918-1990_цензура_6038-15	1992-2016_цензура_6039-15	0	4		цензура
1918-1990_цензура_6042-15	1992-2016_цензура_6043-15	0	4		цензура
1918-1990_цензура_6040-15	1992-2016_цензура_6041-15	0	3		цензура
1918-1990_цензура_6024-15	1992-2016_цензура_6025-15	0	3		цензура
1918-1990_цензура_6022-15	1992-2016_цензура_6023-15	0	4		цензура
1918-1990_цензура_6020-15	1992-2016_цензура_6021-15	0	4		цензура
1918-1990_цензура_6018-15	1992-2016_цензура_6019-15	0	3		цензура
1918-1990_цензура_6028-15	1992-2016_цензура_6029-15	0	4		цензура
1918-1990_цензура_6016-15	1992-2016_цензура_6017-15	0	3		цензура
1918-1990_цензура_6014-15	1992-2016_цензура_6015-15	0	4		цензура
1918-1990_цензура_6026-15	1992-2016_цензура_6027-15	0	4		цензура
1918-1990_цензура_6058-15	1992-2016_цензура_6059-15	0	4		цензура
1918-1990_цензура_6066-15	1992-2016_цензура_6067-15	0	4		цензура
1918-1990_цензура_6050-15	1992-2016_цензура_6051-15	0	3		цензура
1918-1990_цензура_6044-15	1992-2016_цензура_6045-15	0	4		цензура
1918-1990_цензура_6054-15	1992-2016_цензура_6055-15	0	4		цензура
1918-1990_цензура_6030-15	1992-2016_цензура_6031-15	0	4		цензура
1918-1990_цензура_6046-15	1992-2016_цензура_6047-15	0	4		цензура
1918-1990_цензура_6048-15	1992-2016_цензура_6049-15	0	2		цензура
1918-1990_цензура_6056-15	1992-2016_цензура_6057-15	0	3		цензура
1918-1990_цензура_6052-15	1992-2016_цензура_6053-15	0	3		цензура
1918-1990_цензура_6010-15	1992-2016_цензура_6011-15	1	3		цензура
1918-1990_цензура_6050-15	1992-2016_цензура_6051-15	1	4		цензура
1918-1990_цензура_6024-15	1992-2016_цензура_6025-15	1	3		цензура
1918-1990_цензура_6040-15	1992-2016_цензура_6041-15	1	1		цензура
1918-1990_цензура_6058-15	1992-2016_цензура_6059-15	1	4		цензура
1918-1990_цензура_6022-15	1992-2016_цензура_6023-15	1	4		цензура
1918-1990_цензура_6032-15	1992-2016_цензура_6033-15	1	3		цензура
1918-1990_цензура_6042-15	1992-2016_цензура_6043-15	1	3		цензура
1918-1990_цензура_6020-15	1992-2016_цензура_6021-15	1	4		цензура
1918-1990_цензура_6016-15	1992-2016_цензура_6017-15	1	4		цензура
1918-1990_цензура_6052-15	1992-2016_цензура_6053-15	1	2		цензура
1918-1990_цензура_6028-15	1992-2016_цензура_6029-15	1	4		цензура
1918-1990_цензура_6014-15	1992-2016_цензура_6015-15	1	3		цензура
1918-1990_цензура_6018-15	1992-2016_цензура_6019-15	1	4		цензура
1918-1990_цензура_6034-15	1992-2016_цензура_6035-15	1	3		цензура
1918-1990_цензура_6012-15	1992-2016_цензура_6013-15	1	3		цензура
1918-1990_цензура_6044-15	1992-2016_цензура_6045-15	1	4		цензура
1918-1990_цензура_6046-15	1992-2016_цензура_6047-15	1	3		цензура
1918-1990_цензура_6068-15	1992-2016_цензура_6069-15	1	4		цензура
1918-1990_цензура_6030-15	1992-2016_цензура_6031-15	1	4		цензура
1918-1990_цензура_6060-15	1992-2016_цензура_6061-15	1	3		цензура
1918-1990_цензура_6036-15	1992-2016_цензура_6037-15	1	3		цензура
1918-1990_цензура_6026-15	1992-2016_цензура_6027-15	1	4		цензура
1918-1990_цензура_6056-15	1992-2016_цензура_6057-15	1	4		цензура
1918-1990_цензура_6064-15	1992-2016_цензура_6065-15	1	4		цензура
1918-1990_цензура_6038-15	1992-2016_цензура_6039-15	1	4		цензура
1918-1990_цензура_6062-15	1992-2016_цензура_6063-15	1	3		цензура
1918-1990_цензура_6048-15	1992-2016_цензура_6049-15	1	4		цензура
1918-1990_цензура_6066-15	1992-2016_цензура_6067-15	1	4		цензура
1918-1990_цензура_6054-15	1992-2016_цензура_6055-15	1	4		цензура
1918-1990_цензура_6034-15	1992-2016_цензура_6035-15	2	2		цензура
1918-1990_цензура_6040-15	1992-2016_цензура_6041-15	2	4		цензура
1918-1990_цензура_6028-15	1992-2016_цензура_6029-15	2	4		цензура
1918-1990_цензура_6030-15	1992-2016_цензура_6031-15	2	4		цензура
1918-1990_цензура_6038-15	1992-2016_цензура_6039-15	2	4		цензура
1918-1990_цензура_6036-15	1992-2016_цензура_6037-15	2	2		цензура
1918-1990_цензура_6032-15	1992-2016_цензура_6033-15	2	2		цензура
1918-1990_цензура_6020-15	1992-2016_цензура_6021-15	2	4		цензура
1918-1990_цензура_6012-15	1992-2016_цензура_6013-15	2	4		цензура
1918-1990_цензура_6014-15	1992-2016_цензура_6015-15	2	4		цензура
1918-1990_цензура_6054-15	1992-2016_цензура_6055-15	2	4		цензура
1918-1990_цензура_6052-15	1992-2016_цензура_6053-15	2	4		цензура
1918-1990_цензура_6050-15	1992-2016_цензура_6051-15	2	3		цензура
1918-1990_цензура_6048-15	1992-2016_цензура_6049-15	2	4		цензура
1918-1990_цензура_6046-15	1992-2016_цензура_6047-15	2	2		цензура
1918-1990_цензура_6044-15	1992-2016_цензура_6045-15	2	3		цензура
1918-1990_цензура_6056-15	1992-2016_цензура_6057-15	2	4		цензура
1918-1990_цензура_6058-15	1992-2016_цензура_6059-15	2	4		цензура
1918-1990_цензура_6026-15	1992-2016_цензура_6027-15	2	4		цензура
1918-1990_цензура_6010-15	1992-2016_цензура_6011-15	2	4		цензура
1918-1990_цензура_6066-15	1992-2016_цензура_6067-15	2	4		цензура
1918-1990_цензура_6064-15	1992-2016_цензура_6065-15	2	2		цензура
1918-1990_цензура_6062-15	1992-2016_цензура_6063-15	2	4		цензура
1918-1990_цензура_6060-15	1992-2016_цензура_6061-15	2	1		цензура
1918-1990_цензура_6024-15	1992-2016_цензура_6025-15	2	4		цензура
1918-1990_цензура_6022-15	1992-2016_цензура_6023-15	2	4		цензура
1918-1990_цензура_6018-15	1992-2016_цензура_6019-15	2	1		цензура
1918-1990_цензура_6016-15	1992-2016_цензура_6017-15	2	3		цензура
1918-1990_цензура_6068-15	1992-2016_цензура_6069-15	2	4		цензура
1918-1990_цензура_6042-15	1992-2016_цензура_6043-15	2	3		цензура
