identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_размышление_4246-14	1918-1990_размышление_4247-14	0	3		размышление
1700-1916_размышление_4236-14	1918-1990_размышление_4237-14	0	4		размышление
1700-1916_размышление_4234-14	1918-1990_размышление_4235-14	0	4		размышление
1700-1916_размышление_4258-14	1918-1990_размышление_4259-14	0	4		размышление
1700-1916_размышление_4206-14	1918-1990_размышление_4207-14	0	3		размышление
1700-1916_размышление_4208-14	1918-1990_размышление_4209-14	0	3		размышление
1700-1916_размышление_4260-14	1918-1990_размышление_4261-14	0	4		размышление
1700-1916_размышление_4262-14	1918-1990_размышление_4263-14	0	4		размышление
1700-1916_размышление_4210-14	1918-1990_размышление_4211-14	0	4		размышление
1700-1916_размышление_4264-14	1918-1990_размышление_4265-14	0	4		размышление
1700-1916_размышление_4212-14	1918-1990_размышление_4213-14	0	4		размышление
1700-1916_размышление_4214-14	1918-1990_размышление_4215-14	0	4		размышление
1700-1916_размышление_4256-14	1918-1990_размышление_4257-14	0	1		размышление
1700-1916_размышление_4216-14	1918-1990_размышление_4217-14	0	1		размышление
1700-1916_размышление_4254-14	1918-1990_размышление_4255-14	0	4		размышление
1700-1916_размышление_4252-14	1918-1990_размышление_4253-14	0	3		размышление
1700-1916_размышление_4220-14	1918-1990_размышление_4221-14	0	4		размышление
1700-1916_размышление_4250-14	1918-1990_размышление_4251-14	0	4		размышление
1700-1916_размышление_4218-14	1918-1990_размышление_4219-14	0	4		размышление
1700-1916_размышление_4244-14	1918-1990_размышление_4245-14	0	4		размышление
1700-1916_размышление_4238-14	1918-1990_размышление_4239-14	0	4		размышление
1700-1916_размышление_4230-14	1918-1990_размышление_4231-14	0	4		размышление
1700-1916_размышление_4240-14	1918-1990_размышление_4241-14	0	4		размышление
1700-1916_размышление_4222-14	1918-1990_размышление_4223-14	0	4		размышление
1700-1916_размышление_4228-14	1918-1990_размышление_4229-14	0	4		размышление
1700-1916_размышление_4242-14	1918-1990_размышление_4243-14	0	3		размышление
1700-1916_размышление_4226-14	1918-1990_размышление_4227-14	0	1		размышление
1700-1916_размышление_4232-14	1918-1990_размышление_4233-14	0	4		размышление
1700-1916_размышление_4248-14	1918-1990_размышление_4249-14	0	4		размышление
1700-1916_размышление_4224-14	1918-1990_размышление_4225-14	0	4		размышление
1700-1916_размышление_4244-14	1918-1990_размышление_4245-14	1	3		размышление
1700-1916_размышление_4252-14	1918-1990_размышление_4253-14	1	4		размышление
1700-1916_размышление_4246-14	1918-1990_размышление_4247-14	1	4		размышление
1700-1916_размышление_4254-14	1918-1990_размышление_4255-14	1	3		размышление
1700-1916_размышление_4256-14	1918-1990_размышление_4257-14	1	4		размышление
1700-1916_размышление_4236-14	1918-1990_размышление_4237-14	1	4		размышление
1700-1916_размышление_4248-14	1918-1990_размышление_4249-14	1	4		размышление
1700-1916_размышление_4242-14	1918-1990_размышление_4243-14	1	4		размышление
1700-1916_размышление_4240-14	1918-1990_размышление_4241-14	1	4		размышление
1700-1916_размышление_4234-14	1918-1990_размышление_4235-14	1	4		размышление
1700-1916_размышление_4250-14	1918-1990_размышление_4251-14	1	4		размышление
1700-1916_размышление_4238-14	1918-1990_размышление_4239-14	1	4		размышление
1700-1916_размышление_4260-14	1918-1990_размышление_4261-14	1	4		размышление
1700-1916_размышление_4264-14	1918-1990_размышление_4265-14	1	4		размышление
1700-1916_размышление_4262-14	1918-1990_размышление_4263-14	1	4		размышление
1700-1916_размышление_4220-14	1918-1990_размышление_4221-14	1	2		размышление
1700-1916_размышление_4218-14	1918-1990_размышление_4219-14	1	3		размышление
1700-1916_размышление_4222-14	1918-1990_размышление_4223-14	1	4		размышление
1700-1916_размышление_4224-14	1918-1990_размышление_4225-14	1	4		размышление
