lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
формат	NOUN	1700	1700-1916	1700-1916_формат_5724-16		И он вспоминает все ненужное: и формат страницы, и почерк, и даже запятые и точки, но то нужное и дорогое, то любимое, светлое, оправдывающее, -- оно погибло навсегда.	32:38	0:167
формат	NOUN	1700	1700-1916	1700-1916_формат_5748-16		Темные волосы были тщательно убраны; преувеличенные карие глаза горели фосфорическим блеском; нежный румянец играл на щеках; и в белом, широком капоте она сидела перед письменным столом, на котором лежала бумага большого формата.	221:228	0:229
формат	NOUN	1700	1700-1916	1700-1916_формат_5746-16		Писал Гоголь довольно красиво и разборчиво, большею частью на белой почтовой бумаге большого формата.	93:100	0:101
формат	NOUN	1700	1700-1916	1700-1916_формат_5774-16		Убедившись, что дверь в прихожую притворена плотно и шторы на окнах спущены низко, он, в одном белье, садился за письменный стол и, выдвинув один из ящиков, доставал оттуда толстую тетрадь писчей бумаги, сшитую в формате листа.	213:220	0:227
формат	NOUN	1700	1700-1916	1700-1916_формат_5718-16		Газета, как средство воспитания преступников В тюрьме штата Массачузетс издается еженедельная газета большого формата, размером не менее 12 полос.	110:117	0:146
формат	NOUN	1700	1700-1916	1700-1916_формат_5772-16		Написал я, оказывается, немало, если считать с публицистикой и литературными статьями (больше 400 листов формата "Очерков и рассказов").	105:112	0:136
формат	NOUN	1700	1700-1916	1700-1916_формат_5744-16		-- Огромное и монументальное сочинене Ботта: "Monuments de Ninive" -- теперь окончено; оно состоитъ изъ 5 томовъ, въ листъ большаго формата.	132:139	0:140
формат	NOUN	1700	1700-1916	1700-1916_формат_5770-16		Гоголь дает подробные указания: на какой бумаге должна печататься книга, каким шрифтом, в каком формате, чтобы внешность ее была проста и как можно более удобна для чтения; он подробно перечисляет, кому следует послать даровые экземпляры ее, начиная со всех лиц царствующего дома; очень боится, как бы цензура не испортила его произведения; хочет, чтобы в случае надобности Смирнова представила книгу на усмотрение государя, который несомненно найдет, что это дело вполне полезное, требующее поддержки и поощрения.	96:103	0:514
формат	NOUN	1700	1700-1916	1700-1916_формат_5732-16		Книга была объемистая, in folio (В лист (лат.), т.е. большого формата) и толщиною в вершок; бумага хотя и синеватая, но плотная, а переплет -- кожаный.	62:69	0:151
формат	NOUN	1700	1700-1916	1700-1916_формат_5768-16		Он достал ключ, отомкнул ящик стола, вытащил толстую рукопись, сшитую в формате листа, и положил перед собою.	72:79	0:109
формат	NOUN	1700	1700-1916	1700-1916_формат_5722-16		Рачеев в это время изучал его письменный стол, на котором в образцовом порядке были разложены корректурные оттиски разных форматов и шрифтов.	122:130	0:141
формат	NOUN	1700	1700-1916	1700-1916_формат_5766-16		Сентенции эти напечатаны были особою книгою, небольшого формата, под названием: La muraille parlante.	56:63	0:101
формат	NOUN	1700	1700-1916	1700-1916_формат_5742-16		На одной из прилаженных по стенам полок можно было заметить кучку бумажных листов маленького формата, так, менее чем в осьмушку.	93:100	0:128
формат	NOUN	1700	1700-1916	1700-1916_формат_5764-16		Я приступил прежде всего к письменному столу и в первом же ящике его увидел то, что мне было более всего нужно: там лежал большого формата незапечатанный пакет, с надписью синим карандашом: "Всего пятнадцать писем".	131:138	0:215
формат	NOUN	1700	1700-1916	1700-1916_формат_5730-16		Марки эти большого формата, нежели существующие теперь, и представляют правильный квадрат.	19:26	0:90
формат	NOUN	1700	1700-1916	1700-1916_формат_5728-16		Так вот, чтобы покончить с могущим быть недоразумением и чтобы сборник был один и покупался бы как одно издание, -- то есть сохранил бы всех покупателей, а не половину для одного сб[орника] и полов[ину] для другого, -- предполагается сойтись обеим партиям на следующем: 1) Как "Сев[ерный] вестн[ик]", так и те, другие, издают каждый свой сборник так, как они задуманы, каждый с своими сотрудн[иками], рисунками и т. д. 2) Но оба сборника, во-1-х, носят одно название "Красный цветок", во-2-х, печатаются в одном формате, одним шрифтом и размером букв в листе и 3) делятся на два тома.	512:519	0:584
формат	NOUN	1700	1700-1916	1700-1916_формат_5720-16		В 1854 году Некрасов писал Тургеневу: "Не я буду виноват, если формат нового издания Пушкина будет уродлив и шрифт гадок.	63:69	0:121
формат	NOUN	1700	1700-1916	1700-1916_формат_5760-16		Указывали даже и количество дневников -- две тетрадки обычного формата, исписанные мелким женским почерком.	63:70	0:107
формат	NOUN	1700	1700-1916	1700-1916_формат_5716-16		На столе лежали не карты, а фотографические карточки обыкновенного формата, снятые с картона и наклеенные на игральные карты.	67:74	0:125
формат	NOUN	1700	1700-1916	1700-1916_формат_5758-16		Эту процедуру при конспирации фамилий присутствующих решено было проделать следующим образом: все заняли строго определённое место, и всякий был назван известным номером; мне пришлось числиться, кажется, 13-м, каждый получил по кусочку чистой бумаги равного формата, вписывал на эту бумажку номер человека, которого он желал выбрать, свёртывал её, потом клал, кажется, в шапку, где перемешанные бумажки просчитывались, и чей номер был написан больше раз, тот и считался выбранным.	258:265	0:480
формат	NOUN	1700	1700-1916	1700-1916_формат_5738-16		Приготовил я теперь 10-ый том, и, собрав все это, я увидел, что корреспонденции этих так много, что одни они, напечатанные сплошь, составят около 22 печ[атных] листов такого формата, как беллетрист[ика] "Рус[ской] мысли".	174:181	0:221
формат	NOUN	1700	1700-1916	1700-1916_формат_5756-16		Не купят ли в Москве их для печати (но в одном формате с пятью первыми); потолкуйте с книгопродавцами.	47:54	0:102
формат	NOUN	1700	1700-1916	1700-1916_формат_5740-16		Так, например, этот глубокоученый библиограф имел обыкновение сверлить пальцем в ухе при всяком затруднительном случае: ему довольно было повернуть палец известным образом, и эти заглавия и форматы вдруг приходили в брожение, ворочались, шевелились с шепотом, как раки в кастрюле, перескакивали из ящика в ящик, строились в шеренги, укладывались дивными узорами.	190:197	0:362
формат	NOUN	1700	1700-1916	1700-1916_формат_5754-16		Каждый выпуск будет заключать в себе от полутора до двух листов убористого шрифта, в формате еженедельных газет наших.	85:92	0:118
формат	NOUN	1700	1700-1916	1700-1916_формат_5736-16		Она одновременно пила чай и читала книжку, вернее всего французскую, как решил Возницын, судя по компактности, небольшому размеру, формату и переплету канареечного цвета.	131:138	0:170
формат	NOUN	1700	1700-1916	1700-1916_формат_5752-16		Конечно, тут вопрос был не столько в величине, сколько в удлиненном формате холста.	68:75	0:83
формат	NOUN	1700	1700-1916	1700-1916_формат_5726-16		По окончании речи Глик подал фельдмаршалу "Славянскую Библию" в огромном формате, которую держал доселе под мышкою и которая мешала ему порядочно размахнуться.	73:80	0:159
формат	NOUN	1700	1700-1916	1700-1916_формат_5750-16		Остается уметь выбрать бумагу и шрифт да найтись в определении условий красивого и удобного формата книги.	92:99	0:106
формат	NOUN	1700	1700-1916	1700-1916_формат_5734-16		Через его "Записку" (страниц 30 -- 40 небольшого книжного формата) была проведена мысль, что общество не может не волноваться и даже разные "инциденты" не могут не происходить, пока вся правительственная деятельность заключается в одной борьбе со студентами и курсистками, т. е. в отсутствии всякой собственно-государственной деятельности; ибо студенты -- не Россия, а только студенты, забота о которых не есть забота о России.	58:65	0:427
формат	NOUN	1700	1700-1916	1700-1916_формат_5762-16		Газета издана в формате больших газет и заключает преимущественно материал, касающийся жизни высших учебных заведений и академических вопросов.	16:23	0:143
формат	NOUN	1992	1992-2016	1992-2016_формат_5727-16		Дальше, по опыту работы издания "Эксперт Урал", будет набрана самостоятельная региональная редакция, с собственной коммерческой, технической и административной службами, которая станет выпускать абсолютно самостоятельный продукт -- журнал формата А4.	239:246	0:250
формат	NOUN	1992	1992-2016	1992-2016_формат_5719-16		Пакет SPECint92 -- 008.espresso -- задача минимизации булевских функций -- 022.li -- интерпретатор языка lisp -- 023.eqntott -- получение таблиц истинности -- 026.compress -- утилита сжатия/восстановления данных (Unix) -- 072.sc -- электронные таблицы -- 085.gcc -- компилятор с языка C Тесты из пакета SPECint95 -- 099.go -- пакетная версия игры в го -- 132.ijpeg -- сжатие/восстановление изображений формата JPEG в памяти -- 147.vortcx -- объектно-ориентированная база данных Входные данные при проведении замеров были уменьшены, чтобы исполнение на интерпретаторе потактной модели проходило за приемлемое время и, тем не менее, наблюдалось соответствие исполнению при полных входных данных.	402:409	0:693
формат	NOUN	1992	1992-2016	1992-2016_формат_5731-16		Для многих ведущих товаропроизводителей и поставщиков услуг расположение рекламы на объекте в месте усиленного сосредоточения их целевой аудитории, к тому же в формате, не заметить который абсолютно невозможно, и является определяющим фактором для окончательного выбора в пользу рекламы на строительных сетках.	160:167	0:310
формат	NOUN	1992	1992-2016	1992-2016_формат_5725-16		Х: То есть М: То есть, музыка пишется не под формат, а по внутреннему духу.	45:51	0:75
формат	NOUN	1992	1992-2016	1992-2016_формат_5741-16		Высокая эффективность встречи в предложенном формате позволила участникам семинара договориться о проведении очередного подобного мероприятия уже на руднике с целью оценки функционирования МПД-4 в производственных условиях.	45:52	0:223
