identifier1	identifier2	annotator	judgment	comment	lemma
5286	5287	0	4		увольнение
5286	5287	1	4		увольнение
5286	5287	2	4		увольнение
5288	5289	0	1		увольнение
5288	5289	1	1		увольнение
5288	5289	2	1		увольнение
5290	5291	0	4		увольнение
5290	5291	1	4		увольнение
5290	5291	2	3		увольнение
5292	5293	0	1		увольнение
5292	5293	1	1		увольнение
5292	5293	2	1		увольнение
5294	5295	0	1		увольнение
5294	5295	1	2		увольнение
5294	5295	2	4		увольнение
5296	5297	0	4		увольнение
5296	5297	1	4		увольнение
5296	5297	2	4		увольнение
5298	5299	0	4		увольнение
5298	5299	1	4		увольнение
5298	5299	2	4		увольнение
5300	5301	0	4		увольнение
5300	5301	1	3		увольнение
5300	5301	2	4		увольнение
5302	5303	0	4		увольнение
5302	5303	1	4		увольнение
5302	5303	2	4		увольнение
5304	5305	0	1		увольнение
5304	5305	1	1		увольнение
5304	5305	2	3		увольнение
5306	5307	0	4		увольнение
5306	5307	1	4		увольнение
5306	5307	2	4		увольнение
5308	5309	0	4		увольнение
5308	5309	1	4		увольнение
5308	5309	2	2		увольнение
5310	5311	0	2		увольнение
5310	5311	1	1		увольнение
5310	5311	2	4		увольнение
5312	5313	0	3		увольнение
5312	5313	1	3		увольнение
5312	5313	2	4		увольнение
5314	5315	0	4		увольнение
5314	5315	1	4		увольнение
5314	5315	2	4		увольнение
5316	5317	0	3		увольнение
5316	5317	1	3		увольнение
5316	5317	2	4		увольнение
5318	5319	0	4		увольнение
5318	5319	1	4		увольнение
5318	5319	2	4		увольнение
5320	5321	0	3		увольнение
5320	5321	1	3		увольнение
5320	5321	2	4		увольнение
5322	5323	0	1		увольнение
5322	5323	1	3		увольнение
5322	5323	2	1		увольнение
5324	5325	0	4		увольнение
5324	5325	1	2		увольнение
5324	5325	2	4		увольнение
5326	5327	0	4		увольнение
5326	5327	1	4		увольнение
5326	5327	2	4		увольнение
5328	5329	0	1		увольнение
5328	5329	1	4		увольнение
5328	5329	2	4		увольнение
5330	5331	0	4		увольнение
5330	5331	1	3		увольнение
5330	5331	2	4		увольнение
5332	5333	0	4		увольнение
5332	5333	1	4		увольнение
5332	5333	2	4		увольнение
5334	5335	0	4		увольнение
5334	5335	1	4		увольнение
5334	5335	2	4		увольнение
5336	5337	0	4		увольнение
5336	5337	1	4		увольнение
5336	5337	2	4		увольнение
5338	5339	0	4		увольнение
5338	5339	1	4		увольнение
5338	5339	2	4		увольнение
5340	5341	0	1		увольнение
5340	5341	1	3		увольнение
5340	5341	2	1		увольнение
5342	5343	0	4		увольнение
5342	5343	1	4		увольнение
5342	5343	2	4		увольнение
5344	5345	0	1		увольнение
5344	5345	1	4		увольнение
5344	5345	2	1		увольнение
