lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
полость	NOUN	1700	1700-1916	1700-1916_полость_3582-14		Потом вводили в эту полость желудка различные приборы вроде мареезского барабанчика, по движению которых судили о сокращениях в желудке.	20:27	0:136
полость	NOUN	1700	1700-1916	1700-1916_полость_3556-14		Соприкосновения пищи с полостью рта достаточно, чтобы началась работа пепсиновых желез.	23:31	0:87
полость	NOUN	1700	1700-1916	1700-1916_полость_3572-14		У Каляева была сытая крепкая лошадь, сани были с меховой полостью.	57:65	0:66
полость	NOUN	1700	1700-1916	1700-1916_полость_3566-14		А в глубокую полночь, у театров, у клубов и прочих приютов веселья, среди карет, колясок, саней с медвежьею полостью, кто предлагает свои дешевые услуги скромным весельчакам, у которых весь экипаж, как говорят они, заключается в калошах, кто развозит их по ночлегам -- Ванька.	108:116	0:276
полость	NOUN	1700	1700-1916	1700-1916_полость_3568-14		Тетушка подарила мне широкие генеральские сани с медвежьею полостью и пару откормленных вяток.	59:67	0:94
полость	NOUN	1700	1700-1916	1700-1916_полость_3560-14		Нашлись некоторые краски, которые не только хорошо переносятся животными при впрыскивании их в кровь или полости тела, но воспринимаются элементами некоторых тканей при сохранении последними своих жизненных качеств.	105:112	0:215
полость	NOUN	1700	1700-1916	1700-1916_полость_3562-14		Ведь у вас раздражается, например кислотой, конец n. lingualis из полости рта, а раздражение доходит до железы.	66:73	0:111
полость	NOUN	1700	1700-1916	1700-1916_полость_3564-14		Итак, на этой собаке вы видите, что можно возбудить деятельность пепсиновых желез пищевыми веществами и без соприкосновения их с полостью рта.	129:137	0:142
полость	NOUN	1700	1700-1916	1700-1916_полость_3606-14		Проникши сюда, гриб свободно развивается в общей полости и причиняет смерть животному, сопровождающуюся полным жировым перерождением.	49:56	0:133
полость	NOUN	1700	1700-1916	1700-1916_полость_3604-14		Во рту и отчасти в полости глотки действует сложный рефлекс, но с известного места тотчас по переходе пищи за нёбные дужки начинает действовать безусловный рефлекс.	19:26	0:164
полость	NOUN	1700	1700-1916	1700-1916_полость_3588-14		Вдруг на двор к Рыжовым влетела вся в мыле тройка Егора Егорыча, а вместе с нею и он сам, торча незаметной фигуркой из своих широких пошевней, закрытых полостью.	152:160	0:161
полость	NOUN	1700	1700-1916	1700-1916_полость_3600-14		-- Славный конь! -- сказал он, когда Александр подкрикнул своего извозчика, на сером в яблоках жеребце, с медвежьею полостью на санях.	116:124	0:134
полость	NOUN	1700	1700-1916	1700-1916_полость_3598-14		С этим Иван Иванович охотно соглашался и показывал всем записку, бывшую при найденыше; не умея сам прочитать ее, просил он других читать вслух и переводил ее по-немецки, объясняя, что "очень хорошева роду" значит: "aus einer sehr guten Familien"; дело сбыточное и вероятное; горб -- это привесок или недовесок к голове, к мозгу; и если не подлежит сомнению, что мозг необходим и для людей из очень хорошей фамилии, то нельзя удивляться тому, что мозг этот, по тесноте в голове или по случайному наполнению ее чем-либо иным, не удивительно, говорю, что полное количество мозгу, необходимое для человека хорошего рода, иногда не помещается в тесной полости черепа и потому привешивается в виде отдельной ноши.	647:654	0:707
полость	NOUN	1700	1700-1916	1700-1916_полость_3596-14		Чечевице-образная полость делится пополам натянутой поперек тончайшей пленкой (С) между с и б, средина которой утолщена в виде диска (С).	18:25	0:137
полость	NOUN	1700	1700-1916	1700-1916_полость_3594-14		Связь между полостью рта и железой осталась.	12:20	0:44
полость	NOUN	1700	1700-1916	1700-1916_полость_3592-14		Впрыснут в брюшную полость раствор морфия.	19:26	0:42
полость	NOUN	1700	1700-1916	1700-1916_полость_3590-14		Лунёв поднялся на ноги и увидал, что из широких саней с медвежьей полостью тяжело вылезает пожилая толстая женщина в салопе и чёрном платке.	66:74	0:140
полость	NOUN	1700	1700-1916	1700-1916_полость_3602-14		При сильном электрическом раздражении этот эффект сохраняется все время его действия; лишь по окончании его наступают: расширение ротовой полости и расширение ноздрей с последующим сокращением боков.	138:145	0:199
полость	NOUN	1700	1700-1916	1700-1916_полость_3554-14		Эти водяные растения имеют ту особенность, что устьица у них распределены на верхней, сообщающейся с воздухом поверхности их плавающих листьев, а воздушные полости, находящиеся под устьицами, сообщаются с такими же полостями пластины и длинного черешка.	156:163	0:253
полость	NOUN	1700	1700-1916	1700-1916_полость_3552-14		На углу ждут щегольские сани под медвежьей полостью.	43:51	0:52
