lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4304-15		После раскрытия ранца и стягивания чехла со стабилизирующего парашюта шип кнопки двухконусного замка, который оказался незастегнутым, был затянут под слабину троса вытяжного кольца двойной ранцевой резиной верхнего клапана.	16:21	0:223
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4320-15		Почему их, губошлепов и лодырей, которые не интересуются ничем, кроме пакостных анекдотов и карт (я уверен, что и сейчас у них в ранцах есть истрепанные игральные карты), почему этих скудоумцев, несмотря ни на что, награждают четверками, переводят из класса в класс и через три года сделают студентами в зеленых мундирах, а я...	129:135	0:328
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4306-15		Бог японца -- земной бог: государство; это сподручный бог, у каждого солдата в ранце, ежечасно к услугам.	79:84	0:105
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4290-15		Первого сентября я с огромным и слегка кособоким телячьим ранцем, который шили всей семьей, в трофейных, застегнутых под коленками брючках--гольф, шел в школу.	58:64	0:159
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4276-15		Проходит по кабине, заправляет вытяжные веревки под верхние резинки парашютных ранцев.	79:85	0:86
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4278-15		Домой он пришел с гудящей головой, с болезненной музыкой в висках, сбросил ранец на стол, лег на кровать и незаметно для себя стал плакать в подушку.	75:80	0:149
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4280-15		Но тут мне пришла в голову дерзкая мысль: взять ранец и пойти в гимназию как ни в чем не бывало.	48:53	0:96
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4282-15		Сажусь на уличную тумбу, снимаю ранец, вынимаю толстенького Кюнера.	32:37	0:67
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4284-15		За плечами действительно ранцы, у некоторых какие-то длинные трубы.	25:30	0:67
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4286-15		Мири спокойно с ранцем за плечами ждала, когда он принесет награбленное.	16:22	0:72
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4288-15		Макушкой гермошлема упираюсь в верхнюю обшивку бомболюка, а сижу на плоском срезе полуяйца -- ранца моего основного парашюта.	94:99	0:125
ранец	NOUN	1918	1918-1990	1918-1990_ранец_4274-15		На спине у него подпрыгивал зелёный ранец, украшенный Винни-Пухом из мультфильма.	36:41	0:81
