identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_блин_932-16	1992-2016_блин_933-16	0	1		блин
1700-1916_блин_962-16	1992-2016_блин_963-16	0	1		блин
1700-1916_блин_974-16	1992-2016_блин_975-16	0	1		блин
1700-1916_блин_940-16	1992-2016_блин_941-16	0	4		блин
1700-1916_блин_972-16	1992-2016_блин_973-16	0	4		блин
1700-1916_блин_970-16	1992-2016_блин_971-16	0	4		блин
1700-1916_блин_968-16	1992-2016_блин_969-16	0	1		блин
1700-1916_блин_966-16	1992-2016_блин_967-16	0	4		блин
1700-1916_блин_964-16	1992-2016_блин_965-16	0	1		блин
1700-1916_блин_942-16	1992-2016_блин_943-16	0	1		блин
1700-1916_блин_946-16	1992-2016_блин_947-16	0	4		блин
1700-1916_блин_930-16	1992-2016_блин_931-16	0	4		блин
1700-1916_блин_928-16	1992-2016_блин_929-16	0	1		блин
1700-1916_блин_944-16	1992-2016_блин_945-16	0	4		блин
1700-1916_блин_926-16	1992-2016_блин_927-16	0	4		блин
1700-1916_блин_922-16	1992-2016_блин_923-16	0	1		блин
1700-1916_блин_920-16	1992-2016_блин_921-16	0	2		блин
1700-1916_блин_918-16	1992-2016_блин_919-16	0	4		блин
1700-1916_блин_938-16	1992-2016_блин_939-16	0	4		блин
1700-1916_блин_948-16	1992-2016_блин_949-16	0	4		блин
1700-1916_блин_924-16	1992-2016_блин_925-16	0	4		блин
1700-1916_блин_976-16	1992-2016_блин_977-16	0	1		блин
1700-1916_блин_950-16	1992-2016_блин_951-16	0	4		блин
1700-1916_блин_934-16	1992-2016_блин_935-16	0	1		блин
1700-1916_блин_936-16	1992-2016_блин_937-16	0	1		блин
1700-1916_блин_952-16	1992-2016_блин_953-16	0	4		блин
1700-1916_блин_960-16	1992-2016_блин_961-16	0	3		блин
1700-1916_блин_956-16	1992-2016_блин_957-16	0	1		блин
1700-1916_блин_958-16	1992-2016_блин_959-16	0	1		блин
1700-1916_блин_954-16	1992-2016_блин_955-16	0	4		блин
1700-1916_блин_962-16	1992-2016_блин_963-16	1	1		блин
1700-1916_блин_942-16	1992-2016_блин_943-16	1	1		блин
1700-1916_блин_956-16	1992-2016_блин_957-16	1	1		блин
1700-1916_блин_928-16	1992-2016_блин_929-16	1	2		блин
1700-1916_блин_934-16	1992-2016_блин_935-16	1	1		блин
1700-1916_блин_944-16	1992-2016_блин_945-16	1	4		блин
1700-1916_блин_958-16	1992-2016_блин_959-16	1	1		блин
1700-1916_блин_932-16	1992-2016_блин_933-16	1	1		блин
1700-1916_блин_924-16	1992-2016_блин_925-16	1	2		блин
1700-1916_блин_930-16	1992-2016_блин_931-16	1	4		блин
1700-1916_блин_922-16	1992-2016_блин_923-16	1	1		блин
1700-1916_блин_920-16	1992-2016_блин_921-16	1	2		блин
1700-1916_блин_926-16	1992-2016_блин_927-16	1	4		блин
1700-1916_блин_946-16	1992-2016_блин_947-16	1	4		блин
1700-1916_блин_976-16	1992-2016_блин_977-16	1	1		блин
1700-1916_блин_948-16	1992-2016_блин_949-16	1	4		блин
1700-1916_блин_960-16	1992-2016_блин_961-16	1	4		блин
1700-1916_блин_936-16	1992-2016_блин_937-16	1	1		блин
1700-1916_блин_974-16	1992-2016_блин_975-16	1	1		блин
1700-1916_блин_950-16	1992-2016_блин_951-16	1	4		блин
1700-1916_блин_972-16	1992-2016_блин_973-16	1	4		блин
1700-1916_блин_970-16	1992-2016_блин_971-16	1	4		блин
1700-1916_блин_938-16	1992-2016_блин_939-16	1	4		блин
1700-1916_блин_918-16	1992-2016_блин_919-16	1	1		блин
1700-1916_блин_952-16	1992-2016_блин_953-16	1	4		блин
1700-1916_блин_940-16	1992-2016_блин_941-16	1	3		блин
1700-1916_блин_966-16	1992-2016_блин_967-16	1	4		блин
1700-1916_блин_964-16	1992-2016_блин_965-16	1	1		блин
1700-1916_блин_954-16	1992-2016_блин_955-16	1	4		блин
1700-1916_блин_968-16	1992-2016_блин_969-16	1	1		блин
1700-1916_блин_938-16	1992-2016_блин_939-16	2	4		блин
1700-1916_блин_940-16	1992-2016_блин_941-16	2	4		блин
1700-1916_блин_942-16	1992-2016_блин_943-16	2	1		блин
1700-1916_блин_930-16	1992-2016_блин_931-16	2	4		блин
1700-1916_блин_934-16	1992-2016_блин_935-16	2	1		блин
1700-1916_блин_932-16	1992-2016_блин_933-16	2	1		блин
1700-1916_блин_936-16	1992-2016_блин_937-16	2	3		блин
1700-1916_блин_946-16	1992-2016_блин_947-16	2	4		блин
1700-1916_блин_922-16	1992-2016_блин_923-16	2	1		блин
1700-1916_блин_976-16	1992-2016_блин_977-16	2	1		блин
1700-1916_блин_958-16	1992-2016_блин_959-16	2	1		блин
1700-1916_блин_956-16	1992-2016_блин_957-16	2	1		блин
1700-1916_блин_954-16	1992-2016_блин_955-16	2	3		блин
1700-1916_блин_950-16	1992-2016_блин_951-16	2	4		блин
1700-1916_блин_948-16	1992-2016_блин_949-16	2	4		блин
1700-1916_блин_952-16	1992-2016_блин_953-16	2	4		блин
1700-1916_блин_960-16	1992-2016_блин_961-16	2	4		блин
1700-1916_блин_972-16	1992-2016_блин_973-16	2	4		блин
1700-1916_блин_970-16	1992-2016_блин_971-16	2	4		блин
1700-1916_блин_968-16	1992-2016_блин_969-16	2	1		блин
1700-1916_блин_966-16	1992-2016_блин_967-16	2	4		блин
1700-1916_блин_964-16	1992-2016_блин_965-16	2	1		блин
1700-1916_блин_962-16	1992-2016_блин_963-16	2	1		блин
