lemma	judgments_per_edge	edgeshares	excluded_nodes	nodes	judgments_total
авторитет	3.0	3=1.00	0	60	90
амбиция	3.0	3=1.00	0	60	90
апостол	2.966666666666667	2=0.03,3=0.97	0	60	89
благодарность	3.0	3=1.00	0	60	90
блин	2.966666666666667	2=0.03,3=0.97	0	60	89
блондин	3.0	3=1.00	0	60	90
брат	2.966666666666667	2=0.03,3=0.97	0	60	89
бригада	2.966666666666667	2=0.03,3=0.97	0	60	89
веер	3.0	3=1.00	0	60	90
век	2.966666666666667	2=0.03,3=0.97	0	60	89
верховье	3.0	3=1.00	0	60	90
возраст	3.0	3=1.00	0	60	90
вызов	3.0	3=1.00	0	60	90
головка	3.0	3=1.00	0	60	90
грех	3.0	3=1.00	0	60	90
дух	3.0	3=1.00	0	60	90
дядька	2.966666666666667	2=0.03,3=0.97	0	60	89
дядя	2.9655172413793105	2=0.03,3=0.97	0	58	86
железо	2.9655172413793105	2=0.03,3=0.97	0	58	86
жесть	3.0	3=1.00	0	60	90
живот	3.0	3=1.00	0	60	90
заблуждение	3.0	3=1.00	0	60	90
завод	2.966666666666667	2=0.03,3=0.97	0	60	89
закладка	3.0	3=1.00	0	60	90
земля	3.0	3=1.00	0	60	90
издательство	3.0	3=1.00	0	60	90
итальянец	3.0	3=1.00	0	60	90
кабан	3.0	3=1.00	0	60	90
карман	3.0	3=1.00	0	60	90
крушение	2.966666666666667	2=0.03,3=0.97	0	60	89
крыша	3.0	3=1.00	0	60	90
кулиса	3.0	3=1.00	0	60	90
лечение	3.0	3=1.00	0	60	90
линейка	2.966666666666667	2=0.03,3=0.97	0	60	89
лишение	3.0	3=1.00	0	60	90
локоть	2.966666666666667	2=0.03,3=0.97	0	60	89
лох	3.0	3=1.00	0	18	27
любовник	3.0	3=1.00	0	60	90
любовь	2.966666666666667	2=0.03,3=0.97	0	60	89
маньяк	3.0	3=1.00	0	60	90
монстр	3.0	3=1.00	0	60	90
наволочка	3.0	3=1.00	0	60	90
название	3.0	3=1.00	0	60	90
наложение	2.966666666666667	2=0.03,3=0.97	0	60	89
облако	3.0	3=1.00	0	60	90
обоснование	3.0	3=1.00	0	60	90
огонь	3.0	3=1.00	0	60	90
памятник	2.966666666666667	2=0.03,3=0.97	0	60	89
пафос	3.0	3=1.00	0	60	90
писк	3.0	3=1.00	0	60	90
план	3.0	3=1.00	0	60	90
поколение	3.0	3=1.00	0	60	90
половинка	3.0	3=1.00	0	60	90
полоса	3.0	3=1.00	0	60	90
полость	3.0	3=1.00	0	60	90
полукруг	3.0	3=1.00	0	60	90
помощник	3.0	3=1.00	0	60	90
понедельник	3.0	3=1.00	0	60	90
поставщик	3.0	3=1.00	0	60	90
поэзия	3.0	3=1.00	0	60	90
правда	3.0	3=1.00	0	60	90
предательство	3.0	3=1.00	0	60	90
прецедент	3.0	3=1.00	0	60	90
пролетарий	3.0	3=1.00	0	60	90
промышленность	2.966666666666667	2=0.03,3=0.97	0	60	89
проникновение	3.0	3=1.00	0	60	90
прорыв	2.966666666666667	2=0.03,3=0.97	0	60	89
путь	3.0	3=1.00	0	60	90
радикал	2.966666666666667	2=0.03,3=0.97	0	60	89
размышление	3.0	3=1.00	0	60	90
ранец	2.966666666666667	2=0.03,3=0.97	0	60	89
расчет	3.0	3=1.00	0	60	90
риторика	3.0	3=1.00	0	58	87
роспись	3.0	3=1.00	0	60	90
сверстник	3.0	3=1.00	0	60	90
связка	2.966666666666667	2=0.03,3=0.97	0	60	89
собрат	2.966666666666667	2=0.03,3=0.97	0	60	89
совершенство	2.966666666666667	2=0.03,3=0.97	0	60	89
советчик	3.0	3=1.00	0	60	90
союзник	3.0	3=1.00	0	60	90
список	3.0	3=1.00	0	60	90
спутник	3.0	3=1.00	0	60	90
ссылка	3.0	3=1.00	0	60	90
стена	3.0	3=1.00	0	60	90
стипендия	2.966666666666667	2=0.03,3=0.97	0	60	89
стол	3.0	3=1.00	0	60	90
тачка	3.0	3=1.00	0	60	90
тупик	2.966666666666667	2=0.03,3=0.97	0	60	89
увольнение	3.0	3=1.00	0	60	90
углеводород	3.0	3=1.00	0	60	90
удобство	2.966666666666667	2=0.03,3=0.97	0	60	89
уклад	3.0	3=1.00	0	60	90
университет	3.0	3=1.00	0	60	90
установление	3.0	3=1.00	0	60	90
фаворит	3.0	3=1.00	0	60	90
формат	3.0	3=1.00	0	60	90
формула	2.966666666666667	2=0.03,3=0.97	0	60	89
хозяйка	3.0	3=1.00	0	60	90
хор	3.0	3=1.00	0	58	87
хрен	3.0	3=1.00	0	60	90
цензура	3.0	3=1.00	0	60	90
центр	3.0	3=1.00	0	60	90
цифра	3.0	3=1.00	0	60	90
частица	3.0	3=1.00	0	60	90
чек	2.966666666666667	2=0.03,3=0.97	0	60	89
четверть	3.0	3=1.00	0	60	90
штаб	3.0	3=1.00	0	60	90
эшелон	3.0	3=1.00	0	60	90
юбилей	3.0	3=1.00	0	60	90
ядро	3.0	3=1.00	0	60	90
ясли	2.966666666666667	2=0.03,3=0.97	0	60	89
