lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence	identifier_system	project	lang
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5472		Она получает свободу от обряда, уклада, от деловых функций и тем самым становится способной выполнять свое общественное призвание не дробно, не в связи с тем или иным конкретным предназначением произведения, а тоже непосредственно, но непосредственно художественно и на более свободном от деловых функций уровне.	32:38	0:312	5472	rushifteval	ru
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5473		"Такая позиция была для Пришвина важна, литература для него стояла выше религии (именно так -- не в стороне, но выше), литература и есть его религия, и, помимо собственной убежденности в ее первенстве, эта мысль полемично заострена и направлена против двух верующих женщин, сильно определявших жизнь Пришвина в Сергиеве: Ефросиньи Павловны с ее традиционным народным религиозным укладом и глубоко верующей и воцерковленной Т. В.-- Татьяны Васильевны Розановой, дочери Василия Васильевича Розанова, с которой он в то время очень много общался и которую по-своему любил (""Это желанный человек, в свете лучей от которого насквозь все мои люди""), но как раз ее церковность и послушание у одного из лаврских старцев и вызывали у Михаила Михайловича неимоверное раздражение."	379:386	0:767	5473	rushifteval	ru
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5474		"До Гоголя сатира была безобидна, нападала на пороки вообще, никаких ""конкретных носителей зла"" она не трогала, Гоголь, вопреки своим желаниям и заявлениям, связал порок с определенным общественным укладом, с определенными группами и слоями."	200:207	0:240	5474	rushifteval	ru
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5475		"Из работ приверженцев старой пейзажной школы XIX века можно выделить прекрасно оформленные этюдные работы молодого художника из Богородска Константина Полетаева ""Суздаль"", ""Усадьба"" (1999), в которых чувствуется некоторая ностальгия по ушедшему устоявшемуся укладу жизни прошлого века."	263:269	0:285	5475	rushifteval	ru
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5476		Пролетариат мучится, как на ложе пытки, на том социальном укладе, в котором живет, мечтает о другом, активно устремляется к другому, строит другой уклад.	147:152	0:153	5476	rushifteval	ru
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5477		Различия были в обрядах и в общественном укладе.	41:47	0:48	5477	rushifteval	ru
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5478		Между бегством Данте из одного итальянского города в другой с сохранением того же жизненного уклада, с уверенностью, что политическое преследование не связано ни с какими коренными, окончательными переменами и изменениями, в те времена и немыслимыми; даже между горечью и ожесточением поляков, удрученных политическим исчезновением родины и несчастьями патриотов; или между тоской легитимистов-французов, мечтавших о гибели узурпатора -- Бонапарта, но знавших, что когда час этой гибели пробьет, они вернутся домой и найдут все более или менее таким же, каким оставили; между всем этим и тем, что произошло с нами, знака равенства ставить никак нельзя.	93:99	0:652	5478	rushifteval	ru
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5479		Особо следует упомянуть осмотр горожанами разных социальных слоёв местного общества (1800 посетителей) внутреннего уклада жизни самого корпуса.	115:121	0:143	5479	rushifteval	ru
уклад	NOUN	1918	1918-1990	1918-1990_уклад_5480		"Но какая ей цена, если она совершенно не сознательна Какая цена всему этому прекрасному мужицкому укладу, если он существует, говоря выражением Глеба Успенского, ""без своей воли"" Изменились условия, попал мужик на фабрику, ушел из-под ""власти земли"", -- и происходит полное разложение его душевного уклада, и человека целиком захватывает городская ""пинжачная"" цивилизация с ее трактиром, гармоникой и сифилисом."	98:104	0:411	5480	rushifteval	ru
уклад	NOUN	1992	1992-2016	1992-2016_уклад_5481		Собственно, это место отличалось беспокойным жизненным укладом еще до постройки дома.	55:62	0:85	5481	rushifteval	ru
