lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
формула	NOUN	1918	1918-1990	1918-1990_формула_5774-15		Для Сергея он повторял все вслух, а для себя писал на доске формулы.	60:67	0:68
формула	NOUN	1918	1918-1990	1918-1990_формула_5780-15		Более десяти лет Хивинцева накапливала материал, чтобы выработать систему снятия мерок, основанную на анатомо-физиологических особенностях женского организма, создать свою формулу, свой объемный расчет.	172:179	0:202
формула	NOUN	1918	1918-1990	1918-1990_формула_5786-15		Как доказать, что по приведенной сейчас формуле можно вычислять объем следующих семи геометрических тел: призмы, цилиндра, пирамиды полной, конуса полного, пирамиды усеченной, конуса усеченного, шара Убедиться в правильности этой формулы очень легко простым применением ее к перечисленным телам.	40:47	0:295
формула	NOUN	1918	1918-1990	1918-1990_формула_5778-15		Лысые математические формулы мудро сочетаются с...	21:28	0:50
формула	NOUN	1918	1918-1990	1918-1990_формула_5776-15		Профессор дал такую формулу, и я приказал приготовить снадобье.	20:27	0:63
формула	NOUN	1918	1918-1990	1918-1990_формула_5772-15		Он ставит себе задачу систематически изучить индивидуальные типы черепных поверхностей, создать систему, по которой можно было бы прочитать на этой поверхности, как на карте, психологическую формулу человека.	191:198	0:208
формула	NOUN	1918	1918-1990	1918-1990_формула_5802-15		Он дал своему народу литературный язык, и, черпая в народных представлениях о жизненной правде необходимый материал, выковывал из него, с помощью древних и итальянцев, формулу гуманизма.	168:175	0:186
формула	NOUN	1918	1918-1990	1918-1990_формула_5804-15		-- А. Л.), теперь облеклось в ученую формулу "по ту сторону добра и зла" и в таком виде бросает вызов тысячелетней вере всех живших доселе мудрецов".	37:44	0:149
формула	NOUN	1918	1918-1990	1918-1990_формула_5790-15		Но меня расстраивали натурфилософские умствования, перенесенные без всякой переработки в ХХ век строгой науки: Энгельс, с его антигенетической ламаркистской ролью труда в очеловечивании обезьяны, старомодное наивное использование формул в "Капитале", сама толщина этого типичного произведения немецкого профессора прошлого века.	230:236	0:328
формула	NOUN	1918	1918-1990	1918-1990_формула_5828-15		Он повел систематическую борьбу против тех "старых большевиков, которые -- как он писал в те дни -- не раз уже играли печальную роль в истории нашей партии, повторяя бессмысленно заученную формулу, вместо изучения своеобразия новой живой действительности".	189:196	0:256
формула	NOUN	1918	1918-1990	1918-1990_формула_5826-15		Ему важно только найти формулу, чтоб удобней было жить, лучше себя чувствовать.	23:30	0:79
формула	NOUN	1918	1918-1990	1918-1990_формула_5792-15		Обычно в формуле указывается цель изобретения.	9:16	0:46
формула	NOUN	1918	1918-1990	1918-1990_формула_5824-15		Для обезболивания применяли фторотан формула в смеси с закисью азота и кислородом.	37:44	0:82
