identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_тачка_5214-15	1992-2016_тачка_5215-15	0	1		тачка
1918-1990_тачка_5184-15	1992-2016_тачка_5185-15	0	4		тачка
1918-1990_тачка_5228-15	1992-2016_тачка_5229-15	0	3		тачка
1918-1990_тачка_5226-15	1992-2016_тачка_5227-15	0	1		тачка
1918-1990_тачка_5186-15	1992-2016_тачка_5187-15	0	1		тачка
1918-1990_тачка_5224-15	1992-2016_тачка_5225-15	0	1		тачка
1918-1990_тачка_5172-15	1992-2016_тачка_5173-15	0	4		тачка
1918-1990_тачка_5216-15	1992-2016_тачка_5217-15	0	1		тачка
1918-1990_тачка_5174-15	1992-2016_тачка_5175-15	0	1		тачка
1918-1990_тачка_5176-15	1992-2016_тачка_5177-15	0	1		тачка
1918-1990_тачка_5220-15	1992-2016_тачка_5221-15	0	4		тачка
1918-1990_тачка_5178-15	1992-2016_тачка_5179-15	0	1		тачка
1918-1990_тачка_5218-15	1992-2016_тачка_5219-15	0	4		тачка
1918-1990_тачка_5180-15	1992-2016_тачка_5181-15	0	1		тачка
1918-1990_тачка_5182-15	1992-2016_тачка_5183-15	0	4		тачка
1918-1990_тачка_5222-15	1992-2016_тачка_5223-15	0	1		тачка
1918-1990_тачка_5202-15	1992-2016_тачка_5203-15	0	4		тачка
1918-1990_тачка_5198-15	1992-2016_тачка_5199-15	0	1		тачка
1918-1990_тачка_5196-15	1992-2016_тачка_5197-15	0	1		тачка
1918-1990_тачка_5200-15	1992-2016_тачка_5201-15	0	1		тачка
1918-1990_тачка_5212-15	1992-2016_тачка_5213-15	0	1		тачка
1918-1990_тачка_5188-15	1992-2016_тачка_5189-15	0	1		тачка
1918-1990_тачка_5210-15	1992-2016_тачка_5211-15	0	1		тачка
1918-1990_тачка_5208-15	1992-2016_тачка_5209-15	0	1		тачка
1918-1990_тачка_5192-15	1992-2016_тачка_5193-15	0	4		тачка
1918-1990_тачка_5206-15	1992-2016_тачка_5207-15	0	1		тачка
1918-1990_тачка_5190-15	1992-2016_тачка_5191-15	0	4		тачка
1918-1990_тачка_5230-15	1992-2016_тачка_5231-15	0	1		тачка
1918-1990_тачка_5194-15	1992-2016_тачка_5195-15	0	1		тачка
1918-1990_тачка_5204-15	1992-2016_тачка_5205-15	0	4		тачка
1918-1990_тачка_5182-15	1992-2016_тачка_5183-15	1	1		тачка
1918-1990_тачка_5230-15	1992-2016_тачка_5231-15	1	1		тачка
1918-1990_тачка_5180-15	1992-2016_тачка_5181-15	1	1		тачка
1918-1990_тачка_5196-15	1992-2016_тачка_5197-15	1	1		тачка
1918-1990_тачка_5194-15	1992-2016_тачка_5195-15	1	1		тачка
1918-1990_тачка_5200-15	1992-2016_тачка_5201-15	1	1		тачка
1918-1990_тачка_5178-15	1992-2016_тачка_5179-15	1	4		тачка
1918-1990_тачка_5174-15	1992-2016_тачка_5175-15	1	1		тачка
1918-1990_тачка_5188-15	1992-2016_тачка_5189-15	1	1		тачка
1918-1990_тачка_5198-15	1992-2016_тачка_5199-15	1	1		тачка
1918-1990_тачка_5190-15	1992-2016_тачка_5191-15	1	4		тачка
1918-1990_тачка_5186-15	1992-2016_тачка_5187-15	1	1		тачка
1918-1990_тачка_5192-15	1992-2016_тачка_5193-15	1	4		тачка
1918-1990_тачка_5176-15	1992-2016_тачка_5177-15	1	1		тачка
1918-1990_тачка_5184-15	1992-2016_тачка_5185-15	1	2		тачка
1918-1990_тачка_5172-15	1992-2016_тачка_5173-15	1	1		тачка
1918-1990_тачка_5228-15	1992-2016_тачка_5229-15	1	1		тачка
1918-1990_тачка_5204-15	1992-2016_тачка_5205-15	1	4		тачка
1918-1990_тачка_5226-15	1992-2016_тачка_5227-15	1	4		тачка
1918-1990_тачка_5224-15	1992-2016_тачка_5225-15	1	4		тачка
1918-1990_тачка_5222-15	1992-2016_тачка_5223-15	1	1		тачка
1918-1990_тачка_5206-15	1992-2016_тачка_5207-15	1	2		тачка
1918-1990_тачка_5202-15	1992-2016_тачка_5203-15	1	3		тачка
1918-1990_тачка_5208-15	1992-2016_тачка_5209-15	1	1		тачка
1918-1990_тачка_5220-15	1992-2016_тачка_5221-15	1	4		тачка
1918-1990_тачка_5210-15	1992-2016_тачка_5211-15	1	1		тачка
1918-1990_тачка_5216-15	1992-2016_тачка_5217-15	1	1		тачка
1918-1990_тачка_5212-15	1992-2016_тачка_5213-15	1	1		тачка
1918-1990_тачка_5218-15	1992-2016_тачка_5219-15	1	2		тачка
1918-1990_тачка_5214-15	1992-2016_тачка_5215-15	1	1		тачка
1918-1990_тачка_5188-15	1992-2016_тачка_5189-15	2	1		тачка
1918-1990_тачка_5206-15	1992-2016_тачка_5207-15	2	4		тачка
1918-1990_тачка_5208-15	1992-2016_тачка_5209-15	2	1		тачка
1918-1990_тачка_5190-15	1992-2016_тачка_5191-15	2	4		тачка
1918-1990_тачка_5204-15	1992-2016_тачка_5205-15	2	1		тачка
1918-1990_тачка_5186-15	1992-2016_тачка_5187-15	2	1		тачка
1918-1990_тачка_5192-15	1992-2016_тачка_5193-15	2	1		тачка
1918-1990_тачка_5210-15	1992-2016_тачка_5211-15	2	1		тачка
1918-1990_тачка_5202-15	1992-2016_тачка_5203-15	2	4		тачка
1918-1990_тачка_5194-15	1992-2016_тачка_5195-15	2	1		тачка
1918-1990_тачка_5212-15	1992-2016_тачка_5213-15	2	1		тачка
1918-1990_тачка_5226-15	1992-2016_тачка_5227-15	2	1		тачка
1918-1990_тачка_5172-15	1992-2016_тачка_5173-15	2	4		тачка
1918-1990_тачка_5182-15	1992-2016_тачка_5183-15	2	4		тачка
1918-1990_тачка_5200-15	1992-2016_тачка_5201-15	2	2		тачка
1918-1990_тачка_5214-15	1992-2016_тачка_5215-15	2	1		тачка
1918-1990_тачка_5180-15	1992-2016_тачка_5181-15	2	1		тачка
1918-1990_тачка_5216-15	1992-2016_тачка_5217-15	2	2		тачка
1918-1990_тачка_5184-15	1992-2016_тачка_5185-15	2	4		тачка
1918-1990_тачка_5178-15	1992-2016_тачка_5179-15	2	4		тачка
1918-1990_тачка_5176-15	1992-2016_тачка_5177-15	2	1		тачка
1918-1990_тачка_5218-15	1992-2016_тачка_5219-15	2	2		тачка
1918-1990_тачка_5174-15	1992-2016_тачка_5175-15	2	1		тачка
1918-1990_тачка_5220-15	1992-2016_тачка_5221-15	2	4		тачка
1918-1990_тачка_5222-15	1992-2016_тачка_5223-15	2	1		тачка
1918-1990_тачка_5224-15	1992-2016_тачка_5225-15	2	4		тачка
1918-1990_тачка_5228-15	1992-2016_тачка_5229-15	2	1		тачка
1918-1990_тачка_5198-15	1992-2016_тачка_5199-15	2	1		тачка
1918-1990_тачка_5196-15	1992-2016_тачка_5197-15	2	1		тачка
1918-1990_тачка_5230-15	1992-2016_тачка_5231-15	2	1		тачка
