lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
завод	NOUN	1918	1918-1990	1918-1990_завод_132-15		В заводах "руднишные" показывались главным образом зимой, когда производился прием выработки.	2:9	0:93
завод	NOUN	1918	1918-1990	1918-1990_завод_178-15		Я уже говорил раньше, что после заключения договора о ненападении с Германией Сталин поставил вопрос о строительстве новых заводов по производству зенитных пулеметов.	123:130	0:166
завод	NOUN	1918	1918-1990	1918-1990_завод_144-15		Вряд ли думали строители этого завода, что закладывают новую столицу азербайджанской химии.	31:37	0:91
завод	NOUN	1918	1918-1990	1918-1990_завод_158-15		Для съемок фильма было построено много сложных декораций -- панорама местности, где происходил Царицынский бой, двор Кремля, часть Красной площади со Спасской башней, цех и двор бывшего завода Михельсона, где 30 августа 1918 года, после митинга, эсерка Каплан ранила Владимира Ильича.	186:192	0:284
завод	NOUN	1918	1918-1990	1918-1990_завод_174-15		-- До войны работал я механиком на одном из заводов Западной Сибири.	44:51	0:68
завод	NOUN	1918	1918-1990	1918-1990_завод_172-15		От этого мне тоже было хорошо на заводе.	33:39	0:40
завод	NOUN	1918	1918-1990	1918-1990_завод_170-15		Беседовал из пяти с двумя -- Яковлевым в его наркомовском идеально чистом кабинете и Б.Г. Шпитальным (конструктор вооружений) у него на заводе.	136:142	0:143
завод	NOUN	1918	1918-1990	1918-1990_завод_168-15		Дальше нижегородская ярмарка и Лаишев, куда сплавлялись тогда изделия Сысертских заводов.	81:88	0:89
завод	NOUN	1918	1918-1990	1918-1990_завод_166-15		В ледяном воздухе голубыми тополями встают дымы электростанций и заводов.	65:72	0:73
завод	NOUN	1918	1918-1990	1918-1990_завод_164-15		Уже пожилой, грузноватый, он поднимался на самые верхние площадки металлургических печей, спускался в строительные котлованы, в колодцы, туннели, ходил и ходил вдоль и поперек по заводу, забирался в самые дальние углы, не стесняясь ни расстоянием, ни временем суток, ни погодой.	179:185	0:278
завод	NOUN	1918	1918-1990	1918-1990_завод_162-15		Крупнейший в крае цементный завод все рос, строился и получал переходящие знамена министерства, принимал высоких гостей, и пыль все безнадежнее ложилась на пятиэтажки, скрывая купоросно-синюю краску, которой были покрыты их фасады по дикой фантазии городского архитектора.	28:33	0:272
завод	NOUN	1918	1918-1990	1918-1990_завод_176-15		Тот объяснил: полтора месяца назад завод получил срочный заказ.	35:40	0:63
завод	NOUN	1918	1918-1990	1918-1990_завод_160-15		Иначе и завод и усадьбу твою спалим.	8:13	0:36
завод	NOUN	1918	1918-1990	1918-1990_завод_150-15		Горяйнову, так удачно разрешившему все трудности проектирования нового завода, владельцы предложили место директора.	71:77	0:116
завод	NOUN	1918	1918-1990	1918-1990_завод_152-15		Рабоч. при аппаратах завода вод. газа.	21:27	0:38
завод	NOUN	1918	1918-1990	1918-1990_завод_148-15		В трансформаторах завода "Радио", где начало и конец обмоток не обозначены, надлежащее положение приходится определять опытом.	18:24	0:126
завод	NOUN	1918	1918-1990	1918-1990_завод_154-15		Заводы Н. К. П.	0:6	0:15
завод	NOUN	1918	1918-1990	1918-1990_завод_156-15		Так, в селе Починках, Саранского уезда, восставшими крестьянами был захвачен конский казенный завод.	94:99	0:100
завод	NOUN	1918	1918-1990	1918-1990_завод_120-15		В места дислокации названных заводов для уточнения сведений выезжали американские разведчики -- военный атташе США в Москве и его помощник.	29:36	0:139
завод	NOUN	1918	1918-1990	1918-1990_завод_122-15		Кончилось дело тем, что этот управляющий установил необыкновенно быструю связь с заводами.	81:89	0:90
завод	NOUN	1918	1918-1990	1918-1990_завод_146-15		Отчим его, почтенный старый генерал Б. И. Виннер, основатель и владелец порохового, а потом также и динамитного завода, был очень занят делами; поэтому мы редко видели его, но всегда встречали с его стороны добродушное внимание.	112:118	0:228
