lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2447-14		Но в те годы случилось так, что люди не ощутили отсутствие тепла и другие лишения как несчастье, как цепь ежедневных катастроф, с каждым часом приближающих гибель; они приняли мороз и иней в жилищах как нечто не только неизбежное, но как должное и естественное, как восход и заход солнца, как штаны на мужчинах и юбки на женщинах.	74:81	0:330
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2457-14		А что хочется хорошо закаленному в борьбе и лишениях здоровому и всегда голодному животному Уничтожить всех, кто думает не так, как оно, одержать победу, захватить земли соседей, запретить книги, в которых замечены следы клеветнической правды, нет сметающего все преграды обожания режима, те, которые написаны непонятным языком, бороться за любимое народом искусство, создать хорошо организованные публичные дома для себя и лучших представителей культуры (так называемые "ансамбли пляски и ласки") и провозгласить, что созданная ими система удушения самая передовая в мире, а кто против нее, тот враг прогресса и государства и должен быть разгромлен.	44:52	0:650
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2445-14		Он вырос в революцию, в тяжелые годы лишений и душевного огрубения, когда ежедневно перед молодыми писателями вставали соблазны, но он до конца оставался скромен, прям и бодр.	37:44	0:175
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2453-14		Трудящиеся Камчатки не могут и не должны безучастно отнестись к тяжелым бедствиям и лишениям, постигшим наших братьев Приморья.	84:92	0:127
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2441-14		Он вспомнил, что и вчера она жаловалась на озноб и головокружение, а перед утром так вспотела, что курчеватые на шее прядки волос стали мокрые, словно после мытья, он заметил это, проснувшись на заре, и долго не сводил глаз со спавшей Аксиньи, и не хотел вставать, чтобы не потревожить ее сон. Аксинья мужественно переносила дорожные лишения, она даже подбадривала Прохора, который не раз говаривал: "И чего это за черт, за война, и кто ее такую выдумал Едешь день-деньской, а приедешь -- заночевать негде, и неизвестно, докуда же так будем командироваться" Но в этот день не выдержала и Аксинья.	334:341	0:596
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2449-14		Вместе с академиком Лысенко он ответствен за позорное отставание советской биологии, в особенности в области современной научной генетики, за распространение и поддержку лженаучных взглядов и авантюризм, за гонение подлинной науки и подлинных ученых, за преследования, шельмование, лишение возможности работать, увольнения -- вплоть до арестов и гибели многих ученых.	282:289	0:367
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2459-14		Долгие годы душевных и телесных испытаний принесли свой плод: душа ее была свободна от тела, его лишений, томлений, недомоганий.	97:104	0:128
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2451-14		Старшина Песков с этим был не согласен, он писал: "А еще, Люба, вы пишете, что гражданская жизнь лучше, чем военная, вы, Люба, имеете об этом неправильное понятие, потому что для каждого воина Красной Армии есть главное переносить все тяготы и лишения воинской службы.	244:251	0:268
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2455-14		Я переносил лишения легче, чем многие из моих новых друзей: в Париже прошел школу голода.	12:19	0:89
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2443-14		И вот мы несем тяжелое бремя, страдаем, трудимся, проливаем кровь, совершаем опасные путешествия на кораблях, постимся, испытываем всяческие лишения.	141:148	0:149
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2463-14		Московский районный народный суд города Горького осудил его к двум годам лишения свободы за злостное хулиганство.	73:80	0:113
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2437-14		Наконец, далеко не всегда лишение жизни в советской России производится путем расстрела.	26:33	0:88
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2435-14		Сперва закон о лишении прав встретили без испуга, а скорее с обидой, особенно на селе.	15:22	0:86
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2433-14		Да, Север романтичен, потому что нигде знание не покупается ценой таких лишений и опасностей, нигде человеку не приходится так бороться за господство над природой, как в стране вечных льдов и северных сияний.	72:79	0:208
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2431-14		Нарушение этого закона равносильно убийству артистом исполняемого им образа, лишению его трепещущей, живой человеческой души, которая одна дает жизнь мертвой роли.	77:84	0:163
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2429-14		Те же действия, совершенные лицом, ранее осужденным за особо опасные государственные преступления, а равно совершенные в военное время, -- наказываются лишением свободы на срок от трех до десяти лет и со ссылкой на срок от двух до пяти лет или без ссылки."	152:160	0:256
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2427-14		Это давало некоторое моральное удовлетворение, но не заменяло отпуска, лишение которого было, конечно, очень чувствительно.	71:78	0:123
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2439-14		За такое преступление установлено наказание в виде лишения свободы на срок до шести месяцев или исправительных работ до одного года, либо к виновному применяются меры общественного воздействия.	51:58	0:193
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2423-14		За невыполнение постановлений военных властей предусматривался штраф до 3 тысяч рублей или лишение свободы до 6 месяцев, за распространение ложных слухов, "возбуждающих тревогу среди населения", -- тюремное заключение от 2 до 5 лет.	91:98	0:232
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2421-14		Что же мешает мне служить, лечить и писать Я думаю, не лишения и скитания, не неустойчивость и частые перемены, а господствующий в наши дни дух трескучей фразы, получивший такое распространение, -- вот это самое: заря грядущего, построение нового мира, светочи человечества.	55:62	0:274
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2419-14		Возвращение памяти -- процесс не менее болезненный, чем процесс "манкуртизации", лишения человека памяти, превращения его в раба.	81:88	0:129
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2417-14		Он не опасался за крепость и раньше, когда же удался побег "Женере" и бригантины, он перестал сомневаться и в том, что русский адмирал не в состоянии штурмовать крепость: если силы блокирующего так слабы, что позволили дважды прорвать блокаду; если он, осаждающий, терпит гораздо большие лишения, чем осажденный; если, наконец, из Тулона, куда должен был в скором времени прибыть "Женере", пришлют достаточной силы флот, о чем просил Шабо, то откуда же и было взяться сомнению в своей несокрушимости В тех прокламациях, которые очень часто сочинял красноречивый Шабо для корфиотов, он не скупился на мрачные краски, когда изображал, что с ними сделает Ушаков, если они неразумно вздумают помочь ему победить французов.	288:295	0:718
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2415-14		И странно было подумать, что девочка, которая ещё недавно переписывала в тетрадку стихи, пела весёлые украинские песни, умываясь под краном, ушла на фронт, навстречу всем трудам, лишениям и опасностям войны.	179:187	0:207
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2425-14		Мы говорим о бедности, материальных лишениях, бесплодных по пытках создать себе сносную жизнь.	36:44	0:94
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2411-14		Много сотен верст исколесил с тех пор Иван Ильич, но ни бой, ни усталость, ни лишения не заставили его забыть любимого заплаканного лица в толпе женщин у прокопченной стены вокзала.	78:85	0:181
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2469-14		Ведь нет границ вашим лишениям, товарищи!	22:30	0:41
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2467-14		Окрревком, учитывая срочную необходимость помощи, перевел 1000 рублей Окрревком уверен, что классовая солидарность трудящихся Камчатки поможет в кратчайший срок изжить бедствия и лишения постигшие, в силу стихийных обстоятельств, наших братьев крестьян Приморья.	179:186	0:262
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2465-14		В церкви Щепкин увидел много народа, умилился и сам стал молиться: "Неужели тебе нужны, господи наши лишения Ты дал нам, господи, прекрасную природу, и я наслаждаюсь ею, и благодарю тебя, господи, от всей души".	101:108	0:211
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2461-14		Но она избрала другой путь -- трудный, тернистый, полный опасностей и лишений, путь революционера, большевика-ленинца", -- писала о Коллонтай старейшая большевичка Елена Стасова.	70:77	0:178
лишение	NOUN	1918	1918-1990	1918-1990_лишение_2413-14		Обитают эти люди в убогих жилищах, все существование их полно всяких лишений, и они стараются селиться в неудобопроходимых трущобах, откуда удобно наблюдать за передвижением неприятеля.	69:76	0:185
