lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2440-14		Тут были и духовные, как Сиртори, -- поп-герой, который, при первом выстреле в Венеции, подвязал свою сутану и все время осады и защиты Маргеры с ружьем в руке дрался под градом пуль в передовых рядах; тут был и блестящий военный штаб неаполитанских офицеров, как Пизакане, Козенц и братья Меццокапо, тут были и трастеверинские плебеи, закаленные в верности и лишениях, суровые, угрюмые, немые в беде, скромные и несокрушимые, как Пианори, и рядом с ними тосканцы, изнеженные даже в произношении, но также готовые на борьбу.	360:368	0:524
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2464-14		А так как я принят у Дешевовых именно как Мишин друг, следовательно, после этого разговора, несмотря на всю жгучую боль, которую принесет мне это огромное лишение, я бывать у них не могу, тем более, что Наталья Михайловна дала мне понять, что и Софья Степановна разделяет ее мнение.	155:162	0:282
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2466-14		Окружной суд приговорил его к лишению прав и заключению в тюрьме на 8 месяцев. неизвестный.	30:37	0:91
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2458-14		Когда бы я убил человека, я бы, значит, сделал преступление, влекущее за собой лишение всех прав состояния, а в делах такого рода полиция действительно действует по горячим следам, невзирая ни на какое лицо: фельдмаршал я или подсудимый чиновник -- ей все равно; а мои, милостивый государь, обвинения чисто чиновничьи; значит, они прямо следовали к общему обсуждению с таковыми же, о которых уже и производится дело.	79:86	0:416
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2468-14		Издав указ, чтобы с каждых двухсот четвертей земли обработанной выходил ратник в поле с конем, доспехом и запасом -- следственно убавив до половины число воинов, определенное Уставом Иоанновым, -- Борис требовал скорости; писал, что владельцы богатые живут в домах, не заботясь о гибели царства и церкви; грозил жестокою казнию ленивым и беспечным, не упоминая о злонамеренных, и действительно велел наказывать ослушных без пощады: лишением имения, темницею и кнутом; велел, чтобы и все слуги патриаршие, святительские и монастырские, годные для ратного дела, спешили к войску под опасением тяжкого гнева царского в случае медленности.	432:440	0:635
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2442-14		Вы себе устроили всякие лишения, и больше вам для себя нечего придумать, вот вы и на других хотите их распространить".	24:31	0:118
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2410-14		Дело о незаконном лишении свободы направлено к судебному следователю.	18:25	0:69
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2412-14		Азарт этот, пожалуй, будет понятен, если принять во внимание, что прыгуны, большею частью, народ молодой, которому тяжелы пуританские правила секты, запрещающие всякий намек на светское веселье: пенье, пляску и т. п. Так или иначе они наквитывают это лишение и, как видно, с лихвою; к тому же надобно знать, что молятся молоканы очень долго; бдения их продолжаются по четыре, по пяти и более часов сряду, и это в жаркой душной избе, в глухую ночь, после тяжелого трудового дня -- тут не трудно не только временно забыться, но и совсем сойти с ума.	251:258	0:547
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2414-14		Терновский (который очень любил Вас) умирал, претерпев множество унижений, лишений и угроз от мстительности Победоносцева, но все был весел и шутил.	75:82	0:148
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2454-14		Итак, время жизни вихрем мчится, промчало в свою очередь и мою младость, юность и мужество стремглав чрез ужасную пучину бедствия и горести, и лишение.	143:150	0:151
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2416-14		Под "бездельничеством" я отнюдь не разумею что-либо преступное или такое, за что занимающийся этим ремеслом подлежал бы лишению прав состояний; нет, "бездельничество" означает здесь лишь полное отсутствие какой-либо живой руководящей мысли, означает занятие таким делом, до которого ровно никому дела нет.	120:127	0:305
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2418-14		Еще за несколько недель до суда надо мною пошел слух из судебной палаты в местную адвокатуру, что мое дело очень серьезно, что мне предстоит не менее трех лет заключения с лишением прав и немедленный арест после суда, и некоторые из друзей меня предупреждали об этом.	172:180	0:267
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2452-14		Таким образом, усовершенствование техники, означающее увеличение производительности труда и рост общественного богатства, обусловливает собою в буржуазном обществе возрастание общественного неравенства, увеличение расстояния между имущими и неимущими и рост необеспеченности существования безработицы и разного рода лишений для все более широких слоев трудящихся масс.	316:323	0:368
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2460-14		И все они, бесконечно различные по своему нраву, уму, образованию, положению, все одинаково и совершенно противуположно моему неведению знали смысл жизни и смерти, спокойно трудились, переносили лишения и страдания, жили и умирали, видя в этом не суету, а добро.	195:202	0:262
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2422-14		По действующему закону брак может быть расторгнут: а) в случае прелюбодеяния одного из супругов, б) неспособности к брачному сожительству, в) безвестного отсутствия, продолжающегося не менее 5-ти лет, и г) присуждения к лишению всех прав состояния со ссылкой.	220:227	0:259
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2450-14		Из вельможи, избалованного долгим счастьем и изобилием, Меншиков преобразился в крепкого духом чернорабочего русского человека и переносил с примерной твердостью лишения ссылки и свое унижение.	162:169	0:193
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2420-14		Надо, впрочем, отдать справедливость директору, что несмотря на то, что он на первых же порах отличил от других новую ученицу и стал явно и настойчиво за нею ухаживать, это не помешало ему убедиться в ее музыкальной неподготовленности и маленьком голоске, и сдать ее в класс драматического искусства, на руки Марина -- своего безопасного соперника в ферлакурстве, уверив Александру Яковлевну, что лишаясь ее как ученицы, он приносит жертву на алтарь искусства, так как у нее, по его мнению, разделенному с Мариным -- авторитетом в этом деле, -- несомненные задатки драматической актрисы, и на его совести лежал бы грех лишения отечественной сцены ее лучшего будущего украшения.	619:626	0:677
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2426-14		7-е) Лишение доброго имяни.	5:12	0:27
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2438-14		Лишение всего отечественного прибило его со многими другими к трону благотворной Екатерины, подобно как бурею разбитые суда разной величины и формы прибиваются волнами к берегам счастливого населения.	0:7	0:200
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2456-14		Атлет Фосс Содержащийся в Ташкенте в тюрьме симбирский мещанин "атлет" Фосс подал жалобы генерал-губернатору по поводу незаконного лишения его свободы.	131:138	0:151
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2436-14		Насчет же наказания, конечно, выбрано самое действительное из самых сдерживающих наказаний, то есть лишение свободы.	100:107	0:116
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2444-14		Я к ним так привыкла, что не жить под одной крышей было для меня большим лишением, мне казалось, я вдвойне чувствовала свое одиночество.	73:81	0:136
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2434-14		Искусство любит время и средства, а главное -- любовь к себе; молодой художник страстно жертвует всем для осуществления своей идеи; он не щадит своих сил и терпит всевозможные лишения, отдаваясь картине.	176:183	0:203
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2424-14		Приговорены они к лишению всех прав состояния и к ссылке на вечные времена в отдаленнейшие места Якутской области.	18:25	0:114
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2432-14		И то скажу вам еще: страх физических лишений, даже самых крайних, уж потому не может изменить мое решение, что я не знаю этого страха.	37:44	0:134
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2462-14		Заключенные в тюрьмах сильнее всего чувствуют это лишение.	50:57	0:58
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2430-14		Он снова объявил, что французы должны выступить из Германии, не соглашался на лишение престола неаполитанского короля, и требовал даже, чтоб Наполеон не присоединял Далмации к Французской империи.	78:85	0:196
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2428-14		После последней его речи, при обсуждении проекта о всеобщем обучении в Пермской епархии, уже говорили о том, что Титову грозить даже лишение сана.	133:140	0:146
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2448-14		Как ни закован был Иван Самойлыч в тройную броню неудач и лишений, но не мог не почувствовать покалываний и пощипываний своего привычного друга.	58:65	0:144
лишение	NOUN	1700	1700-1916	1700-1916_лишение_2446-14		Краткими, но зело сострадательными словесы сию его скорбь священное изъявляет писание: "И разтерза Иаков ризы своя, и возложи ризы власяныя на ся, и сетова сына своего дни многи; и егда хотяху утешити его сынове и дщери его, не хотяше утешитися" -- паче желаше умрети, нежели сыновнее лишение терпети, и глаголаше к ним: "Да сниду к сыну моему сетуя во ад", то есть, по переводу множайших, во гроб.	285:292	0:398
