identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_фаворит_5658-15	1992-2016_фаворит_5659-15	0	3		фаворит
1918-1990_фаворит_5674-15	1992-2016_фаворит_5675-15	0	3		фаворит
1918-1990_фаворит_5660-15	1992-2016_фаворит_5661-15	0	3		фаворит
1918-1990_фаворит_5654-15	1992-2016_фаворит_5655-15	0	2		фаворит
1918-1990_фаворит_5662-15	1992-2016_фаворит_5663-15	0	4		фаворит
1918-1990_фаворит_5656-15	1992-2016_фаворит_5657-15	0	1		фаворит
1918-1990_фаворит_5664-15	1992-2016_фаворит_5665-15	0	3		фаворит
1918-1990_фаворит_5696-15	1992-2016_фаворит_5697-15	0	4		фаворит
1918-1990_фаворит_5704-15	1992-2016_фаворит_5705-15	0	4		фаворит
1918-1990_фаворит_5710-15	1992-2016_фаворит_5711-15	0	1		фаворит
1918-1990_фаворит_5672-15	1992-2016_фаворит_5673-15	0	1		фаворит
1918-1990_фаворит_5708-15	1992-2016_фаворит_5709-15	0	1		фаворит
1918-1990_фаворит_5668-15	1992-2016_фаворит_5669-15	0	3		фаворит
1918-1990_фаворит_5706-15	1992-2016_фаворит_5707-15	0	4		фаворит
1918-1990_фаворит_5670-15	1992-2016_фаворит_5671-15	0	4		фаворит
1918-1990_фаворит_5666-15	1992-2016_фаворит_5667-15	0	1		фаворит
1918-1990_фаворит_5686-15	1992-2016_фаворит_5687-15	0	3		фаворит
1918-1990_фаворит_5690-15	1992-2016_фаворит_5691-15	0	1		фаворит
1918-1990_фаворит_5678-15	1992-2016_фаворит_5679-15	0	4		фаворит
1918-1990_фаворит_5684-15	1992-2016_фаворит_5685-15	0	1		фаворит
1918-1990_фаворит_5702-15	1992-2016_фаворит_5703-15	0	2		фаворит
1918-1990_фаворит_5652-15	1992-2016_фаворит_5653-15	0	3		фаворит
1918-1990_фаворит_5700-15	1992-2016_фаворит_5701-15	0	1		фаворит
1918-1990_фаворит_5676-15	1992-2016_фаворит_5677-15	0	4		фаворит
1918-1990_фаворит_5698-15	1992-2016_фаворит_5699-15	0	2		фаворит
1918-1990_фаворит_5692-15	1992-2016_фаворит_5693-15	0	3		фаворит
1918-1990_фаворит_5680-15	1992-2016_фаворит_5681-15	0	2		фаворит
1918-1990_фаворит_5688-15	1992-2016_фаворит_5689-15	0	3		фаворит
1918-1990_фаворит_5682-15	1992-2016_фаворит_5683-15	0	4		фаворит
1918-1990_фаворит_5694-15	1992-2016_фаворит_5695-15	0	4		фаворит
1918-1990_фаворит_5662-15	1992-2016_фаворит_5663-15	1	3		фаворит
1918-1990_фаворит_5678-15	1992-2016_фаворит_5679-15	1	4		фаворит
1918-1990_фаворит_5660-15	1992-2016_фаворит_5661-15	1	3		фаворит
1918-1990_фаворит_5664-15	1992-2016_фаворит_5665-15	1	2		фаворит
1918-1990_фаворит_5676-15	1992-2016_фаворит_5677-15	1	2		фаворит
1918-1990_фаворит_5672-15	1992-2016_фаворит_5673-15	1	2		фаворит
1918-1990_фаворит_5666-15	1992-2016_фаворит_5667-15	1	4		фаворит
1918-1990_фаворит_5674-15	1992-2016_фаворит_5675-15	1	1		фаворит
1918-1990_фаворит_5670-15	1992-2016_фаворит_5671-15	1	2		фаворит
1918-1990_фаворит_5668-15	1992-2016_фаворит_5669-15	1	4		фаворит
1918-1990_фаворит_5682-15	1992-2016_фаворит_5683-15	1	1		фаворит
1918-1990_фаворит_5686-15	1992-2016_фаворит_5687-15	1	3		фаворит
1918-1990_фаворит_5680-15	1992-2016_фаворит_5681-15	1	1		фаворит
1918-1990_фаворит_5684-15	1992-2016_фаворит_5685-15	1	1		фаворит
1918-1990_фаворит_5688-15	1992-2016_фаворит_5689-15	1	4		фаворит
1918-1990_фаворит_5656-15	1992-2016_фаворит_5657-15	1	1		фаворит
1918-1990_фаворит_5658-15	1992-2016_фаворит_5659-15	1	2		фаворит
1918-1990_фаворит_5704-15	1992-2016_фаворит_5705-15	1	3		фаворит
1918-1990_фаворит_5694-15	1992-2016_фаворит_5695-15	1	4		фаворит
1918-1990_фаворит_5652-15	1992-2016_фаворит_5653-15	1	1		фаворит
1918-1990_фаворит_5654-15	1992-2016_фаворит_5655-15	1	4		фаворит
1918-1990_фаворит_5696-15	1992-2016_фаворит_5697-15	1	3		фаворит
1918-1990_фаворит_5690-15	1992-2016_фаворит_5691-15	1	2		фаворит
1918-1990_фаворит_5702-15	1992-2016_фаворит_5703-15	1	4		фаворит
1918-1990_фаворит_5692-15	1992-2016_фаворит_5693-15	1	4		фаворит
1918-1990_фаворит_5708-15	1992-2016_фаворит_5709-15	1	3		фаворит
1918-1990_фаворит_5698-15	1992-2016_фаворит_5699-15	1	4		фаворит
1918-1990_фаворит_5706-15	1992-2016_фаворит_5707-15	1	1		фаворит
1918-1990_фаворит_5700-15	1992-2016_фаворит_5701-15	1	1		фаворит
1918-1990_фаворит_5710-15	1992-2016_фаворит_5711-15	1	4		фаворит
1918-1990_фаворит_5696-15	1992-2016_фаворит_5697-15	2	1		фаворит
1918-1990_фаворит_5678-15	1992-2016_фаворит_5679-15	2	4		фаворит
1918-1990_фаворит_5698-15	1992-2016_фаворит_5699-15	2	4		фаворит
1918-1990_фаворит_5694-15	1992-2016_фаворит_5695-15	2	4		фаворит
1918-1990_фаворит_5674-15	1992-2016_фаворит_5675-15	2	1		фаворит
1918-1990_фаворит_5680-15	1992-2016_фаворит_5681-15	2	3		фаворит
1918-1990_фаворит_5692-15	1992-2016_фаворит_5693-15	2	1		фаворит
1918-1990_фаворит_5700-15	1992-2016_фаворит_5701-15	2	2		фаворит
1918-1990_фаворит_5682-15	1992-2016_фаворит_5683-15	2	1		фаворит
1918-1990_фаворит_5676-15	1992-2016_фаворит_5677-15	2	2		фаворит
1918-1990_фаворит_5688-15	1992-2016_фаворит_5689-15	2	4		фаворит
1918-1990_фаворит_5702-15	1992-2016_фаворит_5703-15	2	4		фаворит
1918-1990_фаворит_5690-15	1992-2016_фаворит_5691-15	2	1		фаворит
1918-1990_фаворит_5670-15	1992-2016_фаворит_5671-15	2	3		фаворит
1918-1990_фаворит_5704-15	1992-2016_фаворит_5705-15	2	1		фаворит
1918-1990_фаворит_5668-15	1992-2016_фаворит_5669-15	2	3		фаворит
1918-1990_фаворит_5706-15	1992-2016_фаворит_5707-15	2	4		фаворит
1918-1990_фаворит_5666-15	1992-2016_фаворит_5667-15	2	4		фаворит
1918-1990_фаворит_5708-15	1992-2016_фаворит_5709-15	2	1		фаворит
1918-1990_фаворит_5710-15	1992-2016_фаворит_5711-15	2	3		фаворит
1918-1990_фаворит_5656-15	1992-2016_фаворит_5657-15	2	2		фаворит
1918-1990_фаворит_5662-15	1992-2016_фаворит_5663-15	2	4		фаворит
1918-1990_фаворит_5654-15	1992-2016_фаворит_5655-15	2	1		фаворит
1918-1990_фаворит_5652-15	1992-2016_фаворит_5653-15	2	1		фаворит
1918-1990_фаворит_5658-15	1992-2016_фаворит_5659-15	2	3		фаворит
1918-1990_фаворит_5664-15	1992-2016_фаворит_5665-15	2	1		фаворит
1918-1990_фаворит_5672-15	1992-2016_фаворит_5673-15	2	3		фаворит
1918-1990_фаворит_5686-15	1992-2016_фаворит_5687-15	2	3		фаворит
1918-1990_фаворит_5684-15	1992-2016_фаворит_5685-15	2	1		фаворит
1918-1990_фаворит_5660-15	1992-2016_фаворит_5661-15	2	1		фаворит
