identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_четверть_618-14	1918-1990_четверть_619-14	0	2		четверть
1700-1916_четверть_674-14	1918-1990_четверть_675-14	0	3		четверть
1700-1916_четверть_672-14	1918-1990_четверть_673-14	0	3		четверть
1700-1916_четверть_670-14	1918-1990_четверть_671-14	0	1		четверть
1700-1916_четверть_668-14	1918-1990_четверть_669-14	0	3		четверть
1700-1916_четверть_666-14	1918-1990_четверть_667-14	0	3		четверть
1700-1916_четверть_656-14	1918-1990_четверть_657-14	0	1		четверть
1700-1916_четверть_648-14	1918-1990_четверть_649-14	0	4		четверть
1700-1916_четверть_632-14	1918-1990_четверть_633-14	0	3		четверть
1700-1916_четверть_630-14	1918-1990_четверть_631-14	0	2		четверть
1700-1916_четверть_626-14	1918-1990_четверть_627-14	0	1		четверть
1700-1916_четверть_624-14	1918-1990_четверть_625-14	0	1		четверть
1700-1916_четверть_622-14	1918-1990_четверть_623-14	0	2		четверть
1700-1916_четверть_634-14	1918-1990_четверть_635-14	0	3		четверть
1700-1916_четверть_628-14	1918-1990_четверть_629-14	0	3		четверть
1700-1916_четверть_646-14	1918-1990_четверть_647-14	0	2		четверть
1700-1916_четверть_642-14	1918-1990_четверть_643-14	0	1		четверть
1700-1916_четверть_644-14	1918-1990_четверть_645-14	0	1		четверть
1700-1916_четверть_640-14	1918-1990_четверть_641-14	0	1		четверть
1700-1916_четверть_638-14	1918-1990_четверть_639-14	0	4		четверть
1700-1916_четверть_676-14	1918-1990_четверть_677-14	0	2		четверть
1700-1916_четверть_650-14	1918-1990_четверть_651-14	0	4		четверть
1700-1916_четверть_636-14	1918-1990_четверть_637-14	0	4		четверть
1700-1916_четверть_620-14	1918-1990_четверть_621-14	0	4		четверть
1700-1916_четверть_664-14	1918-1990_четверть_665-14	0	1		четверть
1700-1916_четверть_652-14	1918-1990_четверть_653-14	0	2		четверть
1700-1916_четверть_660-14	1918-1990_четверть_661-14	0	1		четверть
1700-1916_четверть_654-14	1918-1990_четверть_655-14	0	2		четверть
1700-1916_четверть_662-14	1918-1990_четверть_663-14	0	4		четверть
1700-1916_четверть_658-14	1918-1990_четверть_659-14	0	1		четверть
