lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence	identifier_system	project	lang
стена	NOUN	1918	1918-1990	1918-1990_стена_5013		Он знал, как снимает нервное напряжение стакан этого мутного зелья, но он не мог знать, на чьей стороне воюет сын хуторянина, чей портрет красовался на стене.	152:157	0:158	5013	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5014		Старики стеной стоят вокруг играющих.	8:14	0:37	5014	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5015		Маленькая гостиная, хорошо и уютно обставленная, на стенах гравюры, акварели Лермонтова, несколько фамильных портретов в багетных рамах, среди них портрет покойной дочери хозяйки -- Марии.	52:58	0:188	5015	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5016		С других же сторон стены инсургенты влезли, как по лестнице, на стены после данного сигнала из города ракетами людьми дурными, Сяньфэн изъявляет сильное горе его и, вместе с тем, опрашивает, что же делали при этом действии инсургентов военные и гражданские маньчжуры и китайцы чиновники, внутреннее войско и народ Скоро должен последовать об этом подробный доклад, откуда известно будет, где и что делают Сян Жун и Ци Шань.	19:24	0:423	5016	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5017		В шурфе посветлело, стены его засверкали кристаллами льда.	20:25	0:58	5017	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5018		Я этого хочу,-- довершил старик грозным, властительным голосом, и огромная тень его заколебалась на стене.	100:105	0:106	5018	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5019		Но кто же Баранников или кто-нибудь другой Знаю я этого человека или нет За каждой дверью, которую отворяли и с шумом запирали утром, когда койки поднимали к стене, и вечером, когда железо с лязгом ударяло в асфальтовый пол, я старалась угадать личность узника, запертого в келье, старалась подстеречь какой-нибудь признак, звук голоса или кашля, чтобы узнать кого-нибудь из друзей.	158:163	0:382	5019	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5020		Комната с голыми стенами сделалась похожей на келью.	17:24	0:52	5020	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5021		Придешь ночью в палату, волосы дыбом встают; клопы кишат по стенам.	60:66	0:67	5021	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5022		-- Хорошо, -- тихо ответила умирающая и опять отвернулась к стене.	60:65	0:66	5022	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5023		Глиняные стены, окруженные рвом.	9:14	0:32	5023	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5024		Меч насильственной смерти простерт над его домом -- ужас за ужасом сменяется в его стенах.	83:89	0:90	5024	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5025		Ярость, словно морская звезда, влепилась в темную стену.	50:55	0:56	5025	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5026		По прибытии в дом свой он решился воспитать найденыша наравне с своими детьми и действительно содержал его пять лет, но ныне, не имея средств дать ему приличное воспитание, просит о принятии его в Академию Художеств, потому особенно, что ребенок большой охотник рисовать и исписал дома углем и мелом все стены.	304:309	0:310	5026	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5027		За стеной Хоттабыч одобрительно кивал головой и удовлетворенно потирал свои сухие ладошки.	3:9	0:90	5027	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5028		А кухарка была невольною свидетельницей всех семейных историй, из которых иные, ограничиваясь четырьмя стенами, не переходя за порог дома, разыгрываются иногда сильнее и поразительнее всех драм, какие мы смотрим на театральной сцене; кухарка видела и знала все эти мелкие житейские огорчения, которые, как микроскопические насекомые, подтачивающие крепкий дуб, вконец обессиливают самую твердую волю и ожесточают самое мягкое сердце.	103:110	0:433	5028	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5029		Дальше было опасно: какая-нибудь сильная волна могла припечатать человека к отвесной каменной стене и навсегда отбить охоту лезть на галечную отмель, которая чем дальше, тем больше сужалась, пока не сходила на нет.	94:99	0:214	5029	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5030		"Успенский Г. И. Из путевых заметок по Оке ...Утро ""духова дня"" было прекрасное; солнце ярко осветило нищенскую каморку с ободранными стенами, которую я вчера вечером мог с трудом разыскать на постоялом дворе в селе Павлове, всем известном своими замками и стальными изделиями."	136:143	0:276	5030	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5031		Молодой сорвал со стены шапку и выбежал.	18:23	0:40	5031	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5032		Василий Иоаннович Шуйский, происходя в осьмом колене от Димитрия Суздальского, спорившего с Донским о великом княжестве, был внуком ненавистного олигарха Андрея Шуйского, казненного во время Иоанновой юности, и сыном боярина-воеводы, убитого шведами в 1573 году под стенами Лоде.	266:273	0:279	5032	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5033		За околицей Скучная в Сухарине церковь -- новая, просторная, а голым, бурым кирпичом стен и тусклыми окнами напоминает казарму.	85:89	0:127	5033	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5034		Лаврецкий пришел, наконец, в себя; он отделился от стены и повернулся к двери.	51:56	0:78	5034	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5035		Он едва-едва пошатнул непробиваемую стену справедливости в маленьких землянах, едва-едва попытался освободить окостеневшие души, как этот дурак врывается со своими ругательствами, выворачивая все наизнанку.	36:41	0:206	5035	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5036		Он сидел в кабинете за столом у стены, в халате, и делал пасьянс.	32:37	0:65	5036	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5037		Потом донесся тоненький голосок: Солнце уже садилось за Окой, за селом Есениным, и освещало косым красноватым светом тянувшиеся стеной на востоке леса.	128:134	0:151	5037	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5038		Кончились споры о закладных городах; русские послы стали требовать, чтоб из уступленных шведам городов было отпущено духовенство; шведы соглашались выпустить только монахов, а не белых священников, ибо в таком случае останутся у них только одни стены: русским людям как без отцов духовных быть Русские послы настаивали, чтоб внесено было условие: Москве и Швеции на польского короля стоять заодно, но шведы не согласились.	245:250	0:422	5038	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5039		Но как схватит, как схватит за сердце: что же это такое делается и чего от тебя требует время, припирая к стене!	106:111	0:112	5039	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5040		"Когда Их Величества повернули к той стороне стены, которая ведет к Спасским воротам, на площади уже стояла тысячная толпа, приветствовавшая Царя и Царицу восторженными кликами ""ура"" и бросаньем в воздух шапок."	45:50	0:209	5040	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5041		В конце этого двора у стены поставлены бочки, на которые наложены доски.	22:27	0:72	5041	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5042		И уже вот -- тронулось все: казалось, четыре стены, наглухо отделяющие это пространство от мира, снялись с места: по всему видно, что это -- теперь улетающий в синее небо корабль; войди-ка, братик, теперь за порог дома -- за порогом дома теперь, как есть, пустота лишь внизу, далеко, глубоко под ногами, в тьме ночной, далеко поблескивают целебеевские огоньки, как далекие звезды, или отблески лунные луж под ногами; отделенные от жилья сладчайшими воздухами, все четверо летят в пустоту.	45:50	0:488	5042	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5043		На стене в рамах висели большие портреты мужчины и женщины.	3:8	0:59	5043	rushifteval	ru
стена	NOUN	1700	1700-1916	1700-1916_стена_5044		Покуда в Москве воевали доктора, смущалось начальство, разбегались по городу суконщики, разносили заразу и начинал волноваться народ, в стенах Донского монастыря жизнь шла обычным порядком, тоже с своими маленькими бурями и угрозами.	136:142	0:233	5044	rushifteval	ru
стена	NOUN	1918	1918-1990	1918-1990_стена_5045		Он желто-лиловый, он весь как комната Сони -- которая была без углов, только одна неизвестно откуда идущая и куда уходящая стена.	123:128	0:129	5045	rushifteval	ru
