lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
стена	NOUN	1700	1700-1916	1700-1916_стена_5040-14		Когда Их Величества повернули к той стороне стены, которая ведет к Спасским воротам, на площади уже стояла тысячная толпа, приветствовавшая Царя и Царицу восторженными кликами "ура" и бросаньем в воздух шапок.	44:49	0:209
стена	NOUN	1700	1700-1916	1700-1916_стена_5030-14		Успенский Г. И. Из путевых заметок по Оке ...Утро "духова дня" было прекрасное; солнце ярко осветило нищенскую каморку с ободранными стенами, которую я вчера вечером мог с трудом разыскать на постоялом дворе в селе Павлове, всем известном своими замками и стальными изделиями.	133:140	0:276
стена	NOUN	1700	1700-1916	1700-1916_стена_4986-14		, окружая их иногда кругом каменным двором из глинобитных стен.	58:62	0:63
стена	NOUN	1700	1700-1916	1700-1916_стена_5032-14		Василий Иоаннович Шуйский, происходя в осьмом колене от Димитрия Суздальского, спорившего с Донским о великом княжестве, был внуком ненавистного олигарха Андрея Шуйского, казненного во время Иоанновой юности, и сыном боярина-воеводы, убитого шведами в 1573 году под стенами Лоде.	266:273	0:279
стена	NOUN	1700	1700-1916	1700-1916_стена_5038-14		Кончились споры о закладных городах; русские послы стали требовать, чтоб из уступленных шведам городов было отпущено духовенство; шведы соглашались выпустить только монахов, а не белых священников, ибо в таком случае останутся у них только одни стены: русским людям как без отцов духовных быть Русские послы настаивали, чтоб внесено было условие: Москве и Швеции на польского короля стоять заодно, но шведы не согласились.	245:250	0:422
стена	NOUN	1918	1918-1990	1918-1990_стена_5007-14		Мыли со щелоком, с дресвой, скоблили потолки и стены, густо прокопченные военной лучиной.	47:52	0:89
стена	NOUN	1918	1918-1990	1918-1990_стена_5005-14		-- По приказу нового правителя все изумруды с башен и стен будут сняты и поступят в личную казну Урфина Джюса.	54:58	0:110
стена	NOUN	1918	1918-1990	1918-1990_стена_5045-14		Он желто-лиловый, он весь как комната Сони -- которая была без углов, только одна неизвестно откуда идущая и куда уходящая стена.	123:128	0:129
стена	NOUN	1918	1918-1990	1918-1990_стена_5041-14		В конце этого двора у стены поставлены бочки, на которые наложены доски.	22:27	0:72
стена	NOUN	1918	1918-1990	1918-1990_стена_5003-14		Мы подъезжаем к первым, ближайшим нам лиственницам, которые отмечают собою интересную картину -- глубокий каньон, обставленный то лавовыми продуктами, то сланцами крепкими; высота отвесных стен до 10 и более саженей, по дну гремит Орхон, перекатывая свои волны по более или менее крупным валунам, воды его прозрачные, голубые, местами покрытые льдом.	189:193	0:350
стена	NOUN	1918	1918-1990	1918-1990_стена_5043-14		На стене в рамах висели большие портреты мужчины и женщины.	3:8	0:59
стена	NOUN	1918	1918-1990	1918-1990_стена_5001-14		Окно, разбитое во время прошлых споров, заделали листом фанеры, стекло лампы было протерто, к щербатой стене прибили плакат -- "Прохання не палить".	103:108	0:148
стена	NOUN	1918	1918-1990	1918-1990_стена_5039-14		Но как схватит, как схватит за сердце: что же это такое делается и чего от тебя требует время, припирая к стене!	106:111	0:112
стена	NOUN	1918	1918-1990	1918-1990_стена_5009-14		Стены были увешаны косами, локонами, бородами всех мастей, горы скальпов громоздились в корзинах и на столах.	0:5	0:109
стена	NOUN	1918	1918-1990	1918-1990_стена_4997-14		Стены, не заставляемые, как у нас, мебелью, требовали украшения живописью; рельефы были менее необходимы, но все же и они, вделанные в стену, красили ее, а поэтому спрос был и на них.	0:5	0:183
стена	NOUN	1918	1918-1990	1918-1990_стена_4989-14		Однако ее осуществление гораздо сложнее, чем представляется непосвященным: радиоволны с частотами, применяемыми, в обычных системах радиосвязи, плохо проникают сквозь каменные стены и грунт.	176:181	0:190
стена	NOUN	1918	1918-1990	1918-1990_стена_5015-14		Маленькая гостиная, хорошо и уютно обставленная, на стенах гравюры, акварели Лермонтова, несколько фамильных портретов в багетных рамах, среди них портрет покойной дочери хозяйки -- Марии.	52:58	0:188
стена	NOUN	1918	1918-1990	1918-1990_стена_5017-14		В шурфе посветлело, стены его засверкали кристаллами льда.	20:25	0:58
стена	NOUN	1918	1918-1990	1918-1990_стена_5019-14		Но кто же Баранников или кто-нибудь другой Знаю я этого человека или нет За каждой дверью, которую отворяли и с шумом запирали утром, когда койки поднимали к стене, и вечером, когда железо с лязгом ударяло в асфальтовый пол, я старалась угадать личность узника, запертого в келье, старалась подстеречь какой-нибудь признак, звук голоса или кашля, чтобы узнать кого-нибудь из друзей.	158:163	0:382
стена	NOUN	1918	1918-1990	1918-1990_стена_5021-14		Придешь ночью в палату, волосы дыбом встают; клопы кишат по стенам.	60:66	0:67
стена	NOUN	1918	1918-1990	1918-1990_стена_5023-14		Глиняные стены, окруженные рвом.	9:14	0:32
стена	NOUN	1918	1918-1990	1918-1990_стена_5035-14		Он едва-едва пошатнул непробиваемую стену справедливости в маленьких землянах, едва-едва попытался освободить окостеневшие души, как этот дурак врывается со своими ругательствами, выворачивая все наизнанку.	36:41	0:206
стена	NOUN	1918	1918-1990	1918-1990_стена_5033-14		За околицей Скучная в Сухарине церковь -- новая, просторная, а голым, бурым кирпичом стен и тусклыми окнами напоминает казарму.	85:89	0:127
стена	NOUN	1918	1918-1990	1918-1990_стена_5031-14		Молодой сорвал со стены шапку и выбежал.	18:23	0:40
стена	NOUN	1918	1918-1990	1918-1990_стена_5029-14		Дальше было опасно: какая-нибудь сильная волна могла припечатать человека к отвесной каменной стене и навсегда отбить охоту лезть на галечную отмель, которая чем дальше, тем больше сужалась, пока не сходила на нет.	94:99	0:214
стена	NOUN	1918	1918-1990	1918-1990_стена_5027-14		За стеной Хоттабыч одобрительно кивал головой и удовлетворенно потирал свои сухие ладошки.	3:9	0:90
стена	NOUN	1918	1918-1990	1918-1990_стена_5025-14		Ярость, словно морская звезда, влепилась в темную стену.	50:55	0:56
стена	NOUN	1918	1918-1990	1918-1990_стена_5013-14		Он знал, как снимает нервное напряжение стакан этого мутного зелья, но он не мог знать, на чьей стороне воюет сын хуторянина, чей портрет красовался на стене.	152:157	0:158
стена	NOUN	1918	1918-1990	1918-1990_стена_4993-14		Хижина была полна женщин -- юные девушки и старухи сидели вдоль стен, оживленно переговариваясь.	64:68	0:96
стена	NOUN	1918	1918-1990	1918-1990_стена_5011-14		Теперь ей надо было домой, к своим стенам, будто там еще была какая-то уверенность, какое-то успокоение.	35:41	0:104
стена	NOUN	1918	1918-1990	1918-1990_стена_4995-14		Бежать будем через стену, из задней клетки.	19:24	0:43
стена	NOUN	1918	1918-1990	1918-1990_стена_4999-14		Высоко вдоль стены, словно кольчатый дракон, непрерывно ползет транспортер.	13:18	0:75
стена	NOUN	1918	1918-1990	1918-1990_стена_4991-14		С берега по крутому каменному яру полузамытая тропинка привела нас вначале к бане, вкопанной в берег, затем к крепко срубленной, тесом крытой избушке с волоковым окном в стене и крыльцом, над которым был когда-то навес, но его сорвало ветром, и он валялся поблизости, ощетинившись ржавым гвоздьем.	170:175	0:297
стена	NOUN	1918	1918-1990	1918-1990_стена_5037-14		Потом донесся тоненький голосок: Солнце уже садилось за Окой, за селом Есениным, и освещало косым красноватым светом тянувшиеся стеной на востоке леса.	128:134	0:151
стена	NOUN	1918	1918-1990	1918-1990_стена_4987-14		Я усиленно занят топкой с раннего утра: сколько бы ни положил лучших, сухих дров -- тепла мало, оно уносится холодным движением воздуха; у стен юрты форменно дует.	139:143	0:163
