identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_заблуждение_1856-16	1992-2016_заблуждение_1857-16	0	4		заблуждение
1700-1916_заблуждение_1874-16	1992-2016_заблуждение_1875-16	0	4		заблуждение
1700-1916_заблуждение_1816-16	1992-2016_заблуждение_1817-16	0	4		заблуждение
1700-1916_заблуждение_1818-16	1992-2016_заблуждение_1819-16	0	3		заблуждение
1700-1916_заблуждение_1872-16	1992-2016_заблуждение_1873-16	0	2		заблуждение
1700-1916_заблуждение_1820-16	1992-2016_заблуждение_1821-16	0	3		заблуждение
1700-1916_заблуждение_1870-16	1992-2016_заблуждение_1871-16	0	4		заблуждение
1700-1916_заблуждение_1822-16	1992-2016_заблуждение_1823-16	0	4		заблуждение
1700-1916_заблуждение_1868-16	1992-2016_заблуждение_1869-16	0	3		заблуждение
1700-1916_заблуждение_1866-16	1992-2016_заблуждение_1867-16	0	4		заблуждение
1700-1916_заблуждение_1824-16	1992-2016_заблуждение_1825-16	0	4		заблуждение
1700-1916_заблуждение_1864-16	1992-2016_заблуждение_1865-16	0	4		заблуждение
1700-1916_заблуждение_1826-16	1992-2016_заблуждение_1827-16	0	3		заблуждение
1700-1916_заблуждение_1862-16	1992-2016_заблуждение_1863-16	0	2		заблуждение
1700-1916_заблуждение_1828-16	1992-2016_заблуждение_1829-16	0	3		заблуждение
1700-1916_заблуждение_1844-16	1992-2016_заблуждение_1845-16	0	4		заблуждение
1700-1916_заблуждение_1846-16	1992-2016_заблуждение_1847-16	0	4		заблуждение
1700-1916_заблуждение_1830-16	1992-2016_заблуждение_1831-16	0	3		заблуждение
1700-1916_заблуждение_1854-16	1992-2016_заблуждение_1855-16	0	4		заблуждение
1700-1916_заблуждение_1860-16	1992-2016_заблуждение_1861-16	0	4		заблуждение
1700-1916_заблуждение_1842-16	1992-2016_заблуждение_1843-16	0	1		заблуждение
1700-1916_заблуждение_1832-16	1992-2016_заблуждение_1833-16	0	4		заблуждение
1700-1916_заблуждение_1848-16	1992-2016_заблуждение_1849-16	0	4		заблуждение
1700-1916_заблуждение_1858-16	1992-2016_заблуждение_1859-16	0	4		заблуждение
1700-1916_заблуждение_1840-16	1992-2016_заблуждение_1841-16	0	4		заблуждение
1700-1916_заблуждение_1850-16	1992-2016_заблуждение_1851-16	0	4		заблуждение
1700-1916_заблуждение_1838-16	1992-2016_заблуждение_1839-16	0	4		заблуждение
1700-1916_заблуждение_1834-16	1992-2016_заблуждение_1835-16	0	4		заблуждение
1700-1916_заблуждение_1852-16	1992-2016_заблуждение_1853-16	0	4		заблуждение
1700-1916_заблуждение_1836-16	1992-2016_заблуждение_1837-16	0	4		заблуждение
1700-1916_заблуждение_1866-16	1992-2016_заблуждение_1867-16	1	4		заблуждение
1700-1916_заблуждение_1854-16	1992-2016_заблуждение_1855-16	1	3		заблуждение
1700-1916_заблуждение_1862-16	1992-2016_заблуждение_1863-16	1	4		заблуждение
1700-1916_заблуждение_1856-16	1992-2016_заблуждение_1857-16	1	4		заблуждение
1700-1916_заблуждение_1864-16	1992-2016_заблуждение_1865-16	1	4		заблуждение
1700-1916_заблуждение_1850-16	1992-2016_заблуждение_1851-16	1	4		заблуждение
1700-1916_заблуждение_1852-16	1992-2016_заблуждение_1853-16	1	4		заблуждение
1700-1916_заблуждение_1846-16	1992-2016_заблуждение_1847-16	1	4		заблуждение
1700-1916_заблуждение_1870-16	1992-2016_заблуждение_1871-16	1	3		заблуждение
1700-1916_заблуждение_1872-16	1992-2016_заблуждение_1873-16	1	4		заблуждение
1700-1916_заблуждение_1848-16	1992-2016_заблуждение_1849-16	1	4		заблуждение
1700-1916_заблуждение_1874-16	1992-2016_заблуждение_1875-16	1	4		заблуждение
1700-1916_заблуждение_1860-16	1992-2016_заблуждение_1861-16	1	4		заблуждение
1700-1916_заблуждение_1858-16	1992-2016_заблуждение_1859-16	1	3		заблуждение
1700-1916_заблуждение_1868-16	1992-2016_заблуждение_1869-16	1	4		заблуждение
1700-1916_заблуждение_1830-16	1992-2016_заблуждение_1831-16	1	1		заблуждение
1700-1916_заблуждение_1838-16	1992-2016_заблуждение_1839-16	1	4		заблуждение
1700-1916_заблуждение_1840-16	1992-2016_заблуждение_1841-16	1	4		заблуждение
1700-1916_заблуждение_1844-16	1992-2016_заблуждение_1845-16	1	4		заблуждение
1700-1916_заблуждение_1828-16	1992-2016_заблуждение_1829-16	1	4		заблуждение
1700-1916_заблуждение_1816-16	1992-2016_заблуждение_1817-16	1	3		заблуждение
1700-1916_заблуждение_1818-16	1992-2016_заблуждение_1819-16	1	3		заблуждение
1700-1916_заблуждение_1836-16	1992-2016_заблуждение_1837-16	1	3		заблуждение
1700-1916_заблуждение_1820-16	1992-2016_заблуждение_1821-16	1	4		заблуждение
1700-1916_заблуждение_1822-16	1992-2016_заблуждение_1823-16	1	4		заблуждение
1700-1916_заблуждение_1842-16	1992-2016_заблуждение_1843-16	1	4		заблуждение
1700-1916_заблуждение_1834-16	1992-2016_заблуждение_1835-16	1	1		заблуждение
1700-1916_заблуждение_1832-16	1992-2016_заблуждение_1833-16	1	4		заблуждение
1700-1916_заблуждение_1824-16	1992-2016_заблуждение_1825-16	1	2		заблуждение
1700-1916_заблуждение_1826-16	1992-2016_заблуждение_1827-16	1	2		заблуждение
1700-1916_заблуждение_1852-16	1992-2016_заблуждение_1853-16	2	4		заблуждение
1700-1916_заблуждение_1840-16	1992-2016_заблуждение_1841-16	2	4		заблуждение
1700-1916_заблуждение_1856-16	1992-2016_заблуждение_1857-16	2	4		заблуждение
1700-1916_заблуждение_1832-16	1992-2016_заблуждение_1833-16	2	4		заблуждение
1700-1916_заблуждение_1850-16	1992-2016_заблуждение_1851-16	2	4		заблуждение
1700-1916_заблуждение_1836-16	1992-2016_заблуждение_1837-16	2	4		заблуждение
1700-1916_заблуждение_1838-16	1992-2016_заблуждение_1839-16	2	4		заблуждение
1700-1916_заблуждение_1854-16	1992-2016_заблуждение_1855-16	2	4		заблуждение
1700-1916_заблуждение_1830-16	1992-2016_заблуждение_1831-16	2	4		заблуждение
1700-1916_заблуждение_1848-16	1992-2016_заблуждение_1849-16	2	4		заблуждение
1700-1916_заблуждение_1834-16	1992-2016_заблуждение_1835-16	2	4		заблуждение
1700-1916_заблуждение_1846-16	1992-2016_заблуждение_1847-16	2	4		заблуждение
1700-1916_заблуждение_1826-16	1992-2016_заблуждение_1827-16	2	2		заблуждение
1700-1916_заблуждение_1858-16	1992-2016_заблуждение_1859-16	2	4		заблуждение
1700-1916_заблуждение_1862-16	1992-2016_заблуждение_1863-16	2	4		заблуждение
1700-1916_заблуждение_1824-16	1992-2016_заблуждение_1825-16	2	4		заблуждение
1700-1916_заблуждение_1864-16	1992-2016_заблуждение_1865-16	2	2		заблуждение
1700-1916_заблуждение_1822-16	1992-2016_заблуждение_1823-16	2	4		заблуждение
1700-1916_заблуждение_1844-16	1992-2016_заблуждение_1845-16	2	4		заблуждение
1700-1916_заблуждение_1866-16	1992-2016_заблуждение_1867-16	2	4		заблуждение
1700-1916_заблуждение_1842-16	1992-2016_заблуждение_1843-16	2	4		заблуждение
1700-1916_заблуждение_1860-16	1992-2016_заблуждение_1861-16	2	4		заблуждение
1700-1916_заблуждение_1820-16	1992-2016_заблуждение_1821-16	2	3		заблуждение
1700-1916_заблуждение_1870-16	1992-2016_заблуждение_1871-16	2	4		заблуждение
1700-1916_заблуждение_1818-16	1992-2016_заблуждение_1819-16	2	4		заблуждение
1700-1916_заблуждение_1872-16	1992-2016_заблуждение_1873-16	2	3		заблуждение
1700-1916_заблуждение_1816-16	1992-2016_заблуждение_1817-16	2	4		заблуждение
1700-1916_заблуждение_1874-16	1992-2016_заблуждение_1875-16	2	4		заблуждение
1700-1916_заблуждение_1868-16	1992-2016_заблуждение_1869-16	2	2		заблуждение
1700-1916_заблуждение_1828-16	1992-2016_заблуждение_1829-16	2	1		заблуждение
