lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2534-15		Единственные настоящие любовники женщин!	23:32	0:40
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2590-15		Среди них были "резонеры", "первые и вторые любовники", "благородные отцы", "инженю" и еще какие-то "инженю комик".	44:53	0:115
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2592-15		Это совсем не его амплуа, и ему, характерному актеру, никак не удается воспроизвести облик пылкого романтического любовника.	114:123	0:124
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2562-15		Подругу жены покойного В. Гусева терзал любовник.	40:48	0:49
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2536-15		Ведь это поразительно смешно: облысел и видел вас в вагоне, вы вели себя как любовники.	77:86	0:87
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2566-15		Наверное, любовник специально напоил ее водкой, чтоб ей не так страшно было погибать.	10:18	0:85
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2540-15		Рыжая Мадлена выслушала весь этот вздор, помолчала, а затем любовники стали шептаться и шептались до утра.	60:69	0:106
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2542-15		Женщина говорит любовнику: -- Поспеши, дорогой, ведь ты должен был застрять в уличной пробке еще час назад!	16:25	0:107
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2544-15		За первой императрицей последовало в итоге дворцовых переворотов несколько других императриц, весьма разнообразного происхождения, управлявших Россией при помощи своих любовников, иногда весьма многочисленных, главной политической обязанностью которых было бороться против державных притязаний высшего или среднего дворянства.	168:178	0:326
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2546-15		Встречаются две подруги -- Ты почему такая грустная -- Да вот, была вчера у любовника.	76:85	0:86
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2550-15		Несколько раз он с горечью вспоминал о записке, найденной им на Кавалергардской, и неизменно, вместе с изящным листком из блокнота, он вспоминал высокого гвардейца с бледным холеным лицом -- быть-может, друга, быть-может, любовника женщины, ради встречи с которой он только что сделал более двух с половиной тысяч верст.	222:231	0:320
любовник	NOUN	1918	1918-1990	1918-1990_любовник_2552-15		А настоящий любовник должен быть такой, чтоб можно повозиться с ним, разогревая его.	12:20	0:84
