lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
блондин	NOUN	1700	1700-1916	1700-1916_блондин_996-14		Петр Петрович -- высокий, длинноногий блондин с большой стриженой головой, в неуклюжем, короткохвостом фраке.	38:45	0:109
блондин	NOUN	1700	1700-1916	1700-1916_блондин_984-14		Он был высокого роста, стройный блондин, с правильными чертами лица, выражение которого казалось немного холодным, насмешливым и исполненным собственного достоинства.	32:39	0:166
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1022-14		Аркадий Орешников в то время был довольно видный, среднего роста, плотный, широкоплечий блондин с маленькими, разбегающимися по сторонам, карими глазками, редкими рыжеватыми волосами, крикливым тенорком и толстыми алыми губами, которыми он имел привычку, сохраненную и поныне, быстро поводить, выражая этим свое удовольствие.	88:95	0:325
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1024-14		Парк и Сокольники -- Где ты был вчера -- спросил высокий изжелта-бледный блондин со стеклышком в одном глазу, одетый во всем английском -- в широких брюках, широком плаще и узкой с маленькими полями шляпе, другого молодого человека, с окладистою русою бородой, торчащей обширным веером, в короткой английской жакетке, широких полосатых брюках и с коротенькой тросточкой.	73:80	0:370
блондин	NOUN	1700	1700-1916	1700-1916_блондин_980-14		На сцене сидела Ирина и что-то шила, а когда зазвенел за кулисами звонок и вошел толстый, красивый блондин, она вскочила, засмеялась, шаловливым движением бросилась перед ним на колени, потом поцеловала его в темя, дернула за ухо и радостно приветствовала: -- Здравствуй, старый, толстый дурачок!	99:106	0:296
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1026-14		Мне 33 года, трезвый, честный, трудолюбивый, высокий рост, симпатичный, блондин, полу-интеллигент.	72:79	0:98
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1028-14		У одного из столов сидел худой блондин, прилично одетый, вежливо ему поклонился, встал и подошел к нему.	31:38	0:104
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1020-14		Александр Алексеевич, довольно красивый блондин, умный, честолюбивый, с пылкими страстми, из измайловского полка перешел в какое-то посольство, откуда, возвратясь сделан был обер-прокурором синода; на этой службе открывал много злоупотреблений и постоянно ссорился с высшими духовными лицами.	40:47	0:292
блондин	NOUN	1700	1700-1916	1700-1916_блондин_988-14		К убийству петербургского градоначальника (по телефону из Петербурга) Убийца -- молодой человек, лет 22 -- 25-ти, хорошо сложенный, роста выше среднего, рыжеватый блондин с небольшими усами, на голове рыжеватые вьющиеся волосы.	163:170	0:227
блондин	NOUN	1700	1700-1916	1700-1916_блондин_992-14		В залу вошли два молодых человека, один -- высокий блондин, другой -- среднего роста брюнет, с черными курчавыми волосами и резко-выразительным лицом.	51:58	0:150
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1006-14		Папошников вынес блондину его рассказ и обратился к таперу.	17:25	0:59
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1018-14		Роль мужа Говоркова -- сравнительно служебная, и ее играл некий г. Мальчевский -- высокий, плотный блондин, с ястребиными глазами и самоуверенной манерой испытанного любителя.	99:106	0:175
блондин	NOUN	1700	1700-1916	1700-1916_блондин_986-14		У ней был настоящий maitre d"hotel, обруселый эльзасец, Огюст, полный блондин, в кудрях на круглой голове и с легким немецким акцентом.	70:77	0:135
блондин	NOUN	1700	1700-1916	1700-1916_блондин_978-14		Первый, на вид здоровый, полный блондин, с хорошо развитою грудью, говоривший всегда громко, начал харкать кровью и умер от скоротечной чахотки.	32:39	0:144
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1004-14		Вымою голову перекисью водорода и стану огненный блондин.	49:56	0:57
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1030-14		Винтер был тоже из современных оборотистых дельцов, высокий блондин, с тщательно расчесанною бородой, с пенсне на носу, без умолку болтливый и беззастенчивый, он являл собою совершеннейший тип "прелюбодея мысли" и "софиста девятнадцатого века".	60:67	0:244
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1000-14		Я люблю блондинов!	8:17	0:18
блондин	NOUN	1700	1700-1916	1700-1916_блондин_982-14		Содержатель кают-компании, тот самый красивый блондин, который ушел в плавание, оставив на родине молодую жену, спустился по трапу к малайским лодкам и, держась за фалреп, стал смотреть, что такое привезли.	46:53	0:206
блондин	NOUN	1700	1700-1916	1700-1916_блондин_990-14		-- Разрежьте рану, -- советовал докторам госпиталя профессор Ликасовский, сдержавший свое обещание и посетивший "красивого блондина", -- разрежьте, промойте и давайте ему больше хинина; это субъект нервный, у него будет лихорадка.	123:131	0:230
блондин	NOUN	1700	1700-1916	1700-1916_блондин_1034-14		Это был очень красивый молодой гвардейский офицер, блондин, со вздернутым немного носом и высокого роста.	51:58	0:105
