identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_лох_306-14	1918-1990_лох_307-14	0	1		лох
1700-1916_лох_314-14	1918-1990_лох_315-14	0	1		лох
1700-1916_лох_304-14	1918-1990_лох_305-14	0	1		лох
1700-1916_лох_310-14	1918-1990_лох_311-14	0	1		лох
1700-1916_лох_316-14	1918-1990_лох_317-14	0	1		лох
1700-1916_лох_302-14	1918-1990_лох_303-14	0	1		лох
1700-1916_лох_300-14	1918-1990_лох_301-14	0	1		лох
1700-1916_лох_312-14	1918-1990_лох_313-14	0	1		лох
1700-1916_лох_308-14	1918-1990_лох_309-14	0	1		лох
1700-1916_лох_306-14	1918-1990_лох_307-14	1	1		лох
1700-1916_лох_302-14	1918-1990_лох_303-14	1	1		лох
1700-1916_лох_316-14	1918-1990_лох_317-14	1	1		лох
1700-1916_лох_304-14	1918-1990_лох_305-14	1	1		лох
1700-1916_лох_308-14	1918-1990_лох_309-14	1	1		лох
1700-1916_лох_310-14	1918-1990_лох_311-14	1	1		лох
1700-1916_лох_312-14	1918-1990_лох_313-14	1	1		лох
1700-1916_лох_314-14	1918-1990_лох_315-14	1	1		лох
1700-1916_лох_308-14	1918-1990_лох_309-14	2	1		лох
1700-1916_лох_310-14	1918-1990_лох_311-14	2	1		лох
1700-1916_лох_302-14	1918-1990_лох_303-14	2	1		лох
1700-1916_лох_312-14	1918-1990_лох_313-14	2	1		лох
1700-1916_лох_304-14	1918-1990_лох_305-14	2	1		лох
1700-1916_лох_306-14	1918-1990_лох_307-14	2	1		лох
1700-1916_лох_314-14	1918-1990_лох_315-14	2	1		лох
1700-1916_лох_316-14	1918-1990_лох_317-14	2	1		лох
