lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6388-15		Жил несколько недель среди эшелонов запасных, катившихся, как саранча, через Урал домой, наблюдал близко выплеснутое из берегов солдатское море.	27:35	0:144
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6376-15		Здесь стояло три эшелона, остановились и мы.	17:24	0:44
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6410-15		Неделю тому назад он записался (по фальшивым документам) в идущий на фронт красногвардейский эшелон.	93:99	0:100
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6374-15		Потом он быстро встал и, выйдя на перрон, гаркнул: "Прислуга, по местам!" -- и велел отцепить бронепоезд от эшелона.	108:115	0:116
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6372-15		Там встретишь эшелон и вместе с отрядом пройдешь трактом к Аргунской.	14:20	0:69
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6412-15		Дайте знать в Нагасаки Стеману: эшелон взбунтовался.	32:38	0:52
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6396-15		Движение двух корпусов по одной дороге было организовано так: на одного из командиров корпусов возлагалась обязанность давать общие по колонне распоряжения, за каждой дивизией шел обоз с двухдневным запасом продовольствия и часть артиллерийских парков, а второй эшелон всех обозов обоих корпусов следовал за тыловым корпусом.	262:268	0:325
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6418-15		287 сд -- прибыло и разгрузилось 10 эшелонов.	36:44	0:45
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6382-15		Что принесет ему завтрашний день Куда его кинет судьба "Вот бы изловить самого Колчака, вот бы отбить золотой эшелон!	110:116	0:117
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6428-15		Эшелон в тупике.	0:6	0:16
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6398-15		Накануне или утром 19 они внезапно были переведены в Кожуховский лагерь (12-15 в. от Москвы) без объяснения причин перевода и в ночь с 19 на 20 присоединены к эшелону, отправленному в Екатеринбург.	159:166	0:197
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6426-15		Эшелоны немецких бомбардировщиков летели на большой высоте и сбрасывали бомбы во всех районах города.	0:7	0:101
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6416-15		Ясно, что Екатеринбург окружён и дорожная бригада эшелона с чехами предана красным.	50:57	0:83
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6424-15		На железной дороге подорван следовавший на восток вражеский эшелон с военными грузами и войсками!	60:66	0:97
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6422-15		При встрече с отдельными опорными пунктами в глубине обороны противника батальоны первого эшелона стремятся обойти их и, оставив часть сил для блокирования этих опорных пунктов, стремительно продвигаются вперед до выполнения задачи дня, где и закрепляются.	90:97	0:256
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6414-15		На стрелковый батальон первого эшелона, усиленный танками и СУ НПП, необходимо проделывать в минных полях противника два танковых прохода.	31:38	0:138
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6378-15		На путях Добровольческой Армии, между Тихорецкой и Владикавказом, в бронированных поездах и шести составах эшелонов, самодержавно царил маленький круглый Автономов, типичный провинциальный актер, когда-то, и очень недавно, просто шалопай-футболист.	107:115	0:248
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6420-15		-- Из Москвы в эшелоне с вами ехали, в одном вагоне.	15:22	0:52
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6380-15		Минут сорок продолжался обстрел эшелона.	32:39	0:40
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6400-15		Посмотрев на часы, комендант установил, что до отправки эшелона точно по графику остается еще час десять минут.	56:63	0:111
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6386-15		В крупные города наш эшелон попадал обычно ночью, до Свердловска городов при дневном свете мы не видели, только деревни, станции, полустанки.	21:27	0:141
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6402-15		Подходящую лошадь добыли у обозников во втором эшелоне полка.	47:54	0:61
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6404-15		При нормально развивающемся наступлении, когда работа штурмовых групп впереди своих войск не вызывается необходимостью, они используются как вторые эшелоны командиров рот или как резерв командира батальона для отражения контратак и уничтожения оставшихся в тылу или на флангах огневых точек противника.	148:155	0:302
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6408-15		С выходом батальонов первого эшелона на линию артиллерийских позиций противника отряды преследования полностью выходят на их уровень.	29:36	0:133
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6394-15		Особый литерный эшелон состоит из двадцати девяти пульмановских вагонов с золотом, платиной, серебром, прочими драгоценностями.	16:22	0:127
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6392-15		На вокзальных путях горели эшелоны с военным добром, гулко рвались ящики с бомбами, из огня с воем летели осколки снарядов.	27:34	0:123
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6390-15		Здесь эшелон штаба.	6:12	0:19
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6406-15		Облачные эшелоны нахмурились, вытянулись один за другим и под музыку алых и лиловых красок ушли на ночь в свою казарму, очистив зеленоватые разводья.	9:16	0:149
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6370-15		Вчера отослал с Вихиревым подвал "Одиннадцать эшелонов" и к нему великолепные снимки бомбежки.	46:54	0:94
эшелон	NOUN	1918	1918-1990	1918-1990_эшелон_6384-15		-- В период поддержки атаки и обеспечения действий пехоты и танков в глубине обороны противника -- сопровождать ее мощным ударом массированного огня артиллерии по объектам атаки пехоты, вести пехоту за своим огнем и обеспечить огневую поддержку ввода вторых эшелонов пехоты, танков и резервов.	258:266	0:293
эшелон	NOUN	1992	1992-2016	1992-2016_эшелон_6405-15		К тому же он бьет по коррупции не в высшем, а в среднем и низшем эшелоне госслужащих, делая из последнего козла отпущения.	65:72	0:122
