identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_ядро_6492-15	1992-2016_ядро_6493-15	0	1		ядро
1918-1990_ядро_6524-15	1992-2016_ядро_6525-15	0	1		ядро
1918-1990_ядро_6540-15	1992-2016_ядро_6541-15	0	1		ядро
1918-1990_ядро_6538-15	1992-2016_ядро_6539-15	0	1		ядро
1918-1990_ядро_6490-15	1992-2016_ядро_6491-15	0	3		ядро
1918-1990_ядро_6496-15	1992-2016_ядро_6497-15	0	4		ядро
1918-1990_ядро_6498-15	1992-2016_ядро_6499-15	0	4		ядро
1918-1990_ядро_6548-15	1992-2016_ядро_6549-15	0	1		ядро
1918-1990_ядро_6500-15	1992-2016_ядро_6501-15	0	1		ядро
1918-1990_ядро_6546-15	1992-2016_ядро_6547-15	0	4		ядро
1918-1990_ядро_6502-15	1992-2016_ядро_6503-15	0	1		ядро
1918-1990_ядро_6544-15	1992-2016_ядро_6545-15	0	1		ядро
1918-1990_ядро_6504-15	1992-2016_ядро_6505-15	0	1		ядро
1918-1990_ядро_6542-15	1992-2016_ядро_6543-15	0	1		ядро
1918-1990_ядро_6506-15	1992-2016_ядро_6507-15	0	4		ядро
1918-1990_ядро_6494-15	1992-2016_ядро_6495-15	0	1		ядро
1918-1990_ядро_6520-15	1992-2016_ядро_6521-15	0	1		ядро
1918-1990_ядро_6514-15	1992-2016_ядро_6515-15	0	1		ядро
1918-1990_ядро_6530-15	1992-2016_ядро_6531-15	0	1		ядро
1918-1990_ядро_6508-15	1992-2016_ядро_6509-15	0	4		ядро
1918-1990_ядро_6512-15	1992-2016_ядро_6513-15	0	3		ядро
1918-1990_ядро_6528-15	1992-2016_ядро_6529-15	0	3		ядро
1918-1990_ядро_6518-15	1992-2016_ядро_6519-15	0	4		ядро
1918-1990_ядро_6536-15	1992-2016_ядро_6537-15	0	1		ядро
1918-1990_ядро_6516-15	1992-2016_ядро_6517-15	0	1		ядро
1918-1990_ядро_6510-15	1992-2016_ядро_6511-15	0	1		ядро
1918-1990_ядро_6522-15	1992-2016_ядро_6523-15	0	1		ядро
1918-1990_ядро_6526-15	1992-2016_ядро_6527-15	0	2		ядро
1918-1990_ядро_6532-15	1992-2016_ядро_6533-15	0	4		ядро
1918-1990_ядро_6534-15	1992-2016_ядро_6535-15	0	3		ядро
1918-1990_ядро_6540-15	1992-2016_ядро_6541-15	1	1		ядро
1918-1990_ядро_6492-15	1992-2016_ядро_6493-15	1	1		ядро
1918-1990_ядро_6542-15	1992-2016_ядро_6543-15	1	1		ядро
1918-1990_ядро_6534-15	1992-2016_ядро_6535-15	1	3		ядро
1918-1990_ядро_6544-15	1992-2016_ядро_6545-15	1	2		ядро
1918-1990_ядро_6546-15	1992-2016_ядро_6547-15	1	4		ядро
1918-1990_ядро_6530-15	1992-2016_ядро_6531-15	1	1		ядро
1918-1990_ядро_6548-15	1992-2016_ядро_6549-15	1	1		ядро
1918-1990_ядро_6490-15	1992-2016_ядро_6491-15	1	3		ядро
1918-1990_ядро_6528-15	1992-2016_ядро_6529-15	1	1		ядро
1918-1990_ядро_6538-15	1992-2016_ядро_6539-15	1	1		ядро
1918-1990_ядро_6526-15	1992-2016_ядро_6527-15	1	3		ядро
1918-1990_ядро_6524-15	1992-2016_ядро_6525-15	1	1		ядро
1918-1990_ядро_6532-15	1992-2016_ядро_6533-15	1	3		ядро
1918-1990_ядро_6536-15	1992-2016_ядро_6537-15	1	1		ядро
1918-1990_ядро_6512-15	1992-2016_ядро_6513-15	1	4		ядро
1918-1990_ядро_6522-15	1992-2016_ядро_6523-15	1	1		ядро
1918-1990_ядро_6520-15	1992-2016_ядро_6521-15	1	1		ядро
1918-1990_ядро_6518-15	1992-2016_ядро_6519-15	1	4		ядро
1918-1990_ядро_6494-15	1992-2016_ядро_6495-15	1	1		ядро
1918-1990_ядро_6496-15	1992-2016_ядро_6497-15	1	4		ядро
1918-1990_ядро_6514-15	1992-2016_ядро_6515-15	1	1		ядро
1918-1990_ядро_6506-15	1992-2016_ядро_6507-15	1	4		ядро
1918-1990_ядро_6516-15	1992-2016_ядро_6517-15	1	1		ядро
1918-1990_ядро_6500-15	1992-2016_ядро_6501-15	1	1		ядро
1918-1990_ядро_6498-15	1992-2016_ядро_6499-15	1	1		ядро
1918-1990_ядро_6502-15	1992-2016_ядро_6503-15	1	1		ядро
1918-1990_ядро_6504-15	1992-2016_ядро_6505-15	1	1		ядро
1918-1990_ядро_6508-15	1992-2016_ядро_6509-15	1	4		ядро
1918-1990_ядро_6510-15	1992-2016_ядро_6511-15	1	1		ядро
1918-1990_ядро_6530-15	1992-2016_ядро_6531-15	2	1		ядро
1918-1990_ядро_6532-15	1992-2016_ядро_6533-15	2	3		ядро
1918-1990_ядро_6510-15	1992-2016_ядро_6511-15	2	1		ядро
1918-1990_ядро_6528-15	1992-2016_ядро_6529-15	2	1		ядро
1918-1990_ядро_6514-15	1992-2016_ядро_6515-15	2	1		ядро
1918-1990_ядро_6516-15	1992-2016_ядро_6517-15	2	1		ядро
1918-1990_ядро_6526-15	1992-2016_ядро_6527-15	2	2		ядро
1918-1990_ядро_6518-15	1992-2016_ядро_6519-15	2	4		ядро
1918-1990_ядро_6508-15	1992-2016_ядро_6509-15	2	4		ядро
1918-1990_ядро_6512-15	1992-2016_ядро_6513-15	2	1		ядро
1918-1990_ядро_6524-15	1992-2016_ядро_6525-15	2	1		ядро
1918-1990_ядро_6534-15	1992-2016_ядро_6535-15	2	4		ядро
1918-1990_ядро_6522-15	1992-2016_ядро_6523-15	2	1		ядро
1918-1990_ядро_6506-15	1992-2016_ядро_6507-15	2	4		ядро
1918-1990_ядро_6540-15	1992-2016_ядро_6541-15	2	1		ядро
1918-1990_ядро_6504-15	1992-2016_ядро_6505-15	2	1		ядро
1918-1990_ядро_6542-15	1992-2016_ядро_6543-15	2	1		ядро
1918-1990_ядро_6502-15	1992-2016_ядро_6503-15	2	1		ядро
1918-1990_ядро_6544-15	1992-2016_ядро_6545-15	2	1		ядро
1918-1990_ядро_6498-15	1992-2016_ядро_6499-15	2	3		ядро
1918-1990_ядро_6546-15	1992-2016_ядро_6547-15	2	4		ядро
1918-1990_ядро_6496-15	1992-2016_ядро_6497-15	2	1		ядро
1918-1990_ядро_6548-15	1992-2016_ядро_6549-15	2	1		ядро
1918-1990_ядро_6490-15	1992-2016_ядро_6491-15	2	1		ядро
1918-1990_ядро_6494-15	1992-2016_ядро_6495-15	2	1		ядро
1918-1990_ядро_6520-15	1992-2016_ядро_6521-15	2	2		ядро
1918-1990_ядро_6536-15	1992-2016_ядро_6537-15	2	1		ядро
1918-1990_ядро_6538-15	1992-2016_ядро_6539-15	2	2		ядро
