identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_прорыв_4132-14	1918-1990_прорыв_4133-14	0	1		прорыв
1700-1916_прорыв_4086-14	1918-1990_прорыв_4087-14	0	3		прорыв
1700-1916_прорыв_4114-14	1918-1990_прорыв_4115-14	0	4		прорыв
1700-1916_прорыв_4142-14	1918-1990_прорыв_4143-14	0	1		прорыв
1700-1916_прорыв_4116-14	1918-1990_прорыв_4117-14	0	1		прорыв
1700-1916_прорыв_4144-14	1918-1990_прорыв_4145-14	0	3		прорыв
1700-1916_прорыв_4124-14	1918-1990_прорыв_4125-14	0	1		прорыв
1700-1916_прорыв_4134-14	1918-1990_прорыв_4135-14	0	4		прорыв
1700-1916_прорыв_4118-14	1918-1990_прорыв_4119-14	0	1		прорыв
1700-1916_прорыв_4122-14	1918-1990_прорыв_4123-14	0	1		прорыв
1700-1916_прорыв_4102-14	1918-1990_прорыв_4103-14	0	1		прорыв
1700-1916_прорыв_4120-14	1918-1990_прорыв_4121-14	0	1		прорыв
1700-1916_прорыв_4104-14	1918-1990_прорыв_4105-14	0	2		прорыв
1700-1916_прорыв_4112-14	1918-1990_прорыв_4113-14	0	4		прорыв
1700-1916_прорыв_4106-14	1918-1990_прорыв_4107-14	0	3		прорыв
1700-1916_прорыв_4110-14	1918-1990_прорыв_4111-14	0	4		прорыв
1700-1916_прорыв_4138-14	1918-1990_прорыв_4139-14	0	1		прорыв
1700-1916_прорыв_4088-14	1918-1990_прорыв_4089-14	0	4		прорыв
1700-1916_прорыв_4108-14	1918-1990_прорыв_4109-14	0	3		прорыв
1700-1916_прорыв_4126-14	1918-1990_прорыв_4127-14	0	4		прорыв
1700-1916_прорыв_4090-14	1918-1990_прорыв_4091-14	0	1		прорыв
1700-1916_прорыв_4100-14	1918-1990_прорыв_4101-14	0	3		прорыв
1700-1916_прорыв_4140-14	1918-1990_прорыв_4141-14	0	1		прорыв
1700-1916_прорыв_4130-14	1918-1990_прорыв_4131-14	0	1		прорыв
