identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_хрен_6002-16	1992-2016_хрен_6003-16	0	1		хрен
1700-1916_хрен_5962-16	1992-2016_хрен_5963-16	0	1		хрен
1700-1916_хрен_6012-16	1992-2016_хрен_6013-16	0	1		хрен
1700-1916_хрен_5966-16	1992-2016_хрен_5967-16	0	1		хрен
1700-1916_хрен_5960-16	1992-2016_хрен_5961-16	0	1		хрен
1700-1916_хрен_6014-16	1992-2016_хрен_6015-16	0	4		хрен
1700-1916_хрен_5956-16	1992-2016_хрен_5957-16	0	1		хрен
1700-1916_хрен_6008-16	1992-2016_хрен_6009-16	0	1		хрен
1700-1916_хрен_5972-16	1992-2016_хрен_5973-16	0	4		хрен
1700-1916_хрен_5988-16	1992-2016_хрен_5989-16	0	1		хрен
1700-1916_хрен_5986-16	1992-2016_хрен_5987-16	0	1		хрен
1700-1916_хрен_5968-16	1992-2016_хрен_5969-16	0	1		хрен
1700-1916_хрен_5990-16	1992-2016_хрен_5991-16	0	1		хрен
1700-1916_хрен_5984-16	1992-2016_хрен_5985-16	0	1		хрен
1700-1916_хрен_6010-16	1992-2016_хрен_6011-16	0	4		хрен
1700-1916_хрен_6006-16	1992-2016_хрен_6007-16	0	1		хрен
1700-1916_хрен_5982-16	1992-2016_хрен_5983-16	0	4		хрен
1700-1916_хрен_5958-16	1992-2016_хрен_5959-16	0	1		хрен
1700-1916_хрен_5974-16	1992-2016_хрен_5975-16	0	4		хрен
1700-1916_хрен_6000-16	1992-2016_хрен_6001-16	0	1		хрен
1700-1916_хрен_5976-16	1992-2016_хрен_5977-16	0	1		хрен
1700-1916_хрен_5998-16	1992-2016_хрен_5999-16	0	1		хрен
1700-1916_хрен_5992-16	1992-2016_хрен_5993-16	0	1		хрен
1700-1916_хрен_6004-16	1992-2016_хрен_6005-16	0	1		хрен
1700-1916_хрен_5996-16	1992-2016_хрен_5997-16	0	1		хрен
1700-1916_хрен_5970-16	1992-2016_хрен_5971-16	0	1		хрен
1700-1916_хрен_5980-16	1992-2016_хрен_5981-16	0	1		хрен
1700-1916_хрен_5994-16	1992-2016_хрен_5995-16	0	1		хрен
1700-1916_хрен_5978-16	1992-2016_хрен_5979-16	0	1		хрен
1700-1916_хрен_5964-16	1992-2016_хрен_5965-16	0	3		хрен
1700-1916_хрен_5966-16	1992-2016_хрен_5967-16	1	1		хрен
1700-1916_хрен_5970-16	1992-2016_хрен_5971-16	1	1		хрен
1700-1916_хрен_5968-16	1992-2016_хрен_5969-16	1	1		хрен
1700-1916_хрен_5956-16	1992-2016_хрен_5957-16	1	3		хрен
1700-1916_хрен_5960-16	1992-2016_хрен_5961-16	1	1		хрен
1700-1916_хрен_5964-16	1992-2016_хрен_5965-16	1	3		хрен
1700-1916_хрен_5972-16	1992-2016_хрен_5973-16	1	3		хрен
1700-1916_хрен_5984-16	1992-2016_хрен_5985-16	1	1		хрен
1700-1916_хрен_5982-16	1992-2016_хрен_5983-16	1	4		хрен
1700-1916_хрен_5980-16	1992-2016_хрен_5981-16	1	1		хрен
1700-1916_хрен_5978-16	1992-2016_хрен_5979-16	1	1		хрен
1700-1916_хрен_5976-16	1992-2016_хрен_5977-16	1	4		хрен
1700-1916_хрен_5974-16	1992-2016_хрен_5975-16	1	4		хрен
