identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_формат_5720-14	1918-1990_формат_5721-14	0	4		формат
1700-1916_формат_5760-14	1918-1990_формат_5761-14	0	3		формат
1700-1916_формат_5758-14	1918-1990_формат_5759-14	0	1		формат
1700-1916_формат_5756-14	1918-1990_формат_5757-14	0	1		формат
1700-1916_формат_5718-14	1918-1990_формат_5719-14	0	2		формат
1700-1916_формат_5716-14	1918-1990_формат_5717-14	0	2		формат
1700-1916_формат_5714-14	1918-1990_формат_5715-14	0	3		формат
1700-1916_формат_5706-14	1918-1990_формат_5707-14	0	4		формат
1700-1916_формат_5708-14	1918-1990_формат_5709-14	0	4		формат
1700-1916_формат_5762-14	1918-1990_формат_5763-14	0	4		формат
1700-1916_формат_5710-14	1918-1990_формат_5711-14	0	4		формат
1700-1916_формат_5712-14	1918-1990_формат_5713-14	0	1		формат
1700-1916_формат_5722-14	1918-1990_формат_5723-14	0	3		формат
1700-1916_формат_5734-14	1918-1990_формат_5735-14	0	3		формат
1700-1916_формат_5732-14	1918-1990_формат_5733-14	0	4		формат
1700-1916_формат_5730-14	1918-1990_формат_5731-14	0	4		формат
1700-1916_формат_5736-14	1918-1990_формат_5737-14	0	2		формат
1700-1916_формат_5728-14	1918-1990_формат_5729-14	0	4		формат
1700-1916_формат_5724-14	1918-1990_формат_5725-14	0	2		формат
1700-1916_формат_5738-14	1918-1990_формат_5739-14	0	1		формат
1700-1916_формат_5764-14	1918-1990_формат_5765-14	0	1		формат
1700-1916_формат_5726-14	1918-1990_формат_5727-14	0	3		формат
1700-1916_формат_5748-14	1918-1990_формат_5749-14	0	1		формат
1700-1916_формат_5754-14	1918-1990_формат_5755-14	0	2		формат
1700-1916_формат_5746-14	1918-1990_формат_5747-14	0	1		формат
1700-1916_формат_5744-14	1918-1990_формат_5745-14	0	4		формат
1700-1916_формат_5752-14	1918-1990_формат_5753-14	0	4		формат
1700-1916_формат_5750-14	1918-1990_формат_5751-14	0	4		формат
1700-1916_формат_5742-14	1918-1990_формат_5743-14	0	4		формат
1700-1916_формат_5740-14	1918-1990_формат_5741-14	0	1		формат
1700-1916_формат_5712-14	1918-1990_формат_5713-14	1	2		формат
1700-1916_формат_5732-14	1918-1990_формат_5733-14	1	3		формат
1700-1916_формат_5716-14	1918-1990_формат_5717-14	1	4		формат
1700-1916_формат_5714-14	1918-1990_формат_5715-14	1	4		формат
1700-1916_формат_5742-14	1918-1990_формат_5743-14	1	3		формат
1700-1916_формат_5734-14	1918-1990_формат_5735-14	1	2		формат
1700-1916_формат_5718-14	1918-1990_формат_5719-14	1	2		формат
1700-1916_формат_5708-14	1918-1990_формат_5709-14	1	4		формат
1700-1916_формат_5744-14	1918-1990_формат_5745-14	1	4		формат
1700-1916_формат_5710-14	1918-1990_формат_5711-14	1	4		формат
1700-1916_формат_5746-14	1918-1990_формат_5747-14	1	2		формат
1700-1916_формат_5706-14	1918-1990_формат_5707-14	1	4		формат
1700-1916_формат_5720-14	1918-1990_формат_5721-14	1	3		формат
1700-1916_формат_5736-14	1918-1990_формат_5737-14	1	1		формат
1700-1916_формат_5730-14	1918-1990_формат_5731-14	1	3		формат
1700-1916_формат_5722-14	1918-1990_формат_5723-14	1	4		формат
1700-1916_формат_5752-14	1918-1990_формат_5753-14	1	4		формат
1700-1916_формат_5738-14	1918-1990_формат_5739-14	1	1		формат
1700-1916_формат_5764-14	1918-1990_формат_5765-14	1	1		формат
1700-1916_формат_5754-14	1918-1990_формат_5755-14	1	4		формат
1700-1916_формат_5728-14	1918-1990_формат_5729-14	1	3		формат
1700-1916_формат_5740-14	1918-1990_формат_5741-14	1	1		формат
1700-1916_формат_5756-14	1918-1990_формат_5757-14	1	1		формат
1700-1916_формат_5726-14	1918-1990_формат_5727-14	1	4		формат
1700-1916_формат_5762-14	1918-1990_формат_5763-14	1	4		формат
1700-1916_формат_5748-14	1918-1990_формат_5749-14	1	1		формат
1700-1916_формат_5758-14	1918-1990_формат_5759-14	1	4		формат
1700-1916_формат_5724-14	1918-1990_формат_5725-14	1	2		формат
1700-1916_формат_5750-14	1918-1990_формат_5751-14	1	4		формат
1700-1916_формат_5760-14	1918-1990_формат_5761-14	1	4		формат
1700-1916_формат_5730-14	1918-1990_формат_5731-14	2	3		формат
1700-1916_формат_5734-14	1918-1990_формат_5735-14	2	4		формат
1700-1916_формат_5732-14	1918-1990_формат_5733-14	2	3		формат
1700-1916_формат_5722-14	1918-1990_формат_5723-14	2	1		формат
1700-1916_формат_5748-14	1918-1990_формат_5749-14	2	1		формат
1700-1916_формат_5724-14	1918-1990_формат_5725-14	2	1		формат
1700-1916_формат_5746-14	1918-1990_формат_5747-14	2	4		формат
1700-1916_формат_5764-14	1918-1990_формат_5765-14	2	1		формат
1700-1916_формат_5720-14	1918-1990_формат_5721-14	2	3		формат
1700-1916_формат_5762-14	1918-1990_формат_5763-14	2	4		формат
1700-1916_формат_5760-14	1918-1990_формат_5761-14	2	4		формат
1700-1916_формат_5712-14	1918-1990_формат_5713-14	2	1		формат
1700-1916_формат_5744-14	1918-1990_формат_5745-14	2	4		формат
1700-1916_формат_5756-14	1918-1990_формат_5757-14	2	1		формат
