identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_железо_1664-14	1918-1990_железо_1665-14	0	1		железо
1700-1916_железо_1686-14	1918-1990_железо_1687-14	0	1		железо
1700-1916_железо_1684-14	1918-1990_железо_1685-14	0	4		железо
1700-1916_железо_1682-14	1918-1990_железо_1683-14	0	4		железо
1700-1916_железо_1680-14	1918-1990_железо_1681-14	0	1		железо
1700-1916_железо_1678-14	1918-1990_железо_1679-14	0	4		железо
1700-1916_железо_1644-14	1918-1990_железо_1645-14	0	3		железо
1700-1916_железо_1642-14	1918-1990_железо_1643-14	0	1		железо
1700-1916_железо_1640-14	1918-1990_железо_1641-14	0	1		железо
1700-1916_железо_1638-14	1918-1990_железо_1639-14	0	2		железо
1700-1916_железо_1636-14	1918-1990_железо_1637-14	0	1		железо
1700-1916_железо_1634-14	1918-1990_железо_1635-14	0	3		железо
1700-1916_железо_1632-14	1918-1990_железо_1633-14	0	1		железо
1700-1916_железо_1658-14	1918-1990_железо_1659-14	0	3		железо
1700-1916_железо_1656-14	1918-1990_железо_1657-14	0	1		железо
1700-1916_железо_1654-14	1918-1990_железо_1655-14	0	1		железо
1700-1916_железо_1652-14	1918-1990_железо_1653-14	0	1		железо
1700-1916_железо_1650-14	1918-1990_железо_1651-14	0	4		железо
1700-1916_железо_1648-14	1918-1990_железо_1649-14	0	1		железо
1700-1916_железо_1646-14	1918-1990_железо_1647-14	0	3		железо
1700-1916_железо_1688-14	1918-1990_железо_1689-14	0	1		железо
1700-1916_железо_1662-14	1918-1990_железо_1663-14	0	4		железо
1700-1916_железо_1660-14	1918-1990_железо_1661-14	0	2		железо
1700-1916_железо_1668-14	1918-1990_железо_1669-14	0	3		железо
1700-1916_железо_1672-14	1918-1990_железо_1673-14	0	2		железо
1700-1916_железо_1666-14	1918-1990_железо_1667-14	0	3		железо
1700-1916_железо_1674-14	1918-1990_железо_1675-14	0	4		железо
1700-1916_железо_1690-14	1918-1990_железо_1691-14	0	2		железо
1700-1916_железо_1676-14	1918-1990_железо_1677-14	0	1		железо
1700-1916_железо_1670-14	1918-1990_железо_1671-14	0	4		железо
1700-1916_железо_1636-14	1918-1990_железо_1637-14	1	1		железо
1700-1916_железо_1668-14	1918-1990_железо_1669-14	1	1		железо
1700-1916_железо_1634-14	1918-1990_железо_1635-14	1	4		железо
1700-1916_железо_1632-14	1918-1990_железо_1633-14	1	1		железо
1700-1916_железо_1644-14	1918-1990_железо_1645-14	1	2		железо
1700-1916_железо_1660-14	1918-1990_железо_1661-14	1	1		железо
1700-1916_железо_1646-14	1918-1990_железо_1647-14	1	4		железо
