lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5234-14		Это то идеально-легкомысленное общество, которое ни перед чем не станет в тупик, ни обо что не зацепится!	74:79	0:105
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5276-14		-- Это меня самого ставит в тупик, -- ответил Том, проводя рукой по лбу, -- и я не знаю, могу ли это объяснить.	28:33	0:111
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5238-14		Мальчишки следили за Собачьей Маткой, издали лукая камнями в её свиту, но где-нибудь в глухом тупике, на пустыре, за углом, вдруг окружали её, крича: -- Собачья Мать, покажи пачпорт!	94:100	0:182
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5228-14		Арновского в тупик становится перед ее выходками.	13:18	0:49
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5256-14		Не было рукоделья или работы, которой бы она не знала, или вещи, об которой бы не имела понятия и в разговоре бы пришла в тупик.	122:127	0:128
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5230-14		Однако ж разговор оказался до такой степени скудным, что как мы ни длили его, но все-таки в непродолжительном времени стали в тупик.	126:131	0:132
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5266-14		Выше мы говорили, что нет такого сильного невежества, которое, роясь около себя, не встретилось бы с невежеством сугубым, с таким невежеством, перед которым оно не стало бы в тупик.	175:180	0:181
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5258-14		Но затем, если бы молоденькая Елагина, как мудрый старец, и допускала на минуту превратность всех земных привязанностей, то все-таки она должна стать в тупик перед подобным поступком М-вой!	152:157	0:189
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5232-14		Молодую редакцию "Нового Времени" государственнический культ привел, в порядке весьма быстрой эволюции, в идейный тупик, откуда не было никакого выхода.	114:119	0:152
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5264-14		Все случилось так неожиданно, вопреки всем его надеждам и планам, что он оказался в полном тупике, из которого не видел выхода.	91:97	0:127
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5254-14		Все стали в тупик.	12:17	0:18
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5252-14		Я пришел в тупик.	11:16	0:17
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5270-14		Приставленный к нему Зотов очень скоро прошел всю лучшую мудрость и часто становился в тупик пред требованием мальчика.	87:92	0:119
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5272-14		Мало того: с помощью словесного журчания дамочка может поставить в тупик целое общество здравомыслящих людей, в один момент смоет все их умственные построения, порвет всякую связь между мыслями и взамен заключения заставит выпучить глаза.	67:72	0:238
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5278-14		На самом же деле некогда там был Заячий тупик, а затем прорубили его и до Дегтярного пер.	40:45	0:89
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5268-14		Зловонная реченка Синичка вздулась, забурлила и в какие-нибудь полчаса залила часть Курбатовскаго переулка и Ново-Пресненский тупик.	126:131	0:132
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5242-14		Свидетель, внимание которого привлекают во всей физиономии человека глаза, опишет с точностью их цвет, форму и выражение, но станет в тупик или даст неопределенный ответ, если его спросить о цвете волос или о росте обладателя этих самых глаз.	134:139	0:242
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5240-14		Со своей стороны, Иван Васильевич задал послу такое условие, которое поставило последнего в тупик.	92:97	0:98
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5244-14		-- А где же у вас Исхак Старик указал на отвес массива в тупике ущелья над сосновою рощей.	57:63	0:90
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5284-14		Но, если бы я прочел, что был Левин, который пришел, сел на стул, обрезал себе ногти, насыпал перцу на котлетку и сказал: люблю уж их и не люблю грифельных досок и т. д., то я, прочитав целый том, не составил бы себе никакого понятия, а если б эти факты передавали 4 человека и все вразлад, то я бы и совсем стал в тупик.	315:320	0:321
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5282-14		Карета повернула в узкий переулок-тупик и остановилась у решетки, за которой стоял небольшой, но изящный деревянный домик с закрытыми наглухо ставнями.	34:39	0:151
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5226-14		При выходе на сцену мною овладевала какая-то нервная суетливость; из памяти улетучивался характер изображаемого лица; меня, главным образом, озабочивала одна лишь мысль: не забыть роли, не стать в тупик в самую патетическую минуту.	197:202	0:231
тупик	NOUN	1700	1700-1916	1700-1916_тупик_5262-14		Эти надписи поставили меня в тупик: "Полярная экспедиция Циглера 12".	29:34	0:69
