identifier1	identifier2	annotator	judgment	comment	lemma
1918-1990_совершенство_4694-15	1992-2016_совершенство_4695-15	0	4		совершенство
1918-1990_совершенство_4740-15	1992-2016_совершенство_4741-15	0	4		совершенство
1918-1990_совершенство_4716-15	1992-2016_совершенство_4717-15	0	4		совершенство
1918-1990_совершенство_4742-15	1992-2016_совершенство_4743-15	0	4		совершенство
1918-1990_совершенство_4706-15	1992-2016_совершенство_4707-15	0	3		совершенство
1918-1990_совершенство_4708-15	1992-2016_совершенство_4709-15	0	3		совершенство
1918-1990_совершенство_4722-15	1992-2016_совершенство_4723-15	0	1		совершенство
1918-1990_совершенство_4718-15	1992-2016_совершенство_4719-15	0	4		совершенство
1918-1990_совершенство_4714-15	1992-2016_совершенство_4715-15	0	2		совершенство
1918-1990_совершенство_4746-15	1992-2016_совершенство_4747-15	0	4		совершенство
1918-1990_совершенство_4704-15	1992-2016_совершенство_4705-15	0	4		совершенство
1918-1990_совершенство_4748-15	1992-2016_совершенство_4749-15	0	3		совершенство
1918-1990_совершенство_4750-15	1992-2016_совершенство_4751-15	0	4		совершенство
1918-1990_совершенство_4738-15	1992-2016_совершенство_4739-15	0	4		совершенство
1918-1990_совершенство_4702-15	1992-2016_совершенство_4703-15	0	4		совершенство
1918-1990_совершенство_4724-15	1992-2016_совершенство_4725-15	0	2		совершенство
1918-1990_совершенство_4712-15	1992-2016_совершенство_4713-15	0	4		совершенство
1918-1990_совершенство_4744-15	1992-2016_совершенство_4745-15	0	4		совершенство
1918-1990_совершенство_4726-15	1992-2016_совершенство_4727-15	0	1		совершенство
1918-1990_совершенство_4700-15	1992-2016_совершенство_4701-15	0	4		совершенство
1918-1990_совершенство_4692-15	1992-2016_совершенство_4693-15	0	1		совершенство
1918-1990_совершенство_4710-15	1992-2016_совершенство_4711-15	0	1		совершенство
1918-1990_совершенство_4728-15	1992-2016_совершенство_4729-15	0	3		совершенство
1918-1990_совершенство_4734-15	1992-2016_совершенство_4735-15	0	3		совершенство
1918-1990_совершенство_4698-15	1992-2016_совершенство_4699-15	0	4		совершенство
1918-1990_совершенство_4730-15	1992-2016_совершенство_4731-15	0	4		совершенство
1918-1990_совершенство_4720-15	1992-2016_совершенство_4721-15	0	4		совершенство
1918-1990_совершенство_4736-15	1992-2016_совершенство_4737-15	0	4		совершенство
1918-1990_совершенство_4696-15	1992-2016_совершенство_4697-15	0	3		совершенство
1918-1990_совершенство_4732-15	1992-2016_совершенство_4733-15	0	3		совершенство
1918-1990_совершенство_4722-15	1992-2016_совершенство_4723-15	1	3		совершенство
1918-1990_совершенство_4694-15	1992-2016_совершенство_4695-15	1	4		совершенство
1918-1990_совершенство_4720-15	1992-2016_совершенство_4721-15	1	3		совершенство
1918-1990_совершенство_4700-15	1992-2016_совершенство_4701-15	1	4		совершенство
1918-1990_совершенство_4718-15	1992-2016_совершенство_4719-15	1	4		совершенство
1918-1990_совершенство_4702-15	1992-2016_совершенство_4703-15	1	4		совершенство
1918-1990_совершенство_4698-15	1992-2016_совершенство_4699-15	1	4		совершенство
1918-1990_совершенство_4750-15	1992-2016_совершенство_4751-15	1	2		совершенство
1918-1990_совершенство_4706-15	1992-2016_совершенство_4707-15	1	4		совершенство
1918-1990_совершенство_4696-15	1992-2016_совершенство_4697-15	1	4		совершенство
1918-1990_совершенство_4704-15	1992-2016_совершенство_4705-15	1	2		совершенство
1918-1990_совершенство_4744-15	1992-2016_совершенство_4745-15	1	2		совершенство
1918-1990_совершенство_4716-15	1992-2016_совершенство_4717-15	1	4		совершенство
1918-1990_совершенство_4692-15	1992-2016_совершенство_4693-15	1	4		совершенство
1918-1990_совершенство_4734-15	1992-2016_совершенство_4735-15	1	4		совершенство
1918-1990_совершенство_4714-15	1992-2016_совершенство_4715-15	1	3		совершенство
1918-1990_совершенство_4732-15	1992-2016_совершенство_4733-15	1	1		совершенство
1918-1990_совершенство_4730-15	1992-2016_совершенство_4731-15	1	3		совершенство
1918-1990_совершенство_4728-15	1992-2016_совершенство_4729-15	1	4		совершенство
1918-1990_совершенство_4726-15	1992-2016_совершенство_4727-15	1	2		совершенство
1918-1990_совершенство_4710-15	1992-2016_совершенство_4711-15	1	2		совершенство
1918-1990_совершенство_4724-15	1992-2016_совершенство_4725-15	1	4		совершенство
1918-1990_совершенство_4738-15	1992-2016_совершенство_4739-15	1	2		совершенство
1918-1990_совершенство_4708-15	1992-2016_совершенство_4709-15	1	2		совершенство
1918-1990_совершенство_4736-15	1992-2016_совершенство_4737-15	1	4		совершенство
1918-1990_совершенство_4712-15	1992-2016_совершенство_4713-15	1	4		совершенство
1918-1990_совершенство_4748-15	1992-2016_совершенство_4749-15	1	4		совершенство
1918-1990_совершенство_4746-15	1992-2016_совершенство_4747-15	1	3		совершенство
1918-1990_совершенство_4742-15	1992-2016_совершенство_4743-15	1	4		совершенство
1918-1990_совершенство_4740-15	1992-2016_совершенство_4741-15	1	1		совершенство
1918-1990_совершенство_4712-15	1992-2016_совершенство_4713-15	2	1		совершенство
1918-1990_совершенство_4708-15	1992-2016_совершенство_4709-15	2	1		совершенство
1918-1990_совершенство_4714-15	1992-2016_совершенство_4715-15	2	2		совершенство
1918-1990_совершенство_4716-15	1992-2016_совершенство_4717-15	2	4		совершенство
1918-1990_совершенство_4718-15	1992-2016_совершенство_4719-15	2	4		совершенство
1918-1990_совершенство_4710-15	1992-2016_совершенство_4711-15	2	1		совершенство
1918-1990_совершенство_4720-15	1992-2016_совершенство_4721-15	2	4		совершенство
1918-1990_совершенство_4694-15	1992-2016_совершенство_4695-15	2	1		совершенство
1918-1990_совершенство_4734-15	1992-2016_совершенство_4735-15	2	4		совершенство
1918-1990_совершенство_4732-15	1992-2016_совершенство_4733-15	2	4		совершенство
1918-1990_совершенство_4730-15	1992-2016_совершенство_4731-15	2	4		совершенство
1918-1990_совершенство_4726-15	1992-2016_совершенство_4727-15	2	4		совершенство
1918-1990_совершенство_4724-15	1992-2016_совершенство_4725-15	2	3		совершенство
1918-1990_совершенство_4728-15	1992-2016_совершенство_4729-15	2	3		совершенство
1918-1990_совершенство_4722-15	1992-2016_совершенство_4723-15	2	3		совершенство
1918-1990_совершенство_4748-15	1992-2016_совершенство_4749-15	2	3		совершенство
1918-1990_совершенство_4746-15	1992-2016_совершенство_4747-15	2	2		совершенство
