identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_университет_5544-16	1992-2016_университет_5545-16	0	4		университет
1700-1916_университет_5566-16	1992-2016_университет_5567-16	0	3		университет
1700-1916_университет_5564-16	1992-2016_университет_5565-16	0	1		университет
1700-1916_университет_5548-16	1992-2016_университет_5549-16	0	4		университет
1700-1916_университет_5576-16	1992-2016_университет_5577-16	0	4		университет
1700-1916_университет_5554-16	1992-2016_университет_5555-16	0	4		университет
1700-1916_университет_5560-16	1992-2016_университет_5561-16	0	3		университет
1700-1916_университет_5536-16	1992-2016_университет_5537-16	0	4		университет
1700-1916_университет_5588-16	1992-2016_университет_5589-16	0	4		университет
1700-1916_университет_5590-16	1992-2016_университет_5591-16	0	3		университет
1700-1916_университет_5586-16	1992-2016_университет_5587-16	0	4		университет
1700-1916_университет_5556-16	1992-2016_университет_5557-16	0	4		университет
1700-1916_университет_5558-16	1992-2016_университет_5559-16	0	4		университет
1700-1916_университет_5580-16	1992-2016_университет_5581-16	0	3		университет
1700-1916_университет_5584-16	1992-2016_университет_5585-16	0	4		университет
1700-1916_университет_5578-16	1992-2016_университет_5579-16	0	4		университет
1700-1916_университет_5568-16	1992-2016_университет_5569-16	0	4		университет
1700-1916_университет_5582-16	1992-2016_университет_5583-16	0	4		университет
1700-1916_университет_5552-16	1992-2016_университет_5553-16	0	4		университет
1700-1916_университет_5570-16	1992-2016_университет_5571-16	0	4		университет
1700-1916_университет_5594-16	1992-2016_университет_5595-16	0	3		университет
1700-1916_университет_5550-16	1992-2016_университет_5551-16	0	4		университет
1700-1916_университет_5542-16	1992-2016_университет_5543-16	0	4		университет
1700-1916_университет_5538-16	1992-2016_университет_5539-16	0	4		университет
1700-1916_университет_5572-16	1992-2016_университет_5573-16	0	4		университет
1700-1916_университет_5562-16	1992-2016_университет_5563-16	0	4		университет
1700-1916_университет_5540-16	1992-2016_университет_5541-16	0	4		университет
1700-1916_университет_5592-16	1992-2016_университет_5593-16	0	4		университет
1700-1916_университет_5546-16	1992-2016_университет_5547-16	0	4		университет
1700-1916_университет_5574-16	1992-2016_университет_5575-16	0	4		университет
1700-1916_университет_5536-16	1992-2016_университет_5537-16	1	3		университет
1700-1916_университет_5562-16	1992-2016_университет_5563-16	1	4		университет
1700-1916_университет_5542-16	1992-2016_университет_5543-16	1	4		университет
1700-1916_университет_5560-16	1992-2016_университет_5561-16	1	1		университет
1700-1916_университет_5540-16	1992-2016_университет_5541-16	1	4		университет
1700-1916_университет_5548-16	1992-2016_университет_5549-16	1	4		университет
1700-1916_университет_5544-16	1992-2016_университет_5545-16	1	4		университет
1700-1916_университет_5580-16	1992-2016_университет_5581-16	1	4		университет
1700-1916_университет_5538-16	1992-2016_университет_5539-16	1	3		университет
1700-1916_университет_5578-16	1992-2016_университет_5579-16	1	4		университет
1700-1916_университет_5586-16	1992-2016_университет_5587-16	1	4		университет
1700-1916_университет_5582-16	1992-2016_университет_5583-16	1	4		университет
1700-1916_университет_5594-16	1992-2016_университет_5595-16	1	4		университет
1700-1916_университет_5546-16	1992-2016_университет_5547-16	1	3		университет
1700-1916_университет_5574-16	1992-2016_университет_5575-16	1	4		университет
1700-1916_университет_5550-16	1992-2016_университет_5551-16	1	4		университет
1700-1916_университет_5572-16	1992-2016_университет_5573-16	1	4		университет
1700-1916_университет_5570-16	1992-2016_университет_5571-16	1	4		университет
1700-1916_университет_5568-16	1992-2016_университет_5569-16	1	4		университет
1700-1916_университет_5566-16	1992-2016_университет_5567-16	1	4		университет
1700-1916_университет_5558-16	1992-2016_университет_5559-16	1	4		университет
1700-1916_университет_5552-16	1992-2016_университет_5553-16	1	4		университет
1700-1916_университет_5592-16	1992-2016_университет_5593-16	1	4		университет
1700-1916_университет_5576-16	1992-2016_университет_5577-16	1	4		университет
1700-1916_университет_5554-16	1992-2016_университет_5555-16	1	4		университет
1700-1916_университет_5588-16	1992-2016_университет_5589-16	1	4		университет
1700-1916_университет_5584-16	1992-2016_университет_5585-16	1	4		университет
1700-1916_университет_5556-16	1992-2016_университет_5557-16	1	4		университет
1700-1916_университет_5564-16	1992-2016_университет_5565-16	1	1		университет
1700-1916_университет_5590-16	1992-2016_университет_5591-16	1	3		университет
1700-1916_университет_5556-16	1992-2016_университет_5557-16	2	4		университет
1700-1916_университет_5546-16	1992-2016_университет_5547-16	2	4		университет
1700-1916_университет_5550-16	1992-2016_университет_5551-16	2	3		университет
1700-1916_университет_5554-16	1992-2016_университет_5555-16	2	4		университет
1700-1916_университет_5558-16	1992-2016_университет_5559-16	2	4		университет
1700-1916_университет_5590-16	1992-2016_университет_5591-16	2	4		университет
1700-1916_университет_5594-16	1992-2016_университет_5595-16	2	4		университет
1700-1916_университет_5538-16	1992-2016_университет_5539-16	2	4		университет
1700-1916_университет_5592-16	1992-2016_университет_5593-16	2	4		университет
1700-1916_университет_5572-16	1992-2016_университет_5573-16	2	4		университет
1700-1916_университет_5570-16	1992-2016_университет_5571-16	2	4		университет
1700-1916_университет_5568-16	1992-2016_университет_5569-16	2	4		университет
1700-1916_университет_5566-16	1992-2016_университет_5567-16	2	4		университет
1700-1916_университет_5564-16	1992-2016_университет_5565-16	2	3		университет
1700-1916_университет_5576-16	1992-2016_университет_5577-16	2	4		университет
1700-1916_университет_5588-16	1992-2016_университет_5589-16	2	4		университет
1700-1916_университет_5586-16	1992-2016_университет_5587-16	2	4		университет
1700-1916_университет_5536-16	1992-2016_университет_5537-16	2	4		университет
1700-1916_университет_5584-16	1992-2016_университет_5585-16	2	3		университет
1700-1916_университет_5580-16	1992-2016_университет_5581-16	2	4		университет
1700-1916_университет_5578-16	1992-2016_университет_5579-16	2	4		университет
1700-1916_университет_5548-16	1992-2016_университет_5549-16	2	4		университет
1700-1916_университет_5582-16	1992-2016_университет_5583-16	2	4		университет
1700-1916_университет_5574-16	1992-2016_университет_5575-16	2	4		университет
1700-1916_университет_5560-16	1992-2016_университет_5561-16	2	4		университет
1700-1916_университет_5544-16	1992-2016_университет_5545-16	2	4		университет
1700-1916_университет_5542-16	1992-2016_университет_5543-16	2	3		университет
1700-1916_университет_5540-16	1992-2016_университет_5541-16	2	4		университет
1700-1916_университет_5562-16	1992-2016_университет_5563-16	2	1		университет
1700-1916_университет_5552-16	1992-2016_университет_5553-16	2	4		университет
