lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4672-15		Однажды, добродушно посмеиваясь над пением своих собратьев, он спросил: "Слышали, как волки выли" Остальные монахи, хоть с нами и не разговаривали, но их доброе, ласковое отношение мы чувствовали.	49:58	0:196
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4688-15		Элемент этот тем более неизбежен, если оплакиваемым предметом является собрат по перу, с которым автора связывали чересчур прочные -- подлинные или воображаемые -- узы, чтобы автор был в состоянии избежать искушения отождествить себя с предметом стихотворения.	71:77	0:260
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4674-15		Даже отъ нашего собрата "За рулемъ".	16:23	0:36
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4660-15		Надо сказать, что Г. П. Данилевский имел нелестную репутацию среди собратьев по перу.	67:76	0:85
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4646-15		В записках Никитин рисуется, по определению акад. И. И. Срезневского "как человек не только бывалый, но и начитанный, а вместе с тем и как любознательный наблюдатель, как путешественник-писатель, по своему времени очень замечательный, не хуже своих собратьев иностранных негоциантов XV века".	249:258	0:292
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4690-15		Их младшие собратья и дети пронесут геройскую эстафету по многочисленным фронтам Великой Отечественной войны: по Черноморью, по Днепру и Балтике, по Северным морям, к Волге, через Сталинград к Берлину.	11:19	0:201
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4632-15		Почему-то все мои собратья по цеху ругают меня, даже стало хорошим тоном меня ругать.	18:26	0:85
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4634-15		И Колька сразу понял брата, который хотел сказать, что в Москве такое богатство никому и не снилось: литровая банка алычи! -- и жалко, что Кузьменыши не могут ни похвастать, ни угостить собратьев из томилинской их шараповки!	186:195	0:224
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4636-15		Вот этого-то кровного врага Бальмонт попытался сделать своим собратом по лире, и мы легко можем представить себе, как после такой бальмонтизации исказилось лицо Уолта Уитмена.	61:69	0:175
собрат	NOUN	1918	1918-1990	1918-1990_собрат_4638-15		И так на меня милые собратья собак вешают!	20:28	0:42
