identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_земля_240-16	1992-2016_земля_241-16	0	4		земля
1700-1916_земля_272-16	1992-2016_земля_273-16	0	1		земля
1700-1916_земля_242-16	1992-2016_земля_243-16	0	2		земля
1700-1916_земля_298-16	1992-2016_земля_299-16	0	1		земля
1700-1916_земля_244-16	1992-2016_земля_245-16	0	4		земля
1700-1916_земля_296-16	1992-2016_земля_297-16	0	4		земля
1700-1916_земля_246-16	1992-2016_земля_247-16	0	1		земля
1700-1916_земля_278-16	1992-2016_земля_279-16	0	1		земля
1700-1916_земля_294-16	1992-2016_земля_295-16	0	3		земля
1700-1916_земля_292-16	1992-2016_земля_293-16	0	2		земля
1700-1916_земля_250-16	1992-2016_земля_251-16	0	4		земля
1700-1916_земля_290-16	1992-2016_земля_291-16	0	2		земля
1700-1916_земля_252-16	1992-2016_земля_253-16	0	2		земля
1700-1916_земля_288-16	1992-2016_земля_289-16	0	1		земля
1700-1916_земля_254-16	1992-2016_земля_255-16	0	3		земля
1700-1916_земля_248-16	1992-2016_земля_249-16	0	2		земля
1700-1916_земля_274-16	1992-2016_земля_275-16	0	2		земля
1700-1916_земля_286-16	1992-2016_земля_287-16	0	1		земля
1700-1916_земля_270-16	1992-2016_земля_271-16	0	2		земля
1700-1916_земля_258-16	1992-2016_земля_259-16	0	1		земля
1700-1916_земля_284-16	1992-2016_земля_285-16	0	3		земля
1700-1916_земля_276-16	1992-2016_земля_277-16	0	1		земля
1700-1916_земля_266-16	1992-2016_земля_267-16	0	1		земля
1700-1916_земля_260-16	1992-2016_земля_261-16	0	1		земля
1700-1916_земля_256-16	1992-2016_земля_257-16	0	3		земля
1700-1916_земля_282-16	1992-2016_земля_283-16	0	4		земля
1700-1916_земля_264-16	1992-2016_земля_265-16	0	1		земля
1700-1916_земля_268-16	1992-2016_земля_269-16	0	4		земля
1700-1916_земля_280-16	1992-2016_земля_281-16	0	1		земля
1700-1916_земля_262-16	1992-2016_земля_263-16	0	1		земля
1700-1916_земля_252-16	1992-2016_земля_253-16	1	1		земля
1700-1916_земля_258-16	1992-2016_земля_259-16	1	2		земля
1700-1916_земля_250-16	1992-2016_земля_251-16	1	4		земля
1700-1916_земля_260-16	1992-2016_земля_261-16	1	4		земля
1700-1916_земля_268-16	1992-2016_земля_269-16	1	2		земля
1700-1916_земля_262-16	1992-2016_земля_263-16	1	2		земля
1700-1916_земля_244-16	1992-2016_земля_245-16	1	4		земля
1700-1916_земля_264-16	1992-2016_земля_265-16	1	1		земля
1700-1916_земля_242-16	1992-2016_земля_243-16	1	1		земля
1700-1916_земля_270-16	1992-2016_земля_271-16	1	2		земля
1700-1916_земля_254-16	1992-2016_земля_255-16	1	4		земля
1700-1916_земля_266-16	1992-2016_земля_267-16	1	3		земля
1700-1916_земля_256-16	1992-2016_земля_257-16	1	3		земля
1700-1916_земля_248-16	1992-2016_земля_249-16	1	1		земля
1700-1916_земля_246-16	1992-2016_земля_247-16	1	2		земля
1700-1916_земля_240-16	1992-2016_земля_241-16	1	4		земля
1700-1916_земля_294-16	1992-2016_земля_295-16	1	1		земля
1700-1916_земля_286-16	1992-2016_земля_287-16	1	1		земля
1700-1916_земля_276-16	1992-2016_земля_277-16	1	3		земля
