identifier1	identifier2	annotator	judgment	comment	lemma
1700-1916_поставщик_3772-14	1918-1990_поставщик_3773-14	0	4		поставщик
1700-1916_поставщик_3782-14	1918-1990_поставщик_3783-14	0	3		поставщик
1700-1916_поставщик_3774-14	1918-1990_поставщик_3775-14	0	4		поставщик
1700-1916_поставщик_3780-14	1918-1990_поставщик_3781-14	0	2		поставщик
1700-1916_поставщик_3750-14	1918-1990_поставщик_3751-14	0	4		поставщик
1700-1916_поставщик_3778-14	1918-1990_поставщик_3779-14	0	2		поставщик
1700-1916_поставщик_3776-14	1918-1990_поставщик_3777-14	0	2		поставщик
1700-1916_поставщик_3760-14	1918-1990_поставщик_3761-14	0	4		поставщик
1700-1916_поставщик_3742-14	1918-1990_поставщик_3743-14	0	4		поставщик
1700-1916_поставщик_3740-14	1918-1990_поставщик_3741-14	0	4		поставщик
1700-1916_поставщик_3752-14	1918-1990_поставщик_3753-14	0	4		поставщик
1700-1916_поставщик_3738-14	1918-1990_поставщик_3739-14	0	4		поставщик
1700-1916_поставщик_3736-14	1918-1990_поставщик_3737-14	0	4		поставщик
1700-1916_поставщик_3734-14	1918-1990_поставщик_3735-14	0	4		поставщик
1700-1916_поставщик_3754-14	1918-1990_поставщик_3755-14	0	4		поставщик
1700-1916_поставщик_3732-14	1918-1990_поставщик_3733-14	0	4		поставщик
1700-1916_поставщик_3756-14	1918-1990_поставщик_3757-14	0	4		поставщик
1700-1916_поставщик_3744-14	1918-1990_поставщик_3745-14	0	2		поставщик
1700-1916_поставщик_3784-14	1918-1990_поставщик_3785-14	0	4		поставщик
1700-1916_поставщик_3748-14	1918-1990_поставщик_3749-14	0	4		поставщик
1700-1916_поставщик_3758-14	1918-1990_поставщик_3759-14	0	4		поставщик
1700-1916_поставщик_3786-14	1918-1990_поставщик_3787-14	0	3		поставщик
1700-1916_поставщик_3770-14	1918-1990_поставщик_3771-14	0	4		поставщик
1700-1916_поставщик_3730-14	1918-1990_поставщик_3731-14	0	4		поставщик
1700-1916_поставщик_3764-14	1918-1990_поставщик_3765-14	0	3		поставщик
1700-1916_поставщик_3766-14	1918-1990_поставщик_3767-14	0	4		поставщик
1700-1916_поставщик_3728-14	1918-1990_поставщик_3729-14	0	2		поставщик
1700-1916_поставщик_3746-14	1918-1990_поставщик_3747-14	0	3		поставщик
1700-1916_поставщик_3762-14	1918-1990_поставщик_3763-14	0	4		поставщик
1700-1916_поставщик_3768-14	1918-1990_поставщик_3769-14	0	4		поставщик
1700-1916_поставщик_3786-14	1918-1990_поставщик_3787-14	1	4		поставщик
1700-1916_поставщик_3738-14	1918-1990_поставщик_3739-14	1	4		поставщик
1700-1916_поставщик_3766-14	1918-1990_поставщик_3767-14	1	4		поставщик
1700-1916_поставщик_3752-14	1918-1990_поставщик_3753-14	1	4		поставщик
1700-1916_поставщик_3736-14	1918-1990_поставщик_3737-14	1	4		поставщик
1700-1916_поставщик_3772-14	1918-1990_поставщик_3773-14	1	4		поставщик
1700-1916_поставщик_3740-14	1918-1990_поставщик_3741-14	1	4		поставщик
1700-1916_поставщик_3768-14	1918-1990_поставщик_3769-14	1	2		поставщик
1700-1916_поставщик_3732-14	1918-1990_поставщик_3733-14	1	3		поставщик
1700-1916_поставщик_3754-14	1918-1990_поставщик_3755-14	1	4		поставщик
1700-1916_поставщик_3730-14	1918-1990_поставщик_3731-14	1	4		поставщик
1700-1916_поставщик_3770-14	1918-1990_поставщик_3771-14	1	3		поставщик
1700-1916_поставщик_3734-14	1918-1990_поставщик_3735-14	1	3		поставщик
1700-1916_поставщик_3728-14	1918-1990_поставщик_3729-14	1	3		поставщик
1700-1916_поставщик_3764-14	1918-1990_поставщик_3765-14	1	4		поставщик
1700-1916_поставщик_3742-14	1918-1990_поставщик_3743-14	1	3		поставщик
1700-1916_поставщик_3760-14	1918-1990_поставщик_3761-14	1	4		поставщик
1700-1916_поставщик_3784-14	1918-1990_поставщик_3785-14	1	4		поставщик
1700-1916_поставщик_3748-14	1918-1990_поставщик_3749-14	1	4		поставщик
1700-1916_поставщик_3782-14	1918-1990_поставщик_3783-14	1	4		поставщик
1700-1916_поставщик_3746-14	1918-1990_поставщик_3747-14	1	3		поставщик
1700-1916_поставщик_3744-14	1918-1990_поставщик_3745-14	1	4		поставщик
1700-1916_поставщик_3762-14	1918-1990_поставщик_3763-14	1	4		поставщик
1700-1916_поставщик_3756-14	1918-1990_поставщик_3757-14	1	4		поставщик
1700-1916_поставщик_3750-14	1918-1990_поставщик_3751-14	1	2		поставщик
1700-1916_поставщик_3776-14	1918-1990_поставщик_3777-14	1	1		поставщик
1700-1916_поставщик_3780-14	1918-1990_поставщик_3781-14	1	3		поставщик
1700-1916_поставщик_3774-14	1918-1990_поставщик_3775-14	1	4		поставщик
1700-1916_поставщик_3758-14	1918-1990_поставщик_3759-14	1	4		поставщик
1700-1916_поставщик_3778-14	1918-1990_поставщик_3779-14	1	2		поставщик
1700-1916_поставщик_3746-14	1918-1990_поставщик_3747-14	2	3		поставщик
1700-1916_поставщик_3748-14	1918-1990_поставщик_3749-14	2	4		поставщик
1700-1916_поставщик_3770-14	1918-1990_поставщик_3771-14	2	4		поставщик
1700-1916_поставщик_3750-14	1918-1990_поставщик_3751-14	2	3		поставщик
1700-1916_поставщик_3754-14	1918-1990_поставщик_3755-14	2	4		поставщик
1700-1916_поставщик_3752-14	1918-1990_поставщик_3753-14	2	4		поставщик
1700-1916_поставщик_3740-14	1918-1990_поставщик_3741-14	2	4		поставщик
1700-1916_поставщик_3744-14	1918-1990_поставщик_3745-14	2	4		поставщик
1700-1916_поставщик_3768-14	1918-1990_поставщик_3769-14	2	3		поставщик
1700-1916_поставщик_3764-14	1918-1990_поставщик_3765-14	2	4		поставщик
1700-1916_поставщик_3762-14	1918-1990_поставщик_3763-14	2	4		поставщик
1700-1916_поставщик_3760-14	1918-1990_поставщик_3761-14	2	4		поставщик
1700-1916_поставщик_3766-14	1918-1990_поставщик_3767-14	2	4		поставщик
1700-1916_поставщик_3772-14	1918-1990_поставщик_3773-14	2	4		поставщик
1700-1916_поставщик_3786-14	1918-1990_поставщик_3787-14	2	3		поставщик
1700-1916_поставщик_3784-14	1918-1990_поставщик_3785-14	2	4		поставщик
1700-1916_поставщик_3782-14	1918-1990_поставщик_3783-14	2	3		поставщик
1700-1916_поставщик_3756-14	1918-1990_поставщик_3757-14	2	3		поставщик
1700-1916_поставщик_3780-14	1918-1990_поставщик_3781-14	2	4		поставщик
1700-1916_поставщик_3776-14	1918-1990_поставщик_3777-14	2	2		поставщик
1700-1916_поставщик_3774-14	1918-1990_поставщик_3775-14	2	4		поставщик
1700-1916_поставщик_3738-14	1918-1990_поставщик_3739-14	2	4		поставщик
1700-1916_поставщик_3736-14	1918-1990_поставщик_3737-14	2	4		поставщик
1700-1916_поставщик_3734-14	1918-1990_поставщик_3735-14	2	4		поставщик
1700-1916_поставщик_3732-14	1918-1990_поставщик_3733-14	2	4		поставщик
1700-1916_поставщик_3730-14	1918-1990_поставщик_3731-14	2	4		поставщик
1700-1916_поставщик_3742-14	1918-1990_поставщик_3743-14	2	4		поставщик
1700-1916_поставщик_3758-14	1918-1990_поставщик_3759-14	2	4		поставщик
1700-1916_поставщик_3778-14	1918-1990_поставщик_3779-14	2	4		поставщик
1700-1916_поставщик_3728-14	1918-1990_поставщик_3729-14	2	3		поставщик
