lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
стена	NOUN	1700	1700-1916	1700-1916_стена_5052-16		Уж если затевать поджог, так товар и обзаведение припрятать, а сжечь пустые стены.	76:81	0:82
стена	NOUN	1700	1700-1916	1700-1916_стена_5046-16		Мефодиев же паписты двух разумеют, одного римлянина, которой болгарскому князю на стене страшный суд малевал, а другаго Кириллова брата, учившаго в Моравии.	82:87	0:156
стена	NOUN	1700	1700-1916	1700-1916_стена_5040-16		С потолка спускался розовый фонарь; на стене висело несколько картин с голыми красавицами.	39:44	0:90
стена	NOUN	1700	1700-1916	1700-1916_стена_5048-16		Я осмотрел стены, рамы и окна, всякую черточку на железной печке, но ничего не находил подозрительного.	11:16	0:103
стена	NOUN	1700	1700-1916	1700-1916_стена_5038-16		Оп бредет в угол, садится на пол и прижимается к стене.	49:54	0:55
стена	NOUN	1700	1700-1916	1700-1916_стена_5050-16		А блестящая его колесница представляла его им богом, что и наводило на них ужас и трепетание; и сколько ни старался Нахай вселить в них ободрение, но слова его им были не внятны, и они час от часу в большую приходили робость, отчего вскоре учинилась и расстройка во всех воинских распоряжениях; многие из воинов возвращались в город, а другие, сходя со стен, укрывалися в своих домах.	353:357	0:384
стена	NOUN	1700	1700-1916	1700-1916_стена_5044-16		Все смотрели на него сперва с удивлением, а там подняли такой жестокий хохот, что стены тряслись; и дядя Карп сказал: "Так это-то клад твой, староста Не завиден же!"	82:87	0:165
стена	NOUN	1700	1700-1916	1700-1916_стена_5036-16		Постепенно гул возрастал, и из-за стены, закрывавшей от меня правую сторону пути, внезапно вырвалось черное и огненное чудовище и промчалось, как вихрь, с громом и лязгом, таща за собой тяжелые вагоны.	34:39	0:201
стена	NOUN	1700	1700-1916	1700-1916_стена_5024-16		Запрет на хождение со свечою, на курение табака и сигар, даже и в застольных помещениях, на кулачные бои, на игры и шутки, на орлянку, карты, на вино в стенах фабрики, на бранные и неприличные слова.	152:158	0:199
стена	NOUN	1700	1700-1916	1700-1916_стена_5020-16		Узкие, продолговатые окна заглохли травою, а в том месте, где, вероятно, находились паперть и вход в трапезу, вся стена лежала в развалинах.	114:119	0:140
стена	NOUN	1700	1700-1916	1700-1916_стена_5054-16		И вдруг над стеной явилась черная голова, выросло тело, перевалилось через стену, сползло по ней.	12:18	0:97
стена	NOUN	1700	1700-1916	1700-1916_стена_4996-16		(Сцена несколько минут остается пустою, потом тихо входят: Леонид Константинович с топором в руке и Михайло, бледный, растрепанный, и останавливаются у задней стены.)	159:164	0:166
стена	NOUN	1700	1700-1916	1700-1916_стена_5026-16		Особенно неприятно поражают деревянные переплеты стен и ставни, выкрашенные черной краской; на всем встречаешь здесь печать чего-то траурного; края дороги усеяны деревянными крестами; рабочий народ является как словно для того только, чтобы дополнить впечатление печали: женщины в черных шерстяных платьях и белых высоких чепцах; мужчины в длинных колпаках, наподобие тех, какие носят лазарони, но только не красных, а черных; куртки их и панталоны того же цвета; прибавьте к этому темный грунт земли, исполосованный по всем направлениям рядами растрепанного, колючего кустарника, сухость очертаний и скудность природы, вы получите верный очерк страны.	49:53	0:652
стена	NOUN	1700	1700-1916	1700-1916_стена_4998-16		Молодой человек, длинный как жердь, ходил по комнате и в сумраке старался рассмотреть картинки и фотографии на стенах.	111:117	0:118
стена	NOUN	1700	1700-1916	1700-1916_стена_5000-16		Это было ровно в шесть раз более того, что следовало, -- и едва торг состоялся, как хозяин, полагая, вероятно, возможность существования vendeifbi и в моей славянской крови, явился ко мне с контрактом, обязывавшим меня не портить ни диванов, ни стульев, ни столов, ни стен, ни рам, ни полов и проч.	268:272	0:298
стена	NOUN	1700	1700-1916	1700-1916_стена_5002-16		Три скалы имеют вид развалин крепостных стен, четвертая возвышается усеченным конусом.	40:44	0:86
стена	NOUN	1700	1700-1916	1700-1916_стена_5042-16		Мне было за ней спокойно, как за каменной стеной.	42:48	0:49
стена	NOUN	1700	1700-1916	1700-1916_стена_5004-16		Пусть Академия наук и университет почтят в стенах своих память ученых заслуг знаменитого историографа, сохраняя обычный строгий характер ученого торжества.	43:49	0:155
стена	NOUN	1700	1700-1916	1700-1916_стена_5010-16		Все рассказал парень, все, что видел и слышал на Суконном дворе, и даже принимался несколько раз рассказывать подробно и о Павле Мироновне, и о своем малевании по стене, и о многом другом.	163:168	0:188
стена	NOUN	1700	1700-1916	1700-1916_стена_5006-16		Тут царил такой зловещий густой мрак, что этого света хватало только на то, чтобы не споткнуться, не удариться о стены.	113:118	0:119
стена	NOUN	1700	1700-1916	1700-1916_стена_5022-16		Нарядные вывески магазинов пестрелись по стенам домов; но все двери были заперты.	41:47	0:81
стена	NOUN	1700	1700-1916	1700-1916_стена_5034-16		В слободе Картушиной во дворе священника Грешнева злоумышленниками брошены две бомбы, которыми повреждены стены дома и выбиты окна.	106:111	0:131
стена	NOUN	1700	1700-1916	1700-1916_стена_5008-16		Я отправил don Jesus вперед к г-ну Форбесу узнать, где для нас приготовлена квартира, между тем подъезжали к городу, который открылся на обширном пространстве и со своими плоскими крышами без труб имел для нас вид недоконченного, недостроенного; впрочем, опрятность на улицах, которые мощены и имеют даже тротуары, выбеленные стены домов, кое-где между ними зеленеют деревья, движение людей -- все это приятно услаждало зрение, утомленное от однообразия стран, в коих мы проводили последние 6 лет. Don Jesus прискакал к нам навстречу с приветствием от г-на Баррона, который ожидал нас прямо к себе.	326:331	0:598
стена	NOUN	1700	1700-1916	1700-1916_стена_5030-16		Прислонившись к сырой стене вокзала, жалкий "Моцарт" рыдал безнадежно, неутешающими рыданиями, и его слезы, падая на грязный помост, смешиваясь с вечерней сыростью, расплываясь мутной лужей по пальто, и вместе с влагой тумана, оседавшей из воздуха, -- стекали на серые булыжники мостовой.	22:27	0:288
стена	NOUN	1700	1700-1916	1700-1916_стена_5012-16		Купец с земским прижались к стене, хозяин и хозяйка встретили его низкими поклонами; а стрелец, отступив два шага назад, взялся за саблю.	28:33	0:137
стена	NOUN	1700	1700-1916	1700-1916_стена_5018-16		На стенах комнаты, в особенности на печке, заметны еще кое-где сомнительные следы белой краски, стыдливо скрывавшейся под тройным слоем копоти и грязи.	3:9	0:151
стена	NOUN	1700	1700-1916	1700-1916_стена_5028-16		На несколько минут Сашенька вышла, чтобы устроиться со своими обязанностями, и я впервые обвел глазами комнатку, где все это случилось, вытер лицо, как будто успокоился; но увидел на стене белый халатик с уголком красного креста, который отныне для меня священен, как и моя Сашенька, -- и опять весь залился слезами.	183:188	0:316
стена	NOUN	1700	1700-1916	1700-1916_стена_5032-16		Человек этот был наш Принц; этим кратким титулом мы все от мала до велика величали в стенах училища Правоведения принца Петра Георгиевича Ольденбургского.	85:91	0:154
стена	NOUN	1700	1700-1916	1700-1916_стена_5016-16		Я помню, много лет назад -- вот мои сыновья высокие, бородатые, а тогда еще детьми были, -- я вошел как-то внизу в Хамовниках в столовую и увидал, как солнечный луч из окна падал через всю комнату и светлым пятном остановился на буфете, стоявшем у противоположной стены.	264:269	0:270
стена	NOUN	1700	1700-1916	1700-1916_стена_5014-16		Так, например, физик изучает законы диффузии газов, но он не станет работать над вопросом о диффузии газов через различные строительные материалы, как-то: дерево, бутовый камень, кирпич и т. д., тогда как все эти подробности чрезвычайно важны для понимания естественной вентиляции наших жилищ, которая постоянно совершается через поры и скважины в стенах наших домов; поэтому на долю гигиениста падает изучение диффузии газов через строительные материалы при различных условиях: при различной толщине стен, различной температуре внешнего и внутреннего воздуха и т. д. Химик изучает состав различных углеводородов и жирных кислот, а также и группировку отдельных атомов в этих телах, но его мало интересует исследование количества и рода тех дурно пахучих углеводородов и жирных кислот, которые поднимаются из выгребных ям и заражают воздух в наших жилищах; гигиенист, напротив, живо интересуется разрешением этих вопросов, равно как и изучением дезинфицирующих средств на испарения выгребных ям.	348:354	0:995
стена	NOUN	1992	1992-2016	1992-2016_стена_5039-16		Но это ведь и вправду можно на стену полезть: уникальная, богатейшая этнографическая коллекция, а их интересует только одно!	31:36	0:124
стена	NOUN	1992	1992-2016	1992-2016_стена_5023-16		Стены красивого ресторанно-банкетного зала завесили тканевыми драпировками.	0:5	0:75
стена	NOUN	1992	1992-2016	1992-2016_стена_5037-16		Другими украшениями комнаты служили выставленные в буфете пустые коробки из-под конфет и висевший на белой стене календарь пятилетней давности с японками в кимоно на фоне пагод, водопадов, цветущей сакуры и прочей роскоши.	107:112	0:222
стена	NOUN	1992	1992-2016	1992-2016_стена_5031-16		Передо мной снова возникает стена библиотечного зала высотой с пятиэтажный дом и шириной как торец этого пятиэтажного дома.	28:33	0:123
стена	NOUN	1992	1992-2016	1992-2016_стена_5025-16		Их тени в слабом свете фонарей, качающихся над забором, висящих кое-где над головой, -- то крались к далеким стенам казарм, складов и стенкам емкостей с горючим, то, мигом сжавшись, бились мотыльками и дрожали лужицами возле самых ног.	109:115	0:235
стена	NOUN	1992	1992-2016	1992-2016_стена_5041-16		В редакции Олега встретила на входе секретарша, выглядевшая не намного старше Лейлы, но при этом такая серьёзная, что ни разу даже не взглянула ни на одно из своих отражений в зеркальных стенах лифта, поднимавшего их на восьмой этаж, где находился кабинет Тимура.	187:193	0:263
стена	NOUN	1992	1992-2016	1992-2016_стена_5033-16		Старыгин полусидел совсем рядом с Машей, привалившись спиной к стене, и смотрел на нее странным, виноватым и вопросительным взглядом.	63:68	0:133
стена	NOUN	1992	1992-2016	1992-2016_стена_5027-16		Гораздо лучше создать миксбордер из плотных смешанных посадок травянистых и древесно-кустарниковых растений, повторяющих изгибы дорожек или располагающихся вдоль стен, фасада дома либо группами на газоне.	162:166	0:204
стена	NOUN	1992	1992-2016	1992-2016_стена_5009-16		Он, озираясь по сторонам, заговорил: -- Здесь я жил по формуле: два пи четыре эс, то есть: пол, потолок, четыре стены.	112:117	0:118
стена	NOUN	1992	1992-2016	1992-2016_стена_5045-16		Застыв у стены, идолом зоркой, проницательной женщины наблюдает она за происходящим в лавке, и камера для отлова воришек не нужна, за все время украли, кажется, только браслетик на ногу.	9:14	0:186
стена	NOUN	1992	1992-2016	1992-2016_стена_5011-16		Двое монахов, завернув в простыни, унесли тело прочь, остальные, сгрудившись у стен, в упор рассматривали Андрея.	79:83	0:113
стена	NOUN	1992	1992-2016	1992-2016_стена_5015-16		Я вдруг по-новому понял давно потерявшие смысл и приевшиеся слова "В жизни всегда есть место подвигу", каждое утро глядевшие на меня со стены учебного зала.	136:141	0:156
стена	NOUN	1992	1992-2016	1992-2016_стена_5017-16		Если дипломатия -- это искусство возможного, а война -- продолжение дипломатии иными средствами, то, спрашивается, зачем князь Дмитрий Иванович Донской ввязался в вооруженную борьбу с Золотой Ордой и разгромил на Куликовом поле темника Мамая, который не слишком агрессивно был настроен против Руси Ведь и двух лет не прошло, как ордынский хан Тохтамыш в отместку за куликовское поражение разорил Москву, несмотря на каменные стены, артиллерию, значительный гарнизон, и мы еще сто лет платили татарам дань.	425:430	0:505
